
104	132	17	24	32	85	150	105	12	81	
16	131	116	115	11	10	42	79	18	3	
50	55	35	49	61	25	78	76	90	14	
42	82	95	100	60	141	110	127	141	57	
102	33	115	82	23	101	89	9	96	17	
1	48	104	26	32	120	75	25	8	37	
58	37	29	62	130	109	13	132	20	24	
25	47	56	122	146	101	142	129	77	86	
103	134	140	128	60	102	126	133	138	140	
76	113	71	122	62	9	44	53	82	59	
96	10	85	133	122	123	108	46	45	145	
80	118	62	111	102	132	61	114	86	134	
96	10	9	94	131	75	149	41	17	98	
146	5	124	110	95	90	73	99	126	8	
78	114	127	92	89	13	130	10	13	130	
73	22	59	65	41	67	139	21	55	17	
29	28	127	36	135	13	3	131	55	16	
11	136	13	38	40	40	43	12	140	40	
109	33	105	148	34	106	149	45	77	53	
23	141	11	48	101	93	45	3	128	36	
56	72	136	8	124	3	26	38	6	62	
103	112	21	97	139	130	111	87	51	107	
7	24	81	62	5	133	3	97	85	108	
135	94	149	109	97	81	1	36	5	125	
120	75	115	124	74	80	73	149	48	12	
52	136	30	146	35	125	89	11	144	63	
102	66	74	89	60	146	77	5	64	115	
135	82	95	44	2	42	2	77	101	142	
149	106	133	66	120	93	82	66	55	78	
122	67	74	81	5	99	77	149	138	95	
117	102	50	90	123	86	119	140	45	38	
80	145	86	32	83	73	142	107	72	88	
45	102	125	63	63	93	147	134	150	94	
45	74	113	82	86	18	46	3	91	100	
1	29	3	21	77	124	131	30	122	79	
66	150	133	136	70	52	29	132	72	43	
18	68	108	45	136	27	128	52	52	33	
71	122	10	122	111	43	144	98	15	36	
71	124	149	10	75	72	11	61	30	13	
13	6	147	88	106	36	122	75	78	136	
115	86	82	46	17	108	59	65	52	27	
74	51	145	25	112	3	92	84	111	111	
9	117	9	83	107	146	80	7	1	87	
81	95	106	72	144	142	142	114	105	150	
103	119	63	32	52	20	70	56	56	103	
87	138	140	1	105	93	47	134	126	130	
73	93	138	96	61	22	21	108	80	122	
13	6	45	118	37	80	148	12	144	127	
35	44	50	35	9	5	56	115	63	84	
95	67	100	74	27	119	134	37	38	3	
113	80	60	72	26	122	80	89	55	49	
83	68	115	29	33	111	58	38	5	95	
55	24	99	94	132	102	82	39	57	107	
139	48	54	77	94	143	76	132	116	18	
44	5	107	144	114	94	14	32	5	32	
105	52	19	92	7	84	78	115	41	59	
34	86	145	76	15	103	134	131	25	83	
121	134	85	49	75	62	114	100	54	128	
70	85	79	33	83	128	43	86	50	88	
88	141	93	85	31	13	38	82	113	57	
117	85	19	101	64	83	142	11	65	57	
93	58	89	18	97	34	76	22	90	143	
7	69	144	114	120	136	16	13	68	97	
81	137	14	98	119	125	96	111	47	85	
113	83	128	7	46	53	128	110	105	36	
89	77	141	3	122	95	126	21	77	145	
113	128	80	114	24	150	75	95	133	143	
125	112	41	10	47	90	73	50	4	126	
134	86	35	21	79	144	42	68	59	43	
110	36	128	79	83	127	106	8	128	140	
40	72	49	98	125	9	93	129	136	53	
81	60	116	23	117	5	76	80	63	75	
63	26	38	142	23	37	94	61	84	42	
44	5	50	31	34	105	62	7	35	82	
50	29	136	2	77	132	47	33	136	118	
139	39	150	93	60	30	103	29	114	60	
132	58	83	57	91	36	84	147	127	148	
64	79	143	63	106	19	89	59	110	143	
32	120	26	7	78	28	129	65	136	34	
14	98	70	15	38	46	92	95	128	62	
64	44	115	12	63	27	85	42	24	60	
116	96	52	50	60	44	73	143	105	51	
96	116	125	108	54	142	118	114	115	128	
118	30	131	15	42	5	52	113	120	76	
18	134	82	32	46	41	25	135	93	125	
110	75	33	75	34	55	36	71	133	86	
71	114	16	33	83	12	12	122	122	97	
21	72	7	115	66	87	135	99	72	50	
128	96	18	68	81	19	20	28	86	2	
87	109	2	82	87	27	129	43	60	39	
48	128	86	80	28	123	99	108	67	28	
55	81	132	96	129	136	27	86	68	147	
71	110	123	95	33	52	24	10	105	84	
1	32	121	92	70	4	79	113	120	4	
110	23	3	73	64	54	118	68	148	55	
119	127	41	51	125	117	123	24	109	82	
134	32	118	98	115	123	138	51	111	97	
108	145	144	148	115	91	22	52	14	125	
80	106	93	25	78	53	18	92	9	140	
130	30	100	68	24	136	3	145	7	116	
39	137	100	12	119	50	53	81	111	140	
109	87	136	57	27	79	132	98	85	30	
12	57	34	109	123	48	100	149	57	104	
8	125	93	80	24	116	62	67	35	20	
32	139	146	5	110	60	103	135	63	85	
131	142	140	41	75	98	137	42	139	41	
29	31	107	117	21	98	13	25	134	21	
133	9	20	140	147	45	66	122	145	138	
21	119	19	60	28	20	64	39	108	110	
88	122	23	5	62	23	117	144	12	107	
33	139	61	112	56	87	38	19	80	54	
62	75	148	140	102	99	142	67	135	100	
102	62	139	71	141	99	90	119	43	78	
116	5	66	81	60	138	88	42	19	115	
62	150	77	47	140	142	95	32	86	2	
50	16	150	64	35	53	33	51	33	112	
76	28	136	10	61	112	91	142	65	125	
17	66	139	28	48	46	121	105	96	97	
76	100	38	110	148	120	149	135	16	137	
68	132	90	43	115	3	90	70	126	88	
64	2	30	66	65	8	143	44	84	144	
66	89	94	72	110	136	109	148	90	24	
6	52	136	44	127	89	44	63	127	123	
72	52	33	63	113	87	31	75	21	27	
119	130	38	87	120	3	144	97	78	124	
43	24	98	32	130	119	111	90	132	130	
144	80	149	141	31	4	116	16	144	59	
98	38	134	70	85	109	36	23	28	66	
47	142	1	149	125	57	21	91	80	51	
18	4	98	137	51	136	136	117	108	48	
56	134	61	1	133	103	106	106	104	38	
109	65	44	148	97	110	147	102	101	89	
90	33	10	68	23	74	107	82	104	70	
66	21	89	19	125	34	20	128	136	101	
134	140	73	65	125	62	54	62	144	107	
137	70	11	1	7	141	22	58	124	134	
78	31	61	124	95	80	61	149	81	108	
8	118	139	138	63	39	150	87	104	21	
90	18	69	86	45	39	102	80	31	143	
52	110	148	89	18	118	24	88	114	21	
120	46	74	24	127	79	96	113	22	44	
66	95	97	32	64	101	112	97	142	145	
67	85	108	104	85	85	120	129	79	68	
85	104	38	97	59	79	122	114	113	104	
99	96	120	61	54	150	78	39	110	85	
100	146	46	45	54	9	127	81	8	76	
121	65	17	76	83	101	31	22	32	113	
65	75	130	37	36	101	53	92	6	3	
92	45	3	105	50	135	30	142	95	107	
114	7	120	141	110	113	57	88	115	104	
81	47	87	66	7	1	89	91	115	116	
67	59	4	22	58	66	60	90	57	47	
57	32	93	149	137	80	121	118	54	88	
95	55	105	46	146	79	129	107	148	57	
112	50	8	113	128	100	91	59	69	78	
88	103	117	92	39	105	68	70	131	108	
8	34	124	80	78	52	12	11	14	27	
137	100	33	55	78	88	92	131	119	53	
43	105	78	9	121	31	8	107	93	1	
145	73	131	147	17	131	133	16	76	5	
112	137	103	101	112	83	55	30	10	103	
135	15	25	146	146	13	73	139	25	66	
104	115	110	38	149	19	12	107	142	140	
111	46	6	66	68	98	118	102	52	88	
93	125	104	70	125	31	60	26	102	131	
109	55	45	110	143	148	24	60	102	47	
3	46	6	132	126	27	15	62	19	35	
28	95	148	8	49	26	1	141	34	83	
137	24	84	4	9	49	57	51	50	148	
37	87	102	126	96	92	51	58	146	90	
98	42	112	69	139	53	19	97	127	62	
5	100	128	120	50	61	84	53	135	132	
50	50	114	42	19	41	136	25	46	29	
104	8	35	2	143	123	87	25	67	16	
129	64	67	119	68	11	28	14	127	130	
70	111	66	53	31	39	136	88	109	51	
119	114	26	3	149	131	48	62	32	63	
122	84	109	140	103	131	51	121	52	14	
47	100	26	149	54	129	127	62	83	105	
19	45	149	141	104	55	114	129	132	19	
32	124	35	40	125	16	74	115	121	95	
89	141	144	146	92	135	52	4	117	96	
74	60	27	63	129	23	135	59	96	19	
120	8	41	69	52	95	111	24	43	136	
68	16	68	117	24	48	149	71	148	58	
56	116	36	145	3	56	82	79	95	68	
105	143	129	101	127	61	120	21	40	147	
69	97	136	88	26	29	105	124	2	4	
62	71	125	44	95	135	59	17	117	45	
113	50	85	44	51	101	130	84	66	90	
126	91	82	150	30	147	72	121	71	111	
94	23	14	12	124	13	10	113	92	120	
106	61	113	148	28	106	99	71	33	26	
85	81	39	110	101	55	138	137	55	106	
91	69	29	16	103	70	98	85	110	45	
81	65	86	120	20	117	92	143	32	38	
52	142	102	53	111	17	4	121	65	1	
32	1	128	6	46	11	147	37	14	47	
147	135	103	33	31	36	7	9	34	128	
25	84	56	144	96	8	90	122	47	99	
116	121	87	70	132	89	65	135	146	73	
29	102	65	21	3	97	57	141	15	118	
128	135	85	93	42	40	36	81	140	126	
53	85	25	97	5	24	34	82	125	26	
78	91	43	28	117	96	39	144	52	138	
29	135	60	40	89	73	90	17	150	61	
141	149	23	138	94	118	50	132	78	108	
108	128	143	129	14	131	22	108	83	35	
114	33	88	45	100	106	88	46	98	43	
39	20	22	13	14	59	107	58	94	111	
28	55	135	5	137	71	102	32	86	53	
99	30	45	100	43	77	38	101	140	42	
61	71	111	40	93	27	125	130	130	8	
60	3	42	17	119	94	52	8	61	125	
78	86	68	147	61	70	100	72	72	27	
146	91	88	97	68	118	47	69	62	10	
93	102	69	132	98	139	129	141	102	84	
138	102	80	95	135	53	124	123	70	32	
70	73	44	61	9	45	113	123	28	22	
101	68	112	88	61	29	104	39	26	45	
44	129	117	133	76	137	147	57	50	110	
40	105	34	132	150	4	65	100	129	140	
25	38	49	104	32	85	102	91	103	50	
60	7	4	108	123	149	116	142	47	64	
16	21	123	150	61	134	33	13	80	78	
36	30	80	121	48	127	99	101	83	73	
147	64	24	81	89	42	106	25	30	56	
81	102	118	46	136	20	65	93	108	131	
128	134	30	115	98	12	83	91	141	143	
32	91	29	71	48	26	124	87	142	147	
82	66	137	137	148	146	4	97	43	129	
125	21	97	126	78	31	115	139	13	149	
32	111	72	43	18	84	107	51	45	85	
58	83	84	92	112	55	34	35	10	24	
58	146	144	31	43	98	92	25	4	50	
3	124	32	133	112	53	50	135	47	138	
124	82	29	9	133	73	142	138	82	80	
96	106	87	2	16	35	136	29	121	120	
99	144	92	92	65	12	73	21	63	140	
89	68	130	109	49	96	103	39	2	34	
67	119	41	59	23	27	49	34	46	5	
40	50	119	79	80	102	5	122	30	147	
140	89	110	100	150	36	88	144	6	118	
77	46	28	108	49	60	142	50	40	125	
7	44	146	132	132	7	34	16	59	87	
16	52	130	5	130	116	34	83	23	113	
80	79	8	45	121	6	68	116	19	138	
13	82	122	54	112	105	86	89	84	109	
27	116	40	9	101	15	108	1	83	9	
72	110	19	106	60	26	149	111	97	109	
127	148	30	92	87	92	101	73	113	41	
2	30	16	10	98	81	34	19	108	10	
113	8	58	18	111	74	40	111	98	39	
101	68	40	134	129	70	1	107	116	69	
61	76	41	45	111	88	63	28	127	115	
25	115	136	27	148	85	128	59	93	70	
54	141	42	83	63	141	18	59	131	47	
51	134	59	116	58	43	30	65	98	3	
140	107	103	46	86	70	31	147	109	57	
125	18	67	75	130	41	64	101	68	143	
105	132	141	74	2	31	22	77	141	70	
38	138	21	50	33	82	39	137	136	77	
37	115	145	44	55	81	114	119	99	126	
2	140	119	50	10	20	86	82	134	95	
91	146	144	130	44	7	76	26	75	121	
18	3	100	121	90	105	132	6	16	59	
100	23	139	127	16	74	143	83	52	113	
148	90	63	104	117	130	139	6	117	27	
88	64	122	115	99	147	67	78	62	64	
131	46	38	14	1	9	108	69	112	3	
144	123	60	97	71	97	16	140	112	13	
37	111	87	129	48	85	134	67	43	75	
78	72	115	112	43	123	17	101	84	49	
63	144	18	66	107	100	144	59	22	87	
122	14	134	120	96	18	91	42	85	142	
141	116	6	122	78	82	14	148	94	149	
22	82	18	103	50	76	83	74	112	32	
60	45	23	14	99	102	24	15	32	113	
102	55	126	102	76	2	71	143	133	70	
91	108	111	72	74	71	42	64	89	7	
83	140	110	31	106	123	83	37	44	93	
128	50	115	122	70	140	96	89	71	126	
63	124	81	96	123	126	147	47	134	124	
18	18	19	14	57	124	60	85	25	63	
44	128	94	69	121	133	52	54	60	117	
92	141	116	32	22	144	80	40	48	77	
15	2	83	46	78	134	48	114	101	131	
119	18	112	50	53	66	44	144	106	95	
126	134	42	94	20	136	97	21	36	42	
10	3	51	49	111	119	150	88	134	6	
51	114	23	110	51	88	132	42	149	148	
43	106	134	9	36	48	70	48	62	117	
10	117	91	29	77	121	46	102	143	95	
42	59	95	88	81	117	78	132	35	49	
59	10	49	43	75	35	94	118	137	13	
36	59	36	84	107	14	62	22	125	55	
79	98	71	51	130	27	75	91	63	82	
121	13	100	146	46	42	68	54	45	141	
51	135	91	23	33	51	62	4	38	97	
62	55	13	43	114	85	108	92	68	44	
123	99	124	143	96	78	16	66	35	30	
8	115	33	16	20	12	33	26	86	83	
53	42	59	85	97	76	133	108	126	13	
8	104	40	43	121	70	1	126	118	121	
63	145	128	7	139	31	62	57	101	75	
148	17	122	22	7	92	1	100	117	78	
48	126	136	4	78	45	108	90	125	1	
146	9	54	35	36	52	41	55	95	16	
85	42	11	115	122	143	125	50	9	17	
113	17	104	65	116	13	1	7	94	45	
119	133	136	44	24	71	126	72	9	122	
18	78	115	17	124	67	135	91	34	145	
73	69	140	26	72	55	4	5	55	31	
106	102	68	136	52	117	7	148	29	77	
147	10	25	24	118	120	131	35	88	11	
37	58	91	33	125	78	28	71	145	135	
150	126	34	40	126	97	93	150	70	92	
115	60	39	10	115	48	107	43	113	99	
139	13	18	116	11	139	35	116	100	11	
26	36	50	68	137	4	128	54	103	56	
91	69	33	22	3	92	130	89	8	150	
127	46	48	62	75	20	14	53	31	118	
46	107	91	18	112	68	117	93	140	132	
14	144	119	148	87	30	123	150	97	128	
130	37	120	29	23	78	29	88	14	112	
42	117	141	11	72	36	94	80	101	89	
144	43	52	87	98	33	36	22	45	30	
39	95	65	39	97	73	52	147	22	111	
121	24	27	82	55	62	146	76	21	54	
39	84	120	101	28	131	59	132	133	4	
136	61	67	128	51	25	104	36	11	64	
39	44	12	29	82	133	113	104	129	47	
32	147	86	17	101	125	48	38	8	106	
85	58	90	48	2	96	112	57	24	86	
34	53	89	105	81	106	44	15	120	79	
8	8	117	51	59	135	47	103	9	48	
41	119	11	42	39	129	53	60	86	43	
1	102	61	30	37	52	56	72	108	2	
