
34	20	141	5	6	99	143	103	139	134	
137	120	4	117	138	124	20	19	47	143	
77	1	54	38	70	45	7	113	53	120	
111	125	52	92	128	35	76	4	82	89	
14	38	30	40	24	81	39	128	22	17	
47	126	147	147	31	13	12	119	66	44	
18	131	132	105	50	66	126	70	3	104	
39	128	58	108	33	43	5	7	51	89	
71	60	148	26	50	115	95	110	66	137	
12	73	45	121	5	119	111	96	131	3	
32	65	70	71	50	80	47	37	17	122	
128	34	100	75	70	74	82	35	91	23	
45	93	120	113	122	54	132	138	15	33	
148	37	114	22	124	56	62	138	23	5	
36	71	45	112	117	138	46	75	35	141	
17	20	134	47	56	83	63	104	43	123	
70	29	146	13	64	3	81	30	84	150	
135	35	80	66	97	12	49	91	55	45	
131	28	3	123	69	125	66	144	81	150	
34	144	131	67	103	82	124	139	24	12	
128	50	127	129	37	130	32	49	141	142	
85	49	101	128	4	19	43	16	6	96	
63	32	138	26	61	129	95	115	116	60	
11	115	37	3	8	102	14	5	20	10	
107	47	4	52	22	33	110	60	96	126	
11	114	145	7	74	102	35	31	72	129	
139	43	82	6	129	87	14	55	122	147	
13	90	104	78	57	135	81	7	28	29	
129	112	143	14	86	118	149	77	58	52	
150	12	20	148	130	60	104	53	43	120	
24	48	71	10	82	109	18	143	128	74	
108	63	105	79	112	3	95	15	55	136	
10	70	17	109	13	103	87	110	55	128	
70	57	150	10	35	10	138	108	21	105	
125	126	28	138	80	45	101	9	72	24	
138	14	135	114	65	120	21	47	20	97	
137	138	35	3	74	53	20	43	63	28	
97	114	93	73	109	110	107	98	93	21	
98	78	61	8	74	46	20	27	3	69	
149	102	148	47	115	62	83	133	44	148	
42	21	54	147	67	35	57	119	83	21	
94	134	78	46	129	88	90	123	14	75	
99	47	48	97	101	128	128	17	138	48	
43	90	103	37	44	95	142	54	28	49	
66	113	44	82	16	132	129	47	61	37	
45	127	43	148	126	41	16	38	4	124	
81	119	88	142	42	142	64	34	59	83	
135	73	125	142	138	42	43	51	102	117	
12	14	66	144	50	12	13	73	78	103	
50	131	17	42	143	99	45	118	75	101	
68	76	125	91	91	89	72	146	18	1	
109	27	58	125	102	19	91	7	143	100	
66	112	6	104	107	67	18	32	74	95	
61	89	149	50	17	140	92	84	148	85	
91	116	83	39	79	57	79	112	87	69	
50	59	20	3	14	23	79	8	112	53	
23	137	8	29	27	94	31	150	62	23	
20	75	114	140	121	128	116	2	7	29	
1	98	57	24	123	80	71	123	20	29	
113	111	65	139	22	98	55	55	7	41	
54	86	125	135	12	53	48	55	68	25	
55	14	141	12	107	124	24	127	47	45	
45	8	22	49	31	63	61	43	113	98	
73	138	75	97	8	130	106	85	84	126	
35	148	57	68	109	143	128	67	62	116	
6	122	14	23	19	132	114	33	38	85	
111	41	93	78	116	68	66	27	13	62	
25	34	5	36	3	84	56	37	102	82	
123	45	75	80	50	99	130	1	54	142	
34	56	18	31	98	135	25	91	30	89	
141	143	117	115	17	91	148	11	39	76	
64	57	89	33	46	62	18	47	70	87	
52	48	85	123	118	111	144	41	115	107	
53	150	32	38	141	12	50	29	142	140	
147	21	52	3	85	58	30	125	46	41	
125	75	84	127	79	149	1	113	69	103	
7	120	126	133	102	52	3	23	81	80	
61	1	60	84	72	3	80	71	92	46	
75	38	130	30	58	97	23	99	109	62	
133	1	87	121	70	39	45	126	41	23	
81	39	44	116	24	9	37	85	40	35	
71	130	87	110	45	35	108	31	79	84	
121	70	131	138	66	31	150	39	53	148	
146	27	46	106	59	130	95	86	145	46	
92	126	1	35	113	129	30	36	131	67	
129	85	102	77	79	61	34	52	64	95	
142	124	15	22	104	139	147	131	3	27	
62	94	139	126	143	12	58	81	98	48	
49	123	20	93	36	110	29	53	146	88	
130	83	42	7	98	121	94	117	72	10	
30	37	107	44	149	125	40	117	108	53	
1	62	134	102	44	37	145	21	104	59	
47	106	85	143	77	96	77	110	149	14	
92	36	63	121	55	134	33	51	8	101	
94	147	91	109	97	52	87	6	39	119	
43	78	61	139	71	29	135	29	59	48	
45	24	146	48	89	19	34	57	10	127	
79	118	124	78	24	128	147	9	44	28	
25	8	78	17	126	3	82	50	10	5	
136	38	73	103	16	31	1	86	104	68	
118	29	76	15	133	83	27	16	122	85	
60	70	5	75	69	124	55	81	81	72	
130	38	18	87	68	141	62	72	91	56	
133	108	65	127	5	45	2	6	97	110	
103	12	139	95	7	122	137	6	9	19	
35	36	146	146	69	109	122	8	91	118	
28	131	57	80	128	92	110	4	25	149	
148	38	15	21	29	100	8	83	20	105	
25	47	84	56	41	39	24	130	146	12	
1	41	40	81	97	91	6	114	54	23	
23	120	52	15	80	137	88	10	27	42	
56	129	134	25	31	38	125	99	2	10	
4	102	88	116	89	36	12	88	64	79	
136	64	9	135	77	135	148	58	8	124	
60	133	23	1	64	15	53	109	35	86	
79	89	147	116	125	14	111	130	132	113	
7	87	129	58	27	70	52	114	94	91	
118	97	65	137	52	74	3	77	131	42	
4	78	31	42	130	54	13	26	85	11	
105	127	123	7	69	79	84	137	136	141	
59	64	15	41	99	17	58	56	68	51	
47	145	42	36	138	7	41	132	30	85	
89	42	83	67	42	19	150	58	79	59	
145	31	142	117	69	143	126	3	63	13	
70	47	52	136	22	114	65	41	43	100	
20	130	109	1	135	128	73	109	84	32	
106	28	31	4	122	6	52	82	138	40	
89	68	50	120	120	124	12	23	66	12	
79	6	83	28	12	84	4	45	69	140	
103	30	3	118	114	38	21	71	87	89	
107	106	62	17	56	74	9	7	71	52	
131	10	85	128	117	117	75	133	18	125	
112	106	26	105	7	135	17	4	7	133	
2	91	100	143	43	65	136	1	32	140	
108	55	117	80	12	32	110	6	102	26	
41	37	63	57	141	16	29	67	88	60	
27	62	13	21	94	111	149	107	114	83	
3	56	23	72	55	15	101	60	72	117	
78	51	5	119	91	133	74	64	94	16	
71	91	22	111	1	150	11	84	100	10	
108	26	124	140	47	22	143	41	8	7	
111	9	30	136	99	54	130	80	3	107	
51	88	149	136	27	81	6	45	136	19	
66	53	114	144	98	105	3	88	15	128	
132	99	127	134	16	102	78	60	125	7	
57	92	66	81	11	28	138	40	98	7	
96	52	39	133	26	125	101	134	59	24	
112	3	51	60	50	66	85	20	105	85	
97	21	88	58	145	16	113	122	15	3	
124	84	17	108	64	27	60	48	93	106	
31	63	56	34	22	98	51	67	67	78	
121	114	64	80	18	36	93	39	129	131	
62	119	45	59	148	22	39	113	118	113	
71	3	94	103	27	112	78	69	19	16	
87	29	31	58	137	41	52	13	57	86	
8	58	91	69	63	93	87	12	116	32	
123	150	37	114	83	142	137	36	99	28	
16	55	62	109	36	82	107	6	17	64	
79	149	148	15	64	132	28	135	9	32	
96	97	64	55	108	138	83	46	5	27	
140	96	120	104	40	150	23	113	8	47	
145	110	14	146	19	101	100	138	114	144	
49	64	91	75	88	90	28	80	17	41	
84	50	3	109	146	11	14	70	85	115	
102	16	2	93	59	37	141	76	84	62	
129	17	87	58	90	145	25	65	21	37	
57	57	116	42	37	88	64	91	50	51	
136	110	116	117	23	126	142	50	91	139	
59	150	136	43	34	60	43	8	43	6	
116	126	119	70	143	80	131	13	28	72	
67	8	22	96	85	116	116	18	18	128	
63	148	79	142	66	68	74	138	32	105	
129	5	115	10	82	143	29	118	121	38	
47	2	122	103	147	40	55	145	5	116	
69	97	123	99	112	130	105	95	126	35	
60	85	142	70	18	54	99	96	73	97	
40	43	17	73	4	15	28	107	69	89	
88	109	126	114	53	110	137	54	73	1	
147	31	101	23	6	126	130	19	122	57	
112	16	29	110	68	130	61	41	28	144	
14	142	128	6	58	3	45	32	59	2	
113	105	143	70	46	63	38	107	28	69	
80	46	119	50	140	19	135	13	103	71	
87	32	89	36	128	112	69	121	138	81	
13	114	19	14	147	60	143	144	85	139	
58	143	94	37	117	64	125	66	90	117	
36	85	89	17	118	15	110	2	36	122	
57	150	46	92	55	145	20	145	90	45	
101	56	150	40	16	100	121	127	126	96	
138	12	26	37	150	89	75	93	48	93	
100	143	101	22	148	141	54	53	100	65	
38	49	9	144	90	111	111	123	46	120	
48	85	125	107	69	53	139	63	10	60	
72	45	61	36	22	137	87	25	22	103	
106	110	27	101	136	137	66	103	18	23	
93	129	107	92	63	3	121	56	132	95	
63	62	127	71	135	70	104	147	78	82	
63	16	81	3	15	50	42	71	149	15	
89	35	1	63	147	78	137	125	16	84	
37	110	60	104	98	94	48	13	138	55	
30	58	140	38	117	14	95	103	62	127	
104	128	107	143	12	24	9	81	101	22	
100	57	51	49	134	11	107	43	33	130	
150	8	95	55	30	68	115	148	34	126	
61	35	43	104	61	128	68	103	74	59	
125	149	146	62	55	17	130	5	78	21	
54	19	120	108	122	33	51	1	89	6	
117	122	133	27	16	102	121	90	137	50	
24	115	70	3	109	17	137	135	105	125	
37	123	23	64	113	65	36	8	5	120	
112	90	11	56	96	33	79	87	105	25	
132	52	97	104	134	138	149	73	53	75	
59	41	98	18	143	91	15	68	59	141	
32	50	121	134	43	29	51	63	35	30	
54	29	144	108	64	114	95	147	79	115	
94	54	124	7	108	64	45	30	65	21	
123	142	124	104	30	37	140	104	107	111	
145	76	105	80	45	54	87	146	26	1	
64	139	72	142	89	139	58	94	73	44	
55	59	7	73	10	73	98	112	65	112	
139	5	7	62	127	39	129	67	22	50	
46	73	4	94	3	70	91	74	150	46	
83	56	113	89	30	89	37	1	94	93	
33	64	126	103	85	67	44	14	76	67	
107	110	133	64	126	110	39	60	61	126	
46	3	140	78	70	72	113	86	125	143	
118	125	134	25	98	11	17	55	114	66	
1	45	123	76	63	63	48	50	99	21	
5	78	41	69	92	83	96	81	63	134	
128	124	96	86	104	50	95	138	88	37	
119	84	75	87	13	10	86	87	73	106	
76	138	147	79	99	56	89	145	61	12	
106	107	87	147	135	36	5	139	100	70	
128	143	87	40	86	130	95	94	100	38	
110	42	80	36	51	55	8	14	137	138	
120	116	42	58	48	3	30	53	48	143	
144	62	79	130	94	92	80	141	19	58	
79	97	45	114	43	134	25	56	71	74	
147	64	88	19	36	9	91	7	30	111	
133	25	65	53	124	130	40	58	131	73	
97	95	129	114	149	150	47	20	9	72	
146	16	7	11	25	73	125	62	15	34	
72	134	60	102	134	128	14	78	3	10	
25	5	132	133	44	2	13	20	63	141	
19	67	28	67	72	99	85	67	97	18	
78	47	138	64	54	53	30	2	137	69	
41	49	11	43	6	130	106	77	63	66	
133	20	79	149	67	106	71	113	68	83	
133	27	132	33	76	121	52	143	111	45	
51	123	75	144	12	76	115	146	95	62	
48	127	131	134	117	142	111	7	147	3	
100	11	40	91	106	122	93	12	88	13	
63	104	115	49	18	27	86	91	48	121	
18	126	99	21	138	35	29	69	31	50	
48	136	88	97	72	56	29	97	56	5	
56	27	19	79	79	61	111	99	127	129	
56	43	78	105	38	20	69	69	45	88	
3	54	60	11	63	110	44	70	35	119	
27	104	125	58	121	99	109	136	108	72	
150	71	33	120	37	114	17	74	128	102	
123	137	19	30	7	56	123	94	147	112	
110	55	17	41	81	51	55	144	91	54	
26	112	105	124	87	105	123	5	69	69	
37	58	146	84	8	114	109	53	106	150	
105	145	60	28	93	20	50	59	39	93	
66	120	19	131	114	35	37	49	69	75	
133	87	122	68	145	67	140	112	34	98	
82	38	49	147	143	71	53	137	75	43	
148	139	44	63	15	73	98	123	79	58	
77	124	98	10	9	58	8	72	97	111	
106	51	92	91	22	9	122	105	40	60	
120	4	4	142	119	68	26	133	71	1	
21	29	69	27	126	120	116	37	59	15	
88	97	131	5	1	46	64	125	10	126	
7	100	117	83	58	127	25	16	147	85	
143	19	149	48	54	119	45	64	127	44	
126	96	55	35	59	86	137	20	75	69	
129	55	102	123	69	147	87	34	132	137	
82	24	81	22	60	63	92	6	93	118	
62	22	100	64	27	132	17	2	22	66	
34	149	81	1	53	137	18	67	98	6	
63	108	83	105	104	90	99	88	67	51	
101	47	149	108	87	99	2	29	96	92	
24	46	78	17	91	65	97	71	87	109	
91	127	7	11	79	34	88	33	32	121	
10	26	95	44	12	125	67	14	116	99	
129	48	100	95	96	32	21	58	49	53	
74	76	12	72	11	102	109	3	5	80	
61	91	79	12	49	99	149	8	17	124	
24	150	62	124	114	105	80	112	53	43	
124	9	127	129	19	60	73	94	25	28	
3	4	14	58	111	43	145	6	146	128	
58	71	68	133	35	4	76	79	22	108	
34	11	7	59	15	87	114	142	61	42	
38	133	11	133	42	83	20	146	146	38	
22	137	90	99	91	104	1	143	39	75	
126	59	38	109	150	112	78	59	109	53	
80	139	141	85	69	103	47	61	118	72	
8	50	82	134	92	51	27	114	23	59	
123	138	87	95	19	58	149	108	138	31	
82	61	122	6	18	51	77	125	105	46	
4	28	15	82	5	19	132	1	58	17	
142	120	65	125	47	101	90	36	27	34	
124	140	65	115	45	17	51	83	46	1	
125	66	18	81	145	121	69	142	115	6	
21	42	126	59	26	84	144	42	110	146	
135	42	36	102	76	13	98	106	81	30	
54	52	37	7	30	18	75	119	142	130	
32	138	58	128	9	6	139	132	8	97	
1	147	37	87	6	72	72	150	99	81	
45	88	28	97	58	111	133	4	88	46	
9	118	11	54	113	85	99	127	98	47	
16	129	43	22	92	102	73	14	76	8	
49	121	76	89	142	23	123	29	7	143	
31	68	126	146	133	106	13	30	132	84	
7	114	90	70	48	146	33	21	42	97	
119	32	40	50	49	129	144	129	72	133	
2	96	14	69	17	63	81	30	111	89	
42	107	40	127	10	11	36	82	142	60	
61	98	11	148	98	12	34	118	111	100	
148	56	69	80	55	115	95	7	92	146	
126	111	22	73	121	99	88	96	22	71	
146	68	56	66	8	49	68	145	49	135	
119	47	128	18	13	4	53	19	75	9	
72	104	80	88	11	123	28	5	29	17	
53	75	114	9	79	80	9	145	18	8	
21	138	147	108	97	2	44	19	17	113	
111	73	33	3	31	47	140	37	93	24	
68	132	117	63	78	110	150	70	43	125	
49	1	137	120	13	40	1	140	88	64	
69	56	53	26	52	59	45	147	121	20	
133	79	66	47	82	13	32	101	73	75	
82	29	67	69	83	120	35	94	68	112	
13	88	90	97	13	135	64	53	68	63	
79	146	3	147	127	102	125	77	29	95	
76	109	27	114	48	124	54	96	70	125	
19	33	17	61	125	10	99	12	69	132	
69	148	44	71	11	113	105	35	6	110	
54	48	56	11	59	100	19	125	55	70	
110	32	101	81	88	14	128	55	94	20	
92	124	104	147	67	1	51	107	29	32	
23	117	84	138	60	125	98	23	80	83	
54	78	51	54	109	135	86	29	16	56	
79	33	56	91	31	75	33	120	102	124	
72	114	43	66	124	72	123	86	101	103	
65	69	50	42	74	52	145	71	51	87	
102	105	28	50	59	8	110	76	148	84	
100	93	104	65	120	71	142	90	101	37	
61	58	45	96	98	63	49	146	11	50	
101	54	90	23	61	57	114	52	74	111	
73	60	131	93	6	135	10	23	82	113	
135	12	104	105	128	115	66	124	114	47	
35	146	16	103	83	100	123	135	24	115	
7	123	100	148	116	29	117	22	24	148	
137	79	123	100	67	10	124	19	71	11	
42	137	21	149	35	35	76	139	144	69	
107	70	77	21	116	47	101	132	77	94	
41	65	106	27	41	133	13	68	98	90	
54	139	13	9	5	116	61	54	27	60	
40	134	91	7	11	78	50	142	46	105	
15	113	45	17	119	107	44	150	70	97	
134	71	83	138	56	129	99	102	74	125	
102	98	12	117	69	96	100	69	80	43	
36	142	26	143	22	21	51	123	136	13	
90	74	117	56	92	106	107	119	41	27	
84	100	102	71	100	23	88	109	44	65	
143	50	5	110	12	147	10	118	23	71	
89	143	140	29	23	121	6	23	2	91	
19	146	42	140	34	129	80	51	15	130	
23	8	54	123	76	70	90	33	103	55	
79	105	97	133	63	4	76	141	64	133	
98	68	10	59	82	99	101	87	31	59	
39	131	76	11	123	108	7	69	71	47	
78	39	48	122	25	66	82	94	73	73	
115	113	123	110	43	17	44	84	84	75	
17	124	46	42	57	100	23	30	110	48	
77	78	16	148	33	133	54	137	46	89	
130	109	117	23	22	117	33	122	102	62	
41	108	73	67	150	49	126	121	1	15	
100	2	90	70	7	3	46	88	90	92	
115	148	83	97	130	54	97	18	96	89	
135	7	128	15	5	117	94	50	13	45	
21	71	45	106	7	113	117	12	102	130	
121	72	131	59	87	84	52	47	32	29	
58	15	72	131	28	22	119	57	79	10	
149	103	37	6	149	85	101	143	39	115	
67	121	107	139	43	113	19	98	95	76	
100	39	56	46	51	141	134	90	42	146	
57	39	101	79	34	124	69	76	139	1	
3	147	46	119	75	98	66	146	90	64	
15	129	27	145	71	29	26	33	134	48	
108	19	19	71	95	81	25	147	50	39	
99	57	137	79	128	118	26	13	4	146	
63	27	32	58	43	89	82	26	135	142	
129	1	132	48	86	62	119	62	1	129	
23	57	41	11	42	49	123	90	97	99	
94	13	109	10	122	37	145	77	75	30	
57	127	30	72	68	114	76	92	85	64	
145	6	120	39	101	52	24	69	46	12	
39	1	117	85	115	88	145	133	87	102	
50	83	121	107	93	119	138	87	64	86	
142	82	71	46	11	98	55	10	37	146	
93	68	31	19	29	109	70	82	70	145	
137	86	137	79	129	57	86	97	21	99	
91	35	39	107	105	17	22	23	33	71	
126	90	55	149	16	126	69	20	121	1	
62	43	6	50	38	138	67	140	122	144	
145	115	73	13	49	68	32	20	93	11	
37	47	55	4	65	41	73	120	115	14	
80	79	110	58	71	83	41	54	9	47	
124	144	78	148	73	75	93	68	101	49	
3	31	131	120	71	97	137	81	91	6	
46	90	133	121	70	72	98	100	6	11	
144	107	47	67	137	97	79	111	118	120	
20	106	88	79	107	71	62	120	30	35	
54	48	31	110	64	92	89	81	67	42	
73	17	56	42	134	79	96	5	12	23	
19	139	60	85	98	138	23	75	150	12	
63	5	54	47	36	84	98	31	109	31	
70	72	28	89	41	45	113	132	79	102	
83	133	11	86	2	148	55	84	123	130	
126	140	82	40	100	66	6	142	60	1	
120	50	45	11	100	65	36	101	84	74	
117	145	150	39	99	111	108	8	34	83	
105	11	72	91	114	3	26	4	144	126	
148	71	4	67	1	52	148	27	146	119	
82	3	22	95	132	45	89	135	17	106	
30	106	56	78	49	113	78	10	44	104	
100	95	144	102	122	122	53	115	25	109	
145	100	48	131	81	24	109	18	107	24	
92	86	78	104	143	103	113	39	6	124	
109	64	70	21	68	43	144	126	33	25	
45	61	13	65	37	7	148	144	76	120	
80	114	31	139	141	79	144	128	50	133	
111	73	11	141	94	95	123	4	56	118	
95	114	82	95	14	31	63	55	31	104	
50	50	26	52	54	53	92	9	84	57	
51	29	143	67	43	131	138	42	3	16	
53	56	28	76	75	11	100	35	38	53	
59	65	32	105	129	55	98	70	140	147	
128	147	94	100	105	116	133	106	33	128	
4	137	140	44	124	121	39	85	55	139	
66	11	110	75	30	113	78	19	6	28	
44	37	142	50	27	147	106	30	81	93	
50	143	105	63	53	118	129	107	1	31	
25	12	115	71	20	8	66	54	31	93	
21	111	1	28	81	101	99	110	4	47	
4	45	10	21	125	29	105	118	74	45	
131	26	50	32	79	90	74	95	6	52	
15	67	60	125	29	63	47	4	50	117	
80	27	44	87	126	148	138	34	119	145	
46	122	81	10	30	65	15	121	13	8	
10	1	12	41	3	5	132	3	139	8	
18	59	114	41	139	38	6	141	98	44	
31	32	132	147	111	61	45	120	40	74	
81	74	102	76	74	36	74	15	13	107	
14	29	96	80	81	93	102	136	70	147	
119	18	39	97	74	106	93	33	34	12	
135	66	140	64	13	83	86	33	78	140	
86	20	8	67	150	113	148	86	131	63	
98	150	44	88	86	73	148	54	145	136	
36	13	54	1	24	103	126	111	74	83	
94	97	11	127	72	117	25	87	77	91	
10	8	67	61	110	149	89	40	4	144	
79	139	45	20	86	115	3	60	28	100	
98	33	82	96	37	76	97	76	79	101	
29	58	44	51	116	130	120	145	133	28	
92	11	1	81	71	103	125	8	128	9	
53	135	19	101	47	55	2	48	121	74	
114	46	3	137	4	27	92	115	47	149	
141	85	116	138	99	30	65	123	31	130	
96	147	149	54	7	93	104	99	125	103	
43	4	91	119	15	28	72	47	71	112	
119	108	121	87	116	95	132	7	79	84	
142	63	135	114	57	76	112	110	127	139	
136	141	55	126	4	145	58	13	140	112	
43	79	62	139	85	79	134	24	129	46	
35	25	103	21	91	139	112	115	25	110	
143	53	75	99	50	16	2	134	17	89	
62	131	91	27	60	137	130	121	104	114	
73	111	25	131	108	19	67	28	129	140	
138	72	112	34	25	112	75	80	121	89	
108	68	56	136	60	44	19	4	95	36	
38	73	80	54	92	8	27	101	19	106	
66	49	30	67	69	22	122	148	42	94	
31	22	142	12	110	50	106	55	40	113	
28	101	142	132	58	121	137	4	129	47	
103	60	127	107	135	8	47	125	119	1	
142	78	25	119	39	83	36	86	96	65	
134	96	76	36	4	84	144	10	26	58	
3	47	14	81	60	110	85	64	18	47	
58	94	141	22	129	51	150	39	78	47	
27	128	144	45	46	115	101	26	5	99	
13	30	141	81	32	118	125	20	121	111	
9	28	99	33	88	78	75	21	18	24	
88	147	72	82	122	55	36	108	8	27	
16	1	58	9	126	103	41	147	10	65	
67	100	11	136	23	37	54	83	146	99	
149	10	64	4	83	127	100	31	147	53	
79	104	81	74	18	118	101	7	46	145	
133	39	134	87	124	143	46	96	94	5	
48	51	26	55	47	78	90	83	33	98	
100	17	146	57	36	145	58	94	8	98	
68	37	34	98	38	55	114	99	56	26	
52	128	117	130	63	99	76	83	102	65	
63	13	15	18	30	95	25	25	62	144	
79	113	4	48	71	72	43	144	89	73	
9	131	72	116	84	132	133	61	83	62	
72	90	116	14	139	105	109	88	50	134	
84	117	45	124	129	50	145	114	40	65	
50	95	146	91	142	71	27	92	55	79	
64	112	97	108	73	103	146	48	107	60	
17	130	62	18	48	68	96	69	101	116	
35	57	29	66	82	93	122	103	111	137	
90	55	86	7	53	146	52	5	59	124	
142	126	18	102	89	94	136	79	140	73	
78	64	122	11	102	83	17	64	76	146	
142	114	130	123	37	90	45	52	122	66	
7	83	45	109	111	69	63	67	9	91	
32	34	144	78	46	114	90	108	1	140	
7	75	38	84	61	85	9	15	21	54	
7	107	86	35	71	72	82	119	48	62	
76	70	49	103	132	30	92	42	73	139	
124	126	80	36	12	128	14	139	94	76	
26	78	33	27	147	27	78	86	92	103	
145	132	137	68	3	118	128	104	129	10	
98	67	93	92	140	104	92	133	98	1	
55	9	13	102	113	60	58	135	142	95	
68	7	145	36	9	130	142	26	54	100	
97	25	100	88	39	94	43	123	107	129	
68	84	11	136	18	103	97	132	46	34	
93	101	27	129	122	7	1	2	100	146	
58	34	54	32	131	75	92	94	120	68	
113	71	52	2	80	8	16	67	86	46	
66	84	46	82	119	69	138	134	18	65	
150	73	147	125	80	40	134	72	54	12	
67	10	46	33	31	14	52	31	115	103	
122	126	119	78	23	67	68	25	75	134	
74	146	49	60	93	15	39	24	84	84	
95	47	126	123	29	85	124	18	71	2	
66	18	127	121	83	84	96	132	113	43	
49	126	13	5	125	114	142	55	37	37	
80	135	124	149	29	10	26	68	31	105	
130	58	132	64	114	4	48	28	122	25	
51	3	48	7	143	120	24	68	73	90	
74	124	34	145	67	94	7	143	117	83	
96	100	46	93	1	45	47	71	50	28	
132	150	59	16	14	63	10	29	32	95	
55	29	144	150	120	134	22	84	16	24	
101	84	26	129	139	45	12	113	114	110	
99	6	92	120	75	92	123	69	12	124	
134	113	22	133	59	41	107	141	22	58	
8	54	100	35	102	95	47	54	8	54	
32	117	89	63	18	55	133	25	125	28	
70	130	72	37	69	146	15	44	10	98	
70	99	82	1	20	59	90	108	144	72	
33	16	45	58	37	101	51	146	111	121	
32	45	137	65	88	101	134	107	82	116	
68	40	90	94	45	31	22	82	61	52	
26	122	74	67	113	44	74	53	113	147	
113	74	1	139	140	19	45	89	34	107	
60	84	1	115	124	142	1	58	136	91	
100	34	106	36	126	38	83	57	59	51	
84	31	107	36	85	64	37	59	8	44	
80	20	44	71	123	108	54	11	65	80	
43	29	106	54	35	1	17	59	39	140	
128	10	62	115	40	65	114	99	49	123	
99	67	148	83	107	70	12	65	44	45	
46	144	115	77	115	148	103	97	117	26	
16	87	147	110	144	102	35	132	98	82	
70	28	122	82	121	150	17	16	120	82	
28	45	132	145	72	112	19	148	82	12	
43	133	58	124	109	99	5	25	127	138	
70	24	43	7	20	54	112	141	36	69	
47	38	64	71	71	143	25	31	12	72	
15	3	20	26	21	126	117	86	83	135	
144	53	150	11	71	90	103	73	146	124	
135	42	35	76	42	6	126	15	118	55	
2	35	2	143	121	31	2	132	6	99	
38	113	47	128	42	150	20	110	39	68	
41	84	72	111	40	142	60	105	50	87	
50	16	95	49	139	52	112	104	103	102	
117	79	102	9	37	13	56	26	97	81	
28	77	129	1	21	122	12	143	130	131	
44	83	7	149	138	143	115	130	5	90	
106	20	58	38	56	50	12	24	17	144	
90	64	91	43	85	60	12	46	78	5	
21	41	71	93	109	112	10	81	136	2	
106	75	2	111	95	49	38	17	30	25	
126	119	50	121	19	35	96	75	26	46	
29	68	4	79	119	123	131	145	96	24	
11	98	116	132	132	89	7	132	18	3	
64	28	17	91	70	146	24	95	60	9	
66	42	148	36	53	80	22	28	85	1	
48	30	2	3	47	18	11	29	133	97	
91	37	27	16	26	3	70	129	4	6	
104	106	86	6	13	81	96	4	129	94	
17	101	108	25	93	82	57	99	98	44	
25	110	50	24	47	63	113	26	137	82	
75	140	131	12	46	27	132	25	146	18	
61	90	46	147	17	117	67	100	97	47	
100	21	30	45	31	77	45	148	53	119	
128	59	106	80	109	22	90	11	8	36	
37	98	23	68	124	55	8	147	114	2	
98	129	54	103	86	119	98	49	4	30	
11	33	53	68	23	64	99	7	13	21	
86	150	39	139	9	79	27	78	128	135	
42	5	84	78	31	111	16	50	58	1	
69	35	103	125	145	146	34	85	6	97	
136	47	92	150	25	66	81	5	128	80	
97	68	12	98	75	78	28	54	63	37	
3	49	78	69	83	12	133	131	36	98	
46	145	64	21	29	52	89	23	23	112	
