
17	26	149	149	79	150	65	57	107	51	
125	73	119	24	2	35	106	147	12	52	
131	38	111	127	132	116	78	18	132	116	
122	49	103	30	96	50	71	143	139	62	
10	123	37	109	8	89	67	131	48	68	
92	121	130	86	24	104	110	119	80	130	
7	130	24	22	9	10	39	43	87	20	
86	10	102	101	65	8	98	26	122	105	
35	97	2	103	114	75	36	128	98	129	
54	65	149	48	76	87	134	18	118	140	
55	130	58	124	67	2	117	97	141	76	
63	122	84	60	109	103	129	1	33	47	
60	121	102	4	131	146	96	1	110	118	
28	117	29	49	124	95	78	124	38	17	
80	63	143	119	55	95	53	113	85	27	
37	120	50	135	127	42	35	13	102	83	
97	58	100	73	26	26	13	12	56	112	
78	111	40	129	81	142	41	24	90	120	
22	65	110	75	102	142	108	91	42	142	
33	120	116	102	70	59	37	67	149	114	
2	17	121	132	52	94	21	142	139	22	
49	64	21	56	95	35	46	148	71	110	
7	19	99	11	114	62	8	108	70	50	
82	84	20	131	6	58	96	14	21	127	
133	55	77	111	127	111	109	59	74	39	
116	28	48	66	128	145	36	117	4	70	
124	31	44	82	36	52	41	120	46	127	
114	52	60	144	126	52	112	84	22	68	
18	117	9	148	28	52	1	1	134	59	
3	6	144	88	88	119	66	136	21	94	
39	35	114	105	8	8	14	15	28	68	
4	69	78	100	108	33	70	78	24	81	
128	117	68	83	52	124	23	99	52	45	
78	79	118	122	11	133	90	29	100	55	
119	133	47	81	94	123	82	16	96	116	
131	96	60	96	117	92	100	61	108	37	
100	36	60	113	111	41	108	95	113	59	
94	2	126	135	128	59	36	116	30	126	
101	113	149	46	20	122	102	66	135	3	
39	17	145	133	124	9	137	88	1	100	
99	26	108	7	67	45	131	121	134	60	
98	45	94	35	122	57	126	51	131	45	
128	85	32	1	66	58	10	54	125	48	
18	137	13	64	42	12	4	13	72	86	
133	73	2	130	61	30	79	142	40	20	
128	90	68	13	73	19	50	116	78	10	
104	134	108	18	114	1	115	37	30	143	
38	116	36	64	64	12	86	46	92	144	
100	68	90	121	150	1	102	66	35	95	
39	110	8	43	123	74	4	117	50	120	
130	49	87	35	126	63	121	146	26	77	
93	38	44	31	132	67	82	33	76	38	
65	65	130	78	37	36	36	134	86	5	
107	91	102	117	112	32	111	30	18	111	
38	53	43	51	67	94	74	82	134	142	
59	25	17	92	36	1	36	41	123	27	
34	75	130	75	20	94	63	44	63	141	
1	10	53	18	134	39	62	59	138	137	
89	24	115	25	8	79	45	83	142	69	
110	62	123	53	51	68	57	142	36	45	
119	39	36	38	97	63	11	38	80	108	
47	35	4	143	62	5	3	8	17	3	
56	27	80	2	18	113	121	5	143	126	
102	135	70	30	27	111	12	48	44	60	
19	25	133	49	36	14	139	62	110	77	
66	36	70	75	19	118	81	45	14	130	
4	56	85	35	140	39	143	138	64	46	
149	18	5	138	90	26	15	27	69	29	
83	19	22	109	43	20	63	39	67	5	
102	28	96	79	26	79	114	3	112	133	
97	148	67	104	25	131	139	38	119	130	
64	33	38	12	120	91	39	98	101	134	
96	147	98	109	2	35	23	16	3	126	
128	105	85	24	124	32	128	14	16	14	
36	95	22	6	99	4	68	7	75	17	
64	145	81	10	47	137	101	68	6	129	
115	14	40	98	112	130	32	8	7	150	
62	138	150	16	59	6	90	19	72	110	
138	63	115	141	79	110	3	101	77	136	
112	33	87	17	15	135	58	119	6	61	
16	147	55	140	89	15	112	12	143	137	
126	6	114	23	86	127	91	118	50	149	
70	94	95	41	96	105	93	59	15	58	
32	141	73	132	7	67	94	18	39	30	
84	133	79	44	66	13	15	52	97	99	
131	70	72	30	49	16	2	25	112	74	
35	35	64	77	22	66	103	48	30	76	
116	121	53	80	117	147	20	34	24	73	
91	71	86	124	90	135	149	1	58	12	
1	119	130	113	59	121	1	69	29	11	
62	13	104	90	101	38	74	26	61	105	
107	101	143	14	115	46	94	60	94	94	
129	30	8	114	60	60	80	62	80	17	
91	98	46	13	88	110	141	144	25	70	
70	56	43	91	99	10	16	30	44	125	
87	66	23	10	33	98	62	140	125	101	
119	13	82	120	19	46	88	84	26	70	
63	20	41	66	32	53	37	89	124	144	
135	32	95	46	145	114	146	103	51	117	
10	125	108	144	49	99	141	128	106	119	
110	86	86	131	27	18	42	120	110	44	
46	10	100	29	63	121	143	38	136	32	
51	19	141	65	51	116	140	78	74	143	
105	80	90	64	144	11	109	139	13	87	
101	89	8	92	71	18	82	68	61	8	
115	84	121	110	6	42	109	12	73	109	
54	7	129	91	38	52	106	25	99	74	
34	117	5	14	106	99	7	80	133	72	
5	84	143	42	72	114	131	17	141	118	
90	104	46	50	58	113	108	54	78	29	
86	49	4	103	60	97	20	6	126	110	
131	90	8	93	138	53	36	60	116	60	
82	132	113	74	6	21	30	83	66	18	
36	39	133	73	136	88	65	28	35	71	
149	24	98	105	114	7	136	149	132	88	
76	10	82	104	137	98	42	12	46	114	
83	27	44	74	88	38	79	63	16	13	
9	133	13	149	124	90	63	99	108	55	
60	73	30	36	97	14	111	54	35	54	
67	23	149	77	63	99	21	18	142	73	
87	92	62	30	126	13	149	127	56	26	
113	119	1	4	67	61	134	44	3	62	
112	6	53	117	128	16	116	96	19	133	
30	85	78	3	9	70	37	8	138	67	
138	40	96	17	110	103	97	66	72	7	
101	87	145	28	100	133	31	122	41	111	
75	57	102	11	2	150	11	51	91	26	
5	23	133	81	89	110	123	42	98	72	
5	79	45	115	51	44	44	41	27	75	
10	77	132	42	9	50	33	36	88	145	
74	127	136	148	12	15	62	119	67	122	
19	144	24	137	12	71	75	61	20	124	
50	81	37	84	107	58	15	77	41	59	
58	19	25	131	20	149	136	146	32	39	
119	130	29	47	92	42	65	40	139	118	
70	68	44	20	19	65	112	107	124	89	
71	140	130	25	35	13	30	45	113	105	
11	139	79	52	133	12	6	18	123	113	
46	139	68	53	100	81	107	59	125	6	
93	59	134	144	14	76	80	91	64	9	
148	25	123	77	145	135	73	39	20	73	
121	23	22	9	13	64	100	55	22	111	
129	105	132	82	130	135	54	105	27	22	
84	23	72	122	51	121	28	113	57	101	
102	45	48	124	28	82	53	12	138	130	
19	126	25	136	119	147	78	29	136	40	
88	123	109	124	41	143	29	45	95	134	
103	147	131	74	17	13	63	76	7	131	
22	147	11	29	19	77	71	80	101	105	
111	133	124	112	143	93	29	134	24	144	
145	78	143	84	80	63	135	128	93	109	
132	127	71	124	77	41	34	146	58	48	
87	41	2	122	52	57	26	65	35	71	
12	126	5	75	99	109	52	49	39	30	
125	113	71	117	30	49	16	103	117	17	
149	111	70	30	1	123	120	41	19	69	
52	118	135	87	79	69	11	10	93	84	
13	37	129	106	132	41	73	72	99	99	
46	54	88	19	109	34	20	57	89	43	
18	120	85	15	40	145	133	36	3	94	
110	119	47	24	38	17	133	58	21	28	
98	148	94	50	37	9	11	10	59	69	
7	131	91	45	132	141	143	110	46	39	
9	83	140	104	96	26	59	144	126	42	
121	33	91	136	58	62	93	148	59	118	
83	1	79	48	23	93	41	66	61	51	
53	116	27	70	81	55	42	30	131	30	
131	103	63	136	53	147	66	100	92	22	
80	80	52	40	112	6	6	135	50	15	
20	26	92	94	127	53	141	136	15	87	
2	40	90	143	20	2	36	13	126	121	
87	93	116	52	52	58	44	17	95	55	
10	61	126	118	38	78	47	139	75	128	
32	133	150	132	131	68	54	109	108	132	
5	129	38	130	83	39	14	29	140	57	
74	120	83	40	58	130	134	38	114	111	
14	25	47	15	31	82	98	99	128	104	
6	69	98	146	119	93	44	27	133	3	
15	134	23	27	127	90	114	79	28	116	
107	38	18	122	19	67	43	48	13	21	
145	82	140	20	96	144	111	65	124	85	
13	118	104	56	93	59	93	111	148	16	
53	129	40	101	76	15	26	19	32	6	
127	3	87	52	53	95	99	74	134	105	
91	116	38	7	109	113	92	79	129	141	
143	138	80	144	17	86	103	145	12	150	
22	43	131	79	1	89	129	142	24	38	
22	26	10	86	84	138	76	96	142	18	
44	144	145	130	147	17	23	52	80	20	
12	57	11	47	100	64	106	37	32	66	
126	37	99	135	104	113	124	8	28	139	
90	1	87	72	12	83	133	29	54	33	
9	64	80	118	31	73	148	9	4	117	
35	114	27	104	74	43	129	91	143	34	
16	97	100	58	44	104	75	67	149	44	
134	39	42	67	72	39	5	75	75	141	
139	3	144	139	72	137	94	5	98	106	
20	28	54	7	72	96	22	22	2	51	
11	12	95	117	92	135	95	53	120	104	
116	77	38	49	3	36	105	84	73	99	
4	34	76	72	133	3	45	26	126	138	
94	53	55	147	122	90	16	55	32	128	
4	94	45	75	14	143	93	139	97	57	
33	8	69	39	150	74	122	51	125	85	
87	80	129	61	104	27	34	89	33	145	
114	7	84	11	136	66	118	21	46	56	
129	136	78	140	8	130	101	130	3	35	
89	50	15	142	11	52	49	80	139	117	
87	92	42	28	61	72	52	24	55	17	
14	4	95	115	65	114	48	69	90	99	
49	53	2	106	84	84	7	99	87	84	
131	118	37	130	7	49	67	73	122	144	
45	67	22	57	83	70	125	150	45	80	
100	24	83	68	147	128	125	114	49	60	
128	150	140	12	103	10	66	53	97	145	
118	48	18	37	46	78	144	78	88	114	
15	71	33	27	69	144	26	114	85	125	
21	103	130	50	131	91	84	96	146	147	
69	1	26	95	51	92	13	22	140	45	
56	76	39	16	143	83	83	9	29	21	
101	87	30	119	25	109	58	70	69	137	
114	127	150	51	54	88	79	78	23	68	
57	113	49	31	70	119	72	112	82	91	
16	95	125	107	1	142	59	2	143	107	
66	95	20	17	17	72	64	35	34	60	
28	133	65	88	126	133	127	104	113	122	
79	114	116	107	137	140	15	77	104	47	
79	18	36	83	70	110	142	91	85	52	
77	101	99	31	75	122	63	23	141	90	
31	129	105	24	144	5	111	122	115	71	
114	120	143	57	141	47	136	78	142	15	
34	30	145	109	12	7	111	71	108	118	
68	95	78	19	97	141	53	120	97	5	
56	127	31	4	137	1	104	96	95	146	
112	1	117	33	22	48	26	55	10	55	
62	142	92	138	72	45	23	25	13	63	
77	90	127	40	49	18	77	38	106	74	
78	99	56	23	72	116	117	41	109	124	
101	90	92	13	80	4	73	41	127	46	
1	86	108	62	65	47	104	148	36	127	
25	4	4	110	145	2	144	6	137	114	
109	102	91	129	108	150	139	73	20	70	
84	61	11	60	27	85	51	55	24	27	
4	104	118	29	54	62	74	124	127	74	
32	72	115	102	150	86	84	134	5	31	
96	51	129	120	141	117	33	126	81	100	
53	3	11	10	118	70	107	62	115	61	
73	145	131	75	17	111	60	129	134	33	
11	22	118	90	24	144	42	146	132	29	
89	103	94	74	19	26	137	32	4	105	
38	131	115	88	6	74	25	122	81	86	
40	27	115	110	19	43	94	86	18	145	
149	44	111	63	96	106	29	141	134	121	
56	111	108	84	129	126	144	141	136	56	
79	121	104	149	72	40	40	30	92	11	
59	113	12	79	120	53	49	25	30	20	
8	6	146	143	32	70	137	76	122	128	
15	19	8	30	16	91	131	6	74	17	
116	2	45	147	86	80	111	116	45	61	
78	132	91	105	94	2	81	121	54	42	
118	89	69	28	110	123	34	104	120	36	
98	143	91	41	19	30	4	73	30	123	
14	108	133	90	140	2	122	95	117	69	
26	5	113	22	150	56	55	29	52	75	
10	20	129	35	52	57	66	53	54	82	
7	119	51	93	59	94	123	15	103	75	
118	10	88	100	125	46	118	150	79	120	
54	53	2	118	49	67	51	66	106	84	
95	34	82	87	78	54	87	71	91	92	
1	79	90	73	114	24	129	57	5	67	
23	89	55	77	141	134	50	30	62	75	
113	128	51	15	56	34	61	37	123	20	
17	15	96	90	96	20	110	10	26	88	
23	48	46	128	26	23	33	60	122	42	
8	84	61	97	21	84	25	96	79	76	
137	48	39	96	23	30	80	127	3	99	
1	102	25	16	131	90	145	94	112	132	
74	63	4	14	113	14	70	26	115	8	
7	131	6	88	56	99	36	142	98	2	
141	144	110	43	34	78	74	65	136	100	
59	120	5	75	47	77	134	107	70	29	
25	19	93	54	41	59	60	18	26	64	
32	107	107	67	95	7	89	37	15	40	
80	59	13	79	51	66	122	82	29	127	
108	79	72	16	70	33	92	74	108	64	
71	140	13	129	73	131	19	2	37	99	
139	17	29	26	110	141	146	119	149	31	
149	101	129	61	64	128	27	134	127	136	
33	129	33	117	79	59	111	42	79	24	
108	13	127	129	35	118	115	125	98	20	
38	15	73	29	75	22	71	123	16	77	
35	6	143	121	29	42	64	101	132	27	
112	146	38	84	20	130	53	38	19	80	
16	29	16	88	126	34	117	132	91	144	
119	129	140	18	47	132	31	75	14	10	
32	108	102	58	111	9	36	135	13	137	
42	104	49	20	148	23	141	132	52	120	
1	71	27	72	138	97	112	134	59	58	
70	106	61	9	44	48	20	41	59	42	
73	13	115	11	62	130	148	86	35	110	
56	150	72	133	127	20	107	90	48	147	
124	20	119	5	86	148	145	6	8	125	
97	17	120	30	149	32	90	114	75	129	
146	82	15	2	87	8	34	37	150	20	
148	29	123	64	22	77	99	118	91	120	
55	94	118	36	54	105	80	43	40	125	
30	86	48	149	30	54	121	117	141	69	
4	118	113	97	55	4	39	138	74	81	
42	140	61	142	42	15	114	114	141	107	
71	98	77	91	50	74	128	150	136	59	
68	12	141	56	37	53	85	39	38	104	
138	11	59	86	45	34	76	63	10	138	
27	84	44	121	11	7	68	124	130	132	
124	67	133	41	91	25	133	33	90	96	
54	87	143	22	143	126	31	76	77	7	
34	84	58	115	10	88	133	97	82	106	
68	44	85	70	113	100	148	13	131	103	
127	90	42	54	104	33	143	126	77	134	
26	105	71	117	18	108	117	38	25	127	
115	72	139	93	109	86	45	114	45	11	
34	27	55	46	42	15	79	39	147	18	
97	77	85	84	87	24	138	119	73	113	
131	56	39	75	148	17	31	72	147	108	
103	119	149	71	109	60	71	98	122	57	
79	33	120	20	79	100	20	1	71	106	
52	66	122	80	11	129	147	5	60	76	
150	68	110	28	62	49	121	88	120	63	
30	98	103	83	19	13	39	123	11	81	
54	122	47	138	65	141	81	74	113	148	
59	73	73	138	44	19	6	73	79	109	
61	20	117	142	145	82	28	48	95	45	
53	26	31	37	123	44	5	49	77	19	
88	96	142	59	102	68	115	113	75	104	
59	109	97	93	15	131	77	6	59	44	
53	50	97	37	28	22	14	41	29	110	
88	67	125	19	129	38	86	80	123	89	
6	2	102	13	37	74	145	146	65	51	
4	77	118	108	104	2	147	110	124	11	
105	131	134	43	135	67	105	102	12	43	
85	67	34	10	107	42	21	2	98	9	
119	108	46	108	101	72	149	122	117	1	
77	21	95	2	125	134	12	10	14	42	
102	22	6	140	133	137	75	83	84	30	
50	129	45	66	50	11	144	42	3	84	
114	147	30	37	56	58	52	142	56	145	
48	62	51	21	12	76	14	73	105	87	
71	32	81	45	78	19	91	52	134	17	
91	120	24	94	84	9	141	106	17	35	
86	86	54	48	86	19	65	83	24	42	
8	93	8	75	107	32	29	138	70	147	
150	96	62	13	29	58	70	12	126	64	
36	2	107	99	102	73	43	150	126	92	
125	31	75	14	61	95	30	41	71	129	
36	140	2	25	14	93	90	99	139	67	
90	132	46	137	26	12	91	135	20	76	
117	96	44	93	85	138	45	142	23	63	
88	78	68	20	63	104	99	93	109	115	
82	143	100	128	104	111	140	19	65	89	
10	77	38	3	62	118	3	24	103	134	
111	147	28	137	47	124	12	7	5	141	
36	67	92	59	104	2	106	117	61	134	
16	114	102	15	14	37	61	5	17	59	
70	104	140	15	82	60	94	89	77	16	
59	66	67	147	146	101	27	101	80	6	
25	29	55	81	77	17	5	125	83	74	
63	50	27	114	92	30	135	145	49	37	
13	6	72	27	37	81	43	115	40	122	
112	137	101	82	134	131	97	7	25	85	
113	139	68	100	18	111	16	13	2	129	
4	97	53	35	58	87	65	43	20	106	
73	29	134	92	66	1	20	84	100	12	
5	144	48	134	10	128	145	141	4	57	
24	140	70	108	93	28	71	135	46	123	
62	100	73	101	106	94	77	107	103	13	
120	23	68	68	15	73	19	103	77	133	
144	81	21	61	149	65	20	109	29	46	
36	109	12	116	124	64	86	123	134	74	
25	69	69	128	50	131	135	104	98	111	
139	113	131	126	109	5	91	55	102	117	
107	93	19	59	114	61	113	112	86	135	
33	138	147	123	3	1	113	112	104	87	
51	13	19	75	81	45	115	134	83	104	
69	75	33	18	126	58	100	52	129	35	
108	55	82	37	3	55	142	12	133	2	
118	3	83	61	36	124	42	74	92	26	
3	95	129	35	21	136	46	90	35	94	
50	77	150	88	147	139	75	137	12	63	
12	129	98	60	108	53	33	137	101	80	
90	57	76	2	15	98	70	124	65	126	
74	103	123	10	35	107	12	96	18	31	
73	43	47	61	109	85	70	36	34	68	
33	83	87	5	86	108	91	68	68	27	
16	149	92	98	12	89	88	115	83	108	
42	119	76	65	31	77	63	53	4	3	
121	90	131	79	72	25	65	35	83	13	
38	70	54	41	63	107	122	52	23	84	
64	124	5	14	104	99	70	61	101	138	
114	99	11	123	124	19	29	93	68	94	
8	48	5	82	99	68	51	18	40	136	
68	112	1	92	88	114	64	144	92	102	
4	12	106	19	91	118	61	148	18	46	
19	142	33	71	34	114	136	26	74	104	
26	78	126	41	55	94	27	142	58	14	
78	19	68	132	87	21	98	115	13	134	
99	8	94	71	16	30	105	80	104	13	
16	52	125	26	17	78	31	74	123	130	
137	73	12	149	136	149	22	45	29	62	
51	31	53	98	106	66	78	105	104	113	
143	108	85	83	138	68	65	13	42	110	
100	52	25	49	132	55	141	137	128	69	
8	141	84	58	13	120	41	35	68	8	
123	22	36	103	137	146	61	117	130	140	
116	32	52	117	12	70	11	8	95	111	
120	142	39	37	74	53	51	109	65	45	
112	134	101	106	23	142	36	15	139	22	
43	59	59	64	124	30	62	133	25	105	
74	57	107	27	103	12	37	113	22	81	
121	20	149	24	99	54	31	135	64	116	
141	131	87	10	70	114	84	85	4	128	
139	62	83	109	146	103	127	46	57	38	
71	53	49	55	78	140	84	31	141	72	
56	120	31	139	148	130	110	142	48	14	
26	130	35	4	149	113	14	13	98	70	
39	12	140	107	144	91	61	5	90	124	
81	9	99	73	104	142	16	21	137	121	
123	76	128	82	99	100	51	21	28	3	
30	44	40	81	68	24	42	103	86	75	
54	146	8	136	2	42	14	50	135	148	
134	87	2	5	123	38	38	55	40	43	
20	111	135	46	88	89	101	84	91	48	
90	74	134	132	91	109	43	50	78	91	
48	48	64	64	148	6	16	88	144	68	
50	60	114	84	53	100	115	19	18	51	
48	81	134	140	74	8	124	46	2	98	
105	21	22	133	65	2	4	76	75	118	
13	92	107	16	32	140	148	48	53	112	
56	65	139	39	107	143	139	41	133	118	
46	143	103	50	77	55	94	57	61	68	
149	50	58	42	16	88	101	40	68	32	
23	81	95	8	105	12	130	135	61	106	
70	41	146	81	121	134	83	8	144	11	
36	77	75	135	67	119	26	137	70	19	
116	40	149	48	134	84	64	15	97	119	
76	50	113	50	143	115	89	111	100	40	
123	16	88	122	75	56	110	51	15	101	
104	32	95	61	141	40	126	89	82	87	
68	45	10	64	140	146	45	75	146	70	
38	92	4	137	112	14	61	117	96	121	
8	42	56	112	150	131	94	46	103	128	
112	41	12	62	70	107	37	25	100	47	
145	47	146	64	14	138	104	117	126	147	
137	87	52	44	133	66	89	72	141	123	
147	73	30	96	76	119	137	86	134	135	
142	106	148	128	7	75	49	67	66	38	
23	62	44	33	95	1	12	107	147	134	
36	140	147	12	46	81	70	30	9	127	
25	141	21	137	30	31	143	55	111	38	
116	144	69	42	121	30	110	130	4	73	
54	135	33	21	136	17	89	81	149	109	
56	15	116	35	129	95	76	124	94	141	
117	109	145	72	37	149	54	125	64	86	
60	55	120	75	75	31	131	8	42	38	
60	16	115	125	3	146	56	113	84	121	
121	61	60	144	12	1	99	13	50	106	
139	3	14	126	97	136	8	42	35	67	
26	133	31	115	148	122	32	68	14	13	
115	140	120	49	13	19	31	116	89	143	
69	116	91	50	88	107	134	82	114	51	
20	14	29	25	49	131	31	14	24	126	
5	91	136	42	9	12	57	140	86	80	
50	81	124	41	109	27	141	101	71	78	
143	96	132	131	61	143	114	40	11	31	
30	44	144	66	131	7	23	50	38	51	
27	108	39	4	67	56	104	32	69	13	
132	18	34	52	114	85	18	108	57	82	
142	127	94	62	102	100	143	97	136	102	
112	73	9	111	104	53	114	63	121	79	
84	58	14	63	110	56	3	138	98	133	
47	65	28	14	125	36	22	144	25	24	
89	134	64	112	128	103	92	98	74	101	
145	84	39	8	28	92	51	150	147	21	
87	87	2	61	8	129	104	121	66	105	
29	146	48	113	55	7	74	23	42	99	
55	117	76	140	106	92	80	13	69	116	
73	63	73	145	3	24	28	146	95	71	
130	100	97	89	107	36	25	59	50	120	
38	4	69	84	124	143	122	44	53	16	
116	111	134	125	30	110	55	144	16	134	
73	119	47	52	38	29	89	22	47	73	
87	77	45	123	31	129	60	86	69	125	
8	128	61	83	148	66	22	38	94	3	
25	16	106	4	122	109	99	52	48	112	
12	30	75	77	2	87	77	24	17	14	
41	71	119	68	62	53	108	114	61	128	
50	73	106	123	109	74	80	140	94	84	
92	141	66	34	138	51	111	63	11	128	
57	49	5	22	19	94	95	150	137	42	
33	85	99	136	135	80	73	79	113	23	
46	112	14	16	93	116	70	62	5	89	
76	107	35	83	97	42	104	43	139	43	
69	57	140	138	92	75	52	112	68	49	
149	14	74	138	31	53	42	6	103	58	
41	28	63	39	86	138	9	72	1	17	
61	41	49	149	7	76	61	6	72	10	
25	2	124	100	57	131	128	37	89	3	
83	62	89	144	92	53	70	88	66	124	
125	150	113	47	65	57	109	90	82	109	
27	16	87	46	4	104	119	146	41	150	
104	135	136	25	131	51	75	108	130	102	
29	2	108	62	119	32	38	133	30	135	
58	114	35	99	26	31	133	29	64	146	
26	128	53	83	64	14	126	63	36	64	
117	116	101	52	141	19	2	65	29	113	
134	119	56	101	36	81	7	116	149	42	
105	98	13	30	45	88	47	146	47	90	
131	43	43	49	79	105	78	19	92	66	
32	17	58	39	134	29	37	100	106	77	
148	13	119	18	146	127	104	44	145	54	
91	61	69	74	66	121	140	141	50	11	
105	132	62	14	140	119	148	107	102	141	
32	56	98	40	25	19	94	141	129	10	
141	117	86	84	115	91	123	29	123	92	
66	123	125	50	103	50	42	75	149	115	
127	5	98	111	148	26	5	14	125	138	
81	42	122	53	72	16	101	137	63	123	
105	130	99	68	71	97	96	58	74	144	
80	40	146	144	18	66	71	31	54	115	
97	91	1	99	144	119	49	18	113	94	
143	83	21	38	27	109	123	8	44	36	
101	87	66	92	17	86	31	43	140	122	
141	149	18	82	5	67	47	145	127	76	
8	38	150	10	3	18	48	20	103	76	
30	131	78	89	138	91	113	2	5	80	
101	76	116	44	17	30	5	119	62	92	
82	116	78	96	100	28	107	117	34	47	
11	134	62	89	7	131	126	93	125	50	
37	64	34	58	23	6	62	48	111	58	
85	120	114	38	69	61	87	84	55	7	
131	28	81	56	12	136	114	75	122	118	
86	115	82	81	106	107	87	28	103	85	
5	37	86	150	1	64	12	9	148	123	
92	77	137	123	66	3	113	1	45	148	
127	68	14	3	11	82	138	105	139	50	
11	38	51	71	68	45	19	63	8	60	
150	85	132	30	42	71	73	15	78	25	
79	147	20	14	9	14	70	2	121	105	
110	75	145	104	61	80	57	57	21	86	
116	9	121	129	91	39	28	108	61	39	
92	100	67	110	94	138	114	36	69	71	
131	19	54	27	35	142	33	61	95	77	
70	83	106	88	100	98	139	123	25	23	
28	9	91	31	16	71	1	71	21	97	
44	125	62	83	59	109	11	148	101	63	
15	87	107	19	8	24	38	145	100	117	
126	36	40	119	104	44	113	95	55	116	
58	104	107	90	102	72	37	89	106	63	
24	68	65	64	104	110	4	80	129	93	
33	2	48	82	148	85	86	91	53	97	
134	33	92	114	138	16	115	21	78	3	
92	131	23	53	116	6	92	18	26	13	
32	148	99	134	53	61	91	66	57	12	
133	77	104	122	43	147	24	30	29	35	
20	133	95	40	13	48	76	14	61	23	
146	88	14	143	99	72	2	124	98	94	
61	123	84	141	69	126	48	110	46	94	
116	15	43	47	105	47	70	13	87	89	
103	55	104	106	39	100	85	135	148	69	
27	123	125	28	13	76	121	38	1	121	
83	100	70	15	137	92	137	75	34	57	
28	62	134	105	92	130	81	67	129	48	
71	111	10	69	66	11	6	4	80	22	
10	120	121	74	111	113	26	115	126	112	
138	106	15	114	45	1	126	128	111	130	
22	78	114	46	85	49	67	122	141	136	
46	67	144	35	47	122	54	82	89	80	
6	108	9	101	101	79	44	16	137	109	
108	19	110	48	65	71	136	10	18	42	
79	65	132	99	103	38	137	20	88	98	
