
106	142	122	109	52	106	123	140	5	34	
94	88	67	1	121	26	84	111	142	109	
115	51	134	20	59	136	57	116	25	102	
76	78	38	114	42	139	58	114	130	12	
100	9	51	102	16	78	34	43	41	34	
75	89	91	105	57	134	26	57	97	94	
145	70	9	38	46	101	50	37	78	147	
52	39	73	47	49	45	105	51	44	44	
115	145	102	66	120	108	19	83	127	90	
122	105	41	51	38	81	135	28	28	85	
68	114	20	31	149	66	4	104	84	21	
25	6	109	26	111	101	74	141	112	10	
131	62	2	12	71	50	85	117	122	6	
89	39	7	119	72	84	79	91	58	117	
13	117	129	84	99	140	56	27	119	85	
78	101	69	97	141	11	78	35	122	42	
42	129	109	139	99	65	36	34	119	127	
41	10	43	64	62	147	52	143	122	110	
45	108	59	88	108	98	23	140	69	19	
150	119	28	120	115	112	37	129	1	16	
116	40	63	111	100	11	26	9	61	123	
11	86	133	31	11	128	91	112	34	116	
53	111	106	135	63	78	118	89	70	15	
6	140	124	74	100	31	145	124	23	42	
137	111	40	82	121	81	141	62	51	129	
9	101	67	43	58	13	92	32	42	3	
125	44	57	144	91	102	109	125	53	109	
88	17	21	146	142	54	86	16	17	102	
147	54	109	137	137	149	7	41	33	18	
127	89	99	60	93	95	16	74	113	46	
87	3	67	62	26	32	81	18	97	85	
46	128	75	100	72	71	95	4	83	31	
77	140	47	90	114	106	46	59	96	2	
54	49	16	21	46	55	5	102	73	24	
14	36	95	9	8	109	123	137	83	111	
52	1	105	141	24	65	135	31	138	19	
47	76	101	115	51	55	85	81	70	15	
29	87	21	112	32	49	41	137	62	56	
14	51	94	47	106	48	111	107	14	101	
119	150	107	97	26	37	127	110	102	6	
102	41	63	134	74	80	75	6	145	115	
97	50	128	101	121	9	113	142	45	17	
130	105	139	95	79	96	49	132	103	83	
71	103	147	146	150	139	139	38	7	87	
145	22	92	29	3	65	63	77	10	5	
28	147	119	149	12	80	149	29	20	139	
13	52	56	116	119	75	102	82	137	61	
107	10	28	27	87	8	125	91	46	75	
144	130	11	37	88	30	89	87	66	17	
74	144	44	72	150	71	23	17	94	127	
49	87	75	89	85	114	11	49	72	126	
79	5	47	132	94	92	4	91	96	86	
46	89	27	75	96	8	110	51	144	37	
82	75	127	49	90	95	129	145	34	41	
145	91	22	29	98	113	143	112	140	53	
80	97	89	71	78	111	89	56	96	56	
82	16	142	132	148	54	64	16	71	44	
81	6	34	102	30	135	63	145	22	23	
111	114	38	62	43	68	42	100	19	6	
147	57	67	24	62	56	148	108	23	29	
137	44	7	118	40	88	112	61	131	119	
112	46	139	84	78	109	100	142	97	28	
120	7	103	96	86	113	147	106	33	12	
93	14	34	7	84	56	34	6	20	52	
17	30	107	135	85	5	126	150	45	38	
40	150	121	140	136	101	31	114	83	149	
139	9	118	119	5	23	82	36	47	90	
46	133	8	74	2	113	51	139	40	71	
99	95	116	140	54	28	14	17	67	84	
89	35	18	138	56	113	19	97	119	76	
116	87	7	140	53	22	75	126	67	18	
96	41	145	77	34	59	43	71	110	128	
21	23	68	66	121	115	61	50	21	105	
97	77	2	72	120	55	102	89	71	118	
30	48	81	133	53	113	19	141	72	36	
22	90	74	132	136	118	84	122	74	24	
24	142	48	3	58	111	91	53	132	106	
126	42	1	77	33	26	102	108	147	50	
60	110	119	23	97	116	43	82	18	46	
65	128	71	143	6	26	143	137	133	22	
95	7	36	116	44	137	7	148	29	46	
25	59	90	133	134	4	137	113	37	107	
26	74	121	144	110	72	136	95	41	125	
14	108	15	80	137	114	97	1	107	81	
75	71	9	92	29	68	47	30	81	122	
150	58	84	2	47	122	62	90	2	28	
7	95	80	143	7	20	3	143	25	88	
84	128	75	92	3	107	140	141	92	83	
89	68	108	52	110	121	73	101	124	16	
66	44	73	111	95	108	30	134	103	86	
14	94	104	63	55	108	45	53	75	105	
13	49	62	105	61	132	26	150	69	105	
97	17	106	17	63	50	73	94	25	123	
59	92	25	64	119	10	28	102	21	12	
56	27	40	100	26	84	100	7	64	3	
1	75	44	135	116	123	118	117	142	55	
35	149	36	26	110	81	46	82	50	79	
115	54	136	33	49	93	64	14	137	2	
97	89	117	144	14	26	6	125	147	45	
94	121	18	57	22	147	113	127	145	8	
84	41	113	68	21	61	20	9	82	51	
96	18	86	13	80	145	100	107	134	23	
22	126	40	136	58	95	150	62	31	129	
97	78	52	54	31	98	106	12	126	128	
110	61	35	107	71	121	104	98	68	107	
93	1	129	100	38	65	119	116	34	66	
39	141	51	74	81	59	34	71	32	130	
41	102	136	57	78	141	41	25	67	39	
39	13	3	84	127	103	45	66	80	141	
23	40	1	112	49	26	138	127	118	87	
74	87	57	19	73	60	129	8	52	146	
29	100	27	77	121	61	132	109	36	7	
31	110	79	102	105	19	18	42	67	122	
48	98	121	67	62	34	89	75	144	123	
126	101	68	56	89	61	102	13	131	44	
97	99	74	120	15	8	30	116	135	69	
148	137	119	25	83	117	112	45	43	61	
78	47	47	99	8	90	133	75	114	37	
39	26	50	87	27	115	9	80	62	6	
7	92	108	95	143	94	41	43	9	96	
120	28	31	100	69	131	141	5	80	33	
95	134	9	133	32	87	35	50	74	45	
112	98	23	31	25	94	112	32	71	132	
23	56	126	92	22	18	77	29	55	39	
5	53	46	61	54	41	144	33	136	92	
82	34	129	82	143	142	22	147	121	121	
54	45	6	92	61	120	136	107	137	23	
24	115	92	124	48	73	125	68	72	148	
125	133	110	116	122	61	70	70	44	139	
74	45	96	75	143	114	112	1	71	128	
148	20	137	49	130	83	19	65	115	28	
131	122	16	116	83	90	138	112	58	59	
26	74	48	57	78	24	116	14	10	57	
127	60	125	37	144	35	19	61	8	101	
74	97	55	135	136	6	72	67	52	43	
93	11	79	63	81	115	1	124	39	70	
109	35	148	88	64	122	116	92	30	50	
77	115	59	110	142	67	66	65	50	52	
9	6	111	127	4	60	28	129	144	117	
94	50	99	29	34	145	81	82	6	74	
25	39	122	143	1	2	54	83	13	34	
87	110	65	116	12	147	106	88	43	96	
74	5	77	120	53	26	62	90	132	120	
29	39	125	92	105	76	137	145	71	90	
106	98	2	124	11	12	28	11	120	106	
128	49	19	124	84	38	127	57	44	130	
33	116	118	113	141	56	54	73	32	113	
123	144	50	3	49	78	84	101	95	84	
68	74	37	109	92	116	125	144	54	86	
104	10	141	63	105	11	88	14	145	80	
21	122	50	55	72	92	44	112	9	109	
73	62	95	109	68	46	102	33	61	86	
7	16	36	47	15	132	69	64	93	36	
102	131	81	49	133	137	58	115	5	99	
53	68	112	48	22	11	40	20	28	29	
18	94	49	48	82	123	111	103	26	110	
38	117	2	62	113	48	110	89	99	123	
30	71	121	12	41	80	10	137	149	63	
9	13	85	101	137	77	46	48	138	4	
133	123	146	45	81	42	42	71	123	131	
30	21	51	22	114	140	18	82	60	74	
128	87	122	76	72	146	65	91	70	58	
132	140	22	77	97	123	30	17	18	129	
110	1	40	83	80	105	118	14	73	131	
131	89	22	95	4	51	132	121	118	60	
90	84	67	26	118	135	78	144	138	113	
62	29	113	26	76	140	31	124	62	72	
114	125	8	88	61	28	48	116	55	118	
38	129	26	21	61	41	129	80	3	34	
89	97	137	73	134	67	29	34	48	120	
48	46	99	97	145	45	123	89	71	97	
128	136	61	123	83	73	116	6	14	131	
87	44	87	150	116	22	143	42	26	122	
42	21	38	149	69	137	41	9	134	43	
115	111	135	23	92	110	93	24	83	5	
61	107	43	105	99	148	142	19	110	83	
2	101	137	139	147	105	97	31	98	41	
104	120	93	71	113	35	16	5	107	50	
48	2	143	37	35	91	8	79	119	48	
1	147	4	19	145	59	136	130	87	58	
65	114	106	56	146	4	144	127	68	31	
78	124	107	102	82	14	22	23	66	105	
136	123	1	26	80	45	36	149	1	120	
94	32	60	76	116	53	135	60	15	25	
81	94	132	13	94	56	47	35	116	80	
2	21	113	3	42	112	73	150	136	101	
48	66	70	149	93	58	54	118	81	55	
102	9	89	57	55	32	36	96	58	85	
76	56	130	98	21	143	88	5	130	126	
97	90	142	87	135	98	64	117	28	112	
79	133	25	62	20	63	106	66	84	145	
49	52	112	55	80	119	28	90	53	54	
42	48	77	27	18	30	5	117	98	35	
22	15	30	44	142	70	9	34	133	22	
77	140	104	110	11	110	80	77	119	87	
33	64	122	53	93	115	22	19	14	98	
43	26	140	27	142	8	69	136	82	135	
77	127	32	77	57	118	68	98	124	30	
125	54	6	57	124	17	65	69	121	58	
10	86	37	83	34	17	16	14	65	38	
88	143	2	106	119	51	71	142	32	72	
54	92	115	91	51	13	75	85	75	80	
10	46	9	97	30	139	22	9	122	55	
39	68	16	64	131	78	150	145	109	80	
146	50	64	59	32	43	140	76	59	123	
93	123	68	142	6	64	37	111	120	129	
12	44	3	111	113	64	72	41	14	77	
19	119	26	11	61	89	30	15	102	47	
39	66	115	125	88	114	65	45	25	5	
110	5	19	143	80	133	84	6	31	71	
71	5	114	49	93	60	83	17	80	7	
44	111	129	3	107	117	84	115	96	94	
107	127	73	102	94	109	126	140	43	129	
116	138	88	104	86	95	129	31	19	52	
148	132	20	124	102	106	33	53	26	54	
9	76	130	41	71	89	83	41	15	137	
105	2	80	57	142	19	95	21	138	37	
110	57	127	95	120	64	7	90	87	17	
29	35	64	101	6	55	18	22	100	137	
117	35	114	101	93	139	112	149	33	23	
147	52	88	64	27	82	148	141	15	131	
134	3	93	111	85	73	59	27	40	59	
78	135	70	85	39	138	108	36	91	145	
42	40	27	61	109	57	70	38	108	5	
123	20	130	120	129	23	14	59	56	55	
115	78	25	90	76	98	136	79	62	2	
125	111	79	10	135	111	23	39	116	4	
101	123	83	20	86	131	72	47	40	18	
133	81	120	58	38	113	56	149	20	89	
51	111	117	141	130	89	72	28	146	104	
120	66	96	118	138	9	11	37	27	150	
16	126	17	47	26	136	5	128	56	9	
114	126	145	138	47	142	134	90	130	112	
79	144	122	55	125	48	138	12	45	141	
13	27	48	13	65	120	77	115	110	90	
129	21	64	76	122	48	1	49	48	61	
87	114	118	74	22	130	139	39	127	62	
44	50	83	86	39	113	116	43	62	18	
37	146	6	148	89	53	34	40	68	142	
36	86	118	25	79	128	29	59	68	24	
50	53	131	123	136	29	7	42	107	125	
83	140	12	38	33	106	15	4	23	115	
37	78	52	102	85	66	90	123	5	76	
92	21	118	94	59	139	24	53	70	41	
43	32	130	28	38	139	60	47	147	63	
55	132	95	128	146	84	123	70	45	21	
91	106	41	98	7	2	114	131	42	83	
10	135	41	94	137	13	42	60	61	27	
109	30	37	148	75	104	118	92	43	113	
108	60	98	20	9	80	105	41	17	1	
141	90	10	20	41	38	8	134	71	15	
18	87	16	33	65	58	31	67	15	72	
64	117	101	23	61	35	109	77	107	35	
116	53	114	87	118	128	120	131	41	95	
83	141	106	106	109	43	97	29	27	52	
134	110	109	83	102	108	93	27	47	103	
49	105	129	64	78	50	63	126	17	120	
123	56	57	71	83	16	83	111	7	94	
82	43	139	56	46	88	51	150	110	70	
150	7	90	80	72	80	88	67	41	120	
43	32	82	128	50	83	106	117	45	64	
35	142	58	15	9	116	30	139	23	89	
21	48	109	76	10	87	109	95	127	39	
131	116	131	69	101	131	139	50	53	81	
88	94	119	16	138	106	70	20	123	18	
20	17	141	119	12	64	55	29	88	30	
49	73	59	109	8	47	143	11	43	22	
9	83	117	117	17	124	65	67	148	26	
49	107	100	63	27	93	133	133	100	38	
19	139	15	143	119	65	141	25	70	77	
74	29	65	15	106	46	46	116	120	123	
87	54	33	128	29	7	23	54	24	77	
122	92	33	27	113	50	116	32	2	42	
60	3	129	61	55	9	56	6	94	57	
144	84	77	102	48	1	147	3	87	114	
91	44	13	44	38	58	19	87	9	15	
72	80	39	82	100	137	134	132	108	65	
10	102	67	47	40	143	131	138	134	102	
45	147	19	3	77	95	93	94	66	60	
106	103	139	49	17	98	38	103	52	136	
75	138	49	126	44	58	67	120	121	99	
94	132	115	40	139	143	7	89	77	34	
97	37	76	57	117	74	53	1	29	67	
27	44	100	66	121	21	117	58	128	61	
4	52	58	101	74	108	121	38	55	99	
42	150	25	49	139	56	121	71	69	10	
70	32	10	17	26	1	96	15	10	98	
10	112	14	29	42	108	88	40	114	134	
78	42	82	148	9	19	150	67	82	100	
120	49	32	97	131	120	40	10	2	44	
10	42	50	26	7	123	74	53	98	74	
82	58	127	146	82	135	143	66	27	25	
132	3	112	48	25	52	38	47	70	18	
5	142	90	113	96	73	26	71	2	5	
68	43	21	66	21	36	115	144	81	37	
140	69	11	147	68	66	2	4	61	52	
17	97	130	67	35	16	86	127	25	122	
136	56	54	121	95	42	59	81	133	106	
87	138	17	108	20	147	120	7	35	116	
62	77	58	112	73	43	80	129	83	116	
134	86	6	14	33	80	132	77	76	75	
55	104	142	59	93	22	79	7	57	105	
109	50	136	61	56	139	60	98	13	29	
86	35	117	1	136	92	78	20	143	15	
87	94	99	97	91	13	16	141	53	18	
127	99	66	127	124	133	136	37	1	132	
28	3	143	85	50	52	134	140	47	2	
18	67	108	75	99	142	81	9	148	17	
110	39	47	101	83	96	38	124	27	119	
36	130	14	83	99	2	84	132	110	28	
40	146	36	37	32	31	119	16	55	20	
38	87	148	66	131	52	33	51	1	136	
102	99	71	97	99	46	50	94	39	131	
37	27	84	138	18	107	42	55	57	36	
27	142	42	12	131	116	64	106	27	116	
19	106	38	66	146	6	64	78	56	1	
148	18	101	62	145	105	72	52	129	2	
27	102	49	137	142	66	121	39	72	79	
118	10	116	110	88	39	67	53	54	32	
127	138	112	70	108	146	60	38	70	14	
56	134	142	52	4	95	144	99	33	146	
69	42	133	26	130	56	96	44	102	18	
84	99	73	118	111	29	62	76	44	137	
48	39	62	13	46	126	42	12	40	43	
40	6	99	139	73	39	13	127	43	93	
54	68	43	137	132	29	15	30	65	139	
100	33	78	8	76	112	66	119	6	54	
122	87	73	85	72	111	110	102	103	55	
90	2	143	24	45	45	14	109	32	120	
49	120	91	67	111	23	67	12	145	26	
49	142	78	69	104	96	14	76	95	41	
103	144	98	85	100	27	61	135	89	132	
46	139	2	96	118	39	130	140	131	41	
125	134	126	11	47	67	78	128	117	100	
81	52	59	84	26	2	76	3	85	82	
146	76	12	142	71	58	6	65	139	132	
33	6	96	24	38	106	65	26	148	145	
36	54	99	118	24	150	51	21	53	64	
39	53	71	40	48	110	20	124	91	20	
117	111	63	90	114	25	124	17	104	79	
57	11	79	128	136	140	29	73	94	8	
29	112	12	96	18	57	41	117	115	24	
144	39	130	92	141	105	101	60	79	115	
114	130	138	51	34	150	103	106	38	101	
117	89	65	147	107	18	101	49	85	69	
116	148	14	125	140	25	52	10	96	126	
109	62	63	51	1	80	137	49	17	75	
65	4	69	70	125	29	47	104	142	74	
3	115	135	33	6	65	113	114	129	4	
82	120	73	100	101	99	143	47	8	8	
38	26	70	137	11	79	116	112	47	2	
87	39	55	30	118	124	67	85	7	116	
24	119	15	148	58	117	42	106	68	141	
15	148	115	119	117	26	72	148	136	76	
11	5	136	112	107	105	91	149	14	47	
85	59	98	111	10	78	21	126	4	150	
141	16	60	75	71	27	81	65	28	30	
142	73	3	66	136	7	52	39	10	60	
42	48	39	120	5	101	17	137	79	21	
98	103	100	100	125	113	103	132	20	119	
27	76	8	68	110	33	117	27	4	60	
19	7	52	9	60	69	2	136	120	71	
55	54	68	82	38	40	27	76	50	47	
10	106	105	112	124	100	126	85	5	146	
38	106	139	145	119	114	139	122	73	125	
115	10	82	126	129	82	24	51	28	12	
139	9	91	80	56	115	46	26	16	7	
30	23	66	98	126	120	25	142	50	88	
25	107	150	121	14	30	38	29	32	85	
91	75	75	72	35	66	85	134	79	76	
109	133	100	70	27	129	51	140	77	64	
81	75	23	10	72	44	12	54	57	53	
62	133	149	67	115	45	14	10	84	15	
59	146	86	91	141	53	82	139	119	54	
88	100	84	95	54	98	23	66	28	67	
8	106	39	84	9	30	144	137	14	4	
136	33	123	69	102	4	111	41	132	133	
13	97	27	147	1	63	81	6	64	19	
91	62	68	125	75	138	48	28	136	66	
39	87	150	106	106	68	73	105	150	6	
54	138	136	9	91	76	63	33	40	3	
90	147	101	145	106	132	27	138	126	73	
140	62	139	24	89	149	56	32	86	140	
62	56	147	82	88	78	47	75	137	123	
58	83	5	117	34	85	80	21	38	139	
70	51	79	83	150	59	42	85	9	3	
33	132	38	52	4	81	50	84	122	9	
111	44	19	101	55	133	118	60	127	71	
63	111	115	14	114	116	105	132	56	52	
145	113	88	132	12	75	105	70	106	55	
32	85	80	105	83	124	58	51	62	79	
131	149	125	63	5	105	116	125	66	8	
86	49	128	94	74	5	21	28	71	7	
133	109	18	105	144	72	11	148	38	114	
96	93	130	125	45	119	11	63	112	118	
117	119	6	1	38	48	142	107	66	97	
98	144	63	18	45	37	67	129	130	98	
150	1	38	48	140	69	12	132	35	58	
71	134	70	133	3	130	53	115	131	92	
14	88	140	133	109	102	16	72	27	96	
68	57	30	11	2	121	45	26	109	13	
113	100	119	104	87	140	117	83	86	55	
58	23	64	81	24	15	62	91	62	115	
2	47	111	105	61	63	105	98	75	122	
92	138	115	30	21	72	113	65	50	72	
145	60	11	9	82	138	35	114	116	45	
102	49	71	59	56	18	13	130	55	110	
15	141	72	58	60	36	15	126	57	136	
73	38	72	16	102	105	31	92	113	111	
30	115	79	84	124	43	55	33	19	119	
70	16	75	17	54	71	126	94	103	99	
95	17	1	144	75	140	2	125	124	129	
24	103	10	102	147	42	72	103	15	27	
61	25	90	21	118	37	83	104	82	132	
86	70	36	110	54	104	128	1	139	146	
23	107	109	63	15	130	59	59	104	121	
36	147	119	97	62	139	107	95	126	92	
8	83	11	28	118	137	128	89	53	144	
62	55	5	102	82	39	81	107	135	27	
28	22	112	44	144	85	106	50	116	81	
108	50	119	148	77	58	65	21	108	103	
38	111	80	70	80	107	94	79	81	128	
78	104	98	16	2	34	110	45	37	8	
91	145	80	122	107	1	33	86	15	107	
138	107	120	50	126	17	140	8	26	7	
118	7	88	26	118	13	31	143	114	149	
141	145	20	71	66	112	20	114	41	54	
138	74	117	42	85	128	7	121	28	55	
45	91	127	14	100	103	92	44	111	94	
33	42	125	123	63	130	145	103	133	51	
96	99	104	8	69	11	116	16	137	63	
80	119	62	27	109	2	59	11	39	114	
76	136	93	6	60	68	41	143	139	40	
37	91	9	114	148	77	62	110	134	73	
51	6	121	27	110	77	66	65	135	135	
10	78	89	79	3	121	51	26	94	137	
77	94	60	3	104	78	2	120	148	81	
69	21	29	140	103	73	62	21	63	109	
137	74	37	142	150	98	2	25	49	131	
107	28	111	133	7	108	47	107	101	101	
41	28	3	26	75	35	133	137	50	129	
13	35	129	1	139	132	150	76	65	142	
107	54	68	128	53	118	50	143	135	51	
26	144	112	49	66	72	128	135	61	6	
29	92	48	91	20	120	110	134	38	57	
111	81	124	16	144	92	83	58	113	7	
119	20	41	102	36	52	8	9	141	66	
73	66	11	63	131	148	26	148	34	12	
35	82	46	3	20	143	71	109	46	1	
64	93	95	30	78	141	51	60	120	79	
137	130	1	7	52	93	74	114	16	7	
137	56	24	104	57	77	90	50	150	122	
138	45	123	118	59	35	30	2	146	40	
64	104	31	43	13	91	41	40	137	131	
5	89	49	20	106	19	44	69	67	18	
43	57	149	81	126	135	58	59	40	111	
71	49	18	132	13	27	6	129	133	126	
129	78	110	92	115	14	112	101	27	119	
44	63	115	46	9	62	57	52	50	140	
122	44	134	127	90	29	93	38	127	124	
2	120	126	139	76	43	41	54	92	103	
120	18	56	146	148	127	121	103	48	43	
14	64	115	34	31	93	86	128	126	141	
122	10	62	31	1	81	105	14	72	139	
55	140	107	112	90	137	121	102	64	26	
134	137	7	122	95	149	16	5	82	18	
56	147	38	129	88	83	46	130	38	39	
131	104	150	121	70	149	47	101	110	131	
53	21	141	100	38	23	102	143	118	139	
16	74	66	59	51	5	142	143	48	24	
121	47	6	4	20	98	21	146	13	49	
76	56	51	136	86	68	112	50	126	55	
89	29	110	90	117	143	55	33	13	58	
129	110	132	77	39	1	76	56	38	57	
67	37	12	8	4	45	80	78	105	81	
53	116	39	104	66	30	40	27	140	132	
12	150	141	86	112	63	14	107	59	134	
19	73	11	98	77	88	38	22	51	90	
50	24	5	120	136	54	21	27	58	52	
32	84	108	56	38	120	20	120	37	101	
14	76	39	122	24	75	26	100	132	117	
93	30	71	132	150	37	135	83	93	4	
101	15	22	147	42	89	104	18	132	105	
25	36	27	43	140	134	88	60	99	34	
60	88	131	47	83	100	142	1	3	120	
33	150	24	99	130	61	99	123	72	69	
66	2	64	87	75	83	66	8	96	54	
19	33	47	75	88	40	144	36	64	36	
111	74	40	57	5	24	43	137	36	29	
42	134	49	125	53	57	124	133	5	16	
61	18	6	143	48	129	92	49	47	11	
14	69	6	97	144	89	14	76	52	75	
19	54	43	79	96	69	8	27	33	96	
65	14	125	94	80	82	72	13	62	148	
31	138	125	111	8	24	63	46	24	37	
55	75	51	74	9	118	1	85	110	128	
2	64	34	109	83	32	75	99	104	98	
120	145	56	112	112	130	127	12	124	98	
90	127	40	40	111	43	101	6	107	88	
123	109	136	98	16	116	121	49	75	36	
101	70	72	3	7	133	19	94	48	147	
121	17	65	136	105	62	54	144	97	135	
6	89	61	75	66	130	14	34	52	118	
32	85	78	75	118	76	92	53	144	25	
97	115	117	95	116	60	84	150	107	36	
59	95	60	90	67	34	78	93	30	15	
10	26	26	73	91	38	128	80	146	147	
132	148	55	91	122	60	99	141	57	70	
19	44	130	99	121	109	135	144	49	74	
132	29	54	37	5	84	87	28	120	54	
107	54	139	76	129	148	127	112	140	83	
140	102	33	147	66	65	116	141	90	3	
49	147	4	54	35	27	86	133	85	126	
43	110	138	41	10	89	34	71	108	86	
46	67	96	119	132	143	60	95	63	5	
60	26	137	39	92	16	125	36	75	128	
130	39	45	25	30	52	103	139	7	35	
53	1	109	88	35	75	139	18	84	10	
3	137	84	3	113	129	48	82	39	93	
71	109	107	139	57	49	58	144	41	14	
94	48	2	102	14	33	85	113	82	27	
95	103	120	132	52	102	50	135	82	84	
47	94	1	119	91	140	144	66	111	115	
80	87	96	128	144	81	70	134	106	147	
84	147	45	87	101	145	136	84	79	8	
74	78	114	143	121	8	133	121	66	133	
30	16	58	38	89	4	131	86	142	53	
72	59	40	52	106	74	11	62	140	144	
139	71	121	72	8	74	27	89	121	33	
103	122	34	114	145	61	42	135	66	134	
119	97	43	116	117	27	130	116	3	114	
68	16	9	116	15	107	104	148	122	104	
38	110	79	114	63	83	12	107	61	105	
118	46	101	15	125	24	76	37	135	137	
90	138	21	98	41	92	13	1	105	123	
63	23	20	146	106	105	64	34	41	97	
143	27	69	113	5	120	7	75	32	72	
38	9	73	56	133	149	96	41	28	66	
102	31	74	91	97	82	73	79	144	41	
35	105	97	62	71	43	111	16	75	14	
144	119	136	77	77	149	23	9	107	138	
64	8	142	20	108	102	104	18	72	125	
116	59	142	105	101	28	120	84	122	9	
150	38	94	8	113	37	70	139	55	22	
101	34	45	33	100	129	83	26	102	62	
125	65	117	85	147	129	6	108	132	2	
48	93	85	84	1	34	16	109	109	83	
144	54	40	5	26	50	53	129	85	78	
25	76	19	95	58	93	110	123	142	43	
85	15	70	58	48	85	96	100	123	43	
56	144	20	52	134	78	60	56	125	65	
82	134	111	107	60	8	38	74	113	75	
10	21	41	65	65	42	107	102	132	70	
96	30	55	98	31	73	59	69	119	16	
107	95	74	66	13	22	17	42	53	7	
35	57	134	77	29	42	13	143	127	110	
70	73	113	65	145	102	136	23	121	109	
20	132	86	39	93	89	135	9	41	29	
66	52	19	109	15	118	9	8	119	51	
87	124	75	32	50	108	51	18	63	80	
83	73	15	26	19	48	136	117	22	39	
100	110	35	100	93	29	126	102	21	47	
79	104	55	93	110	109	150	111	115	11	
121	40	77	29	136	7	9	111	51	117	
12	141	109	62	24	16	150	47	12	11	
7	110	130	135	142	87	2	70	51	142	
103	84	36	134	30	92	17	121	43	84	
49	113	133	59	102	13	4	10	62	14	
12	42	125	100	66	119	28	80	112	85	
128	56	8	54	99	118	8	89	54	130	
104	32	59	111	137	62	126	11	70	90	
87	51	124	32	13	92	138	45	121	46	
52	141	86	113	62	133	98	30	53	4	
95	119	46	116	39	106	148	116	59	60	
74	23	147	50	129	34	125	16	89	29	
15	66	75	114	47	57	122	145	7	129	
94	39	68	28	98	92	119	10	33	62	
67	30	110	54	32	103	55	95	82	68	
132	81	4	88	110	12	13	119	83	92	
46	126	54	104	104	62	62	75	103	60	
149	7	24	45	145	24	110	59	69	69	
4	81	26	24	60	14	58	71	20	2	
50	100	117	89	29	118	43	67	49	44	
35	74	93	83	92	87	71	102	3	134	
147	78	40	60	1	77	23	116	14	88	
38	128	84	97	41	150	119	65	80	137	
109	23	2	110	21	51	113	100	101	66	
143	66	102	51	145	30	76	1	133	136	
60	73	114	35	88	134	68	34	71	89	
40	75	67	95	41	93	76	116	13	120	
8	10	67	110	91	115	147	47	115	34	
63	85	86	58	47	21	3	8	97	147	
1	31	111	99	140	139	128	55	63	112	
13	117	21	101	105	60	108	54	80	11	
19	80	129	28	125	61	73	46	131	62	
62	117	66	40	87	51	48	147	10	28	
73	101	5	98	79	56	90	128	24	17	
40	104	64	3	69	32	97	107	1	78	
127	30	62	144	17	112	85	120	104	19	
93	30	9	6	43	6	73	33	37	79	
67	64	43	60	1	92	17	135	117	83	
129	39	24	30	25	141	41	21	96	39	
30	122	93	118	61	30	29	107	108	3	
59	85	4	134	32	73	55	148	75	129	
68	6	3	85	25	21	47	131	137	2	
4	107	103	61	44	133	10	34	135	15	
23	47	83	31	11	74	17	81	22	74	
73	105	81	150	81	42	29	140	25	122	
140	53	14	40	75	59	27	105	62	77	
95	117	104	59	139	145	87	46	60	112	
141	57	13	61	137	89	41	106	51	120	
117	122	147	112	140	94	5	95	56	132	
30	11	77	69	54	128	136	105	139	137	
3	120	142	87	22	31	29	90	10	60	
6	22	134	97	24	117	52	97	126	29	
112	147	136	134	29	65	39	3	15	124	
