
487	108	206	497	125	153	122	125	274	428	
49	387	158	402	234	200	441	255	379	465	
14	352	76	54	37	485	318	222	208	66	
214	323	232	489	371	339	368	303	251	202	
338	294	257	126	205	266	135	453	168	6	
465	310	213	438	218	367	7	455	241	52	
468	255	140	392	138	337	96	272	117	435	
276	184	462	182	420	14	365	310	232	140	
55	367	485	74	298	78	134	191	381	128	
51	216	189	364	442	335	104	3	460	456	
476	89	463	154	192	409	391	116	137	66	
85	5	187	436	294	381	249	488	29	465	
274	116	497	90	325	216	233	472	168	338	
61	52	69	193	256	204	177	223	211	204	
231	193	194	227	227	201	230	227	192	206	
192	208	220	204	233	209	240	238	223	231	
197	240	198	216	211	238	198	232	199	238	
220	196	223	221	233	225	213	238	229	217	
236	227	201	201	214	201	233	231	234	232	
217	239	228	193	194	236	210	206	196	221	
227	200	225	202	201	28	199	350	338	12	
214	50	332	363	95	149	48	101	154	375	
283	470	257	216	264	31	68	61	124	154	
467	435	396	66	418	286	332	477	62	491	
337	206	316	448	493	186	383	416	245	356	
215	405	235	240	396	345	117	130	279	217	
18	36	419	260	32	205	338	411	182	354	
15	127	38	84	375	351	197	176	211	408	
2	384	373	463	212	123	400	389	312	242	
61	253	387	464	172	9	224	303	227	266	
236	480	93	254	449	353	46	30	52	200	
202	141	267	263	187	434	243	190	283	41	
466	481	270	365	175	370	476	280	412	197	
393	279	476	143	17	28	295	32	351	70	
35	95	309	291	204	391	286	252	454	482	
78	152	373	345	365	257	122	264	179	328	
20	148	87	423	177	170	335	34	246	64	
223	365	148	166	203	427	461	318	10	160	
75	311	80	306	82	188	483	250	32	317	
82	106	152	497	470	445	483	323	350	283	
423	210	1	321	33	22	349	116	366	216	
70	446	396	457	335	212	322	444	436	403	
77	240	313	456	128	443	305	174	370	436	
391	215	163	386	433	226	392	442	2	51	
499	343	318	479	311	472	451	309	303	242	
371	125	29	446	219	456	485	105	301	249	
378	242	309	235	53	360	105	338	263	9	
175	386	353	341	16	401	274	107	293	161	
419	25	380	367	188	387	244	74	473	150	
270	86	148	281	481	138	324	19	79	35	
49	6	172	171	402	476	329	439	343	388	
481	297	313	91	197	125	258	215	286	240	
293	171	467	181	150	61	74	148	498	373	
291	200	182	490	284	418	108	362	68	322	
173	305	462	172	309	390	191	207	240	121	
67	12	362	76	252	343	189	93	245	186	
470	280	282	66	229	217	95	297	341	272	
446	400	252	391	137	170	446	227	376	2	
464	231	31	178	43	197	163	155	438	358	
442	366	156	489	36	408	324	251	483	446	
459	293	286	296	364	109	1	104	482	26	
208	405	131	207	183	184	219	450	141	245	
363	108	404	431	187	99	444	278	198	87	
309	125	425	432	428	414	404	418	411	430	
441	409	413	435	431	415	435	404	433	430	
424	437	413	433	405	418	411	415	436	421	
436	425	425	435	421	428	413	431	417	437	
441	422	423	436	440	424	424	409	433	425	
415	417	429	413	406	415	426	423	441	417	
441	405	423	423	415	436	423	419	411	407	
409	423	439	420	437	407	413	421	426	438	
435	408	439	433	52	283	487	143	203	98	
455	6	179	483	254	354	273	372	182	56	
70	375	410	108	373	496	456	372	246	172	
454	118	414	106	16	221	436	77	148	493	
378	414	369	94	100	299	388	475	284	84	
23	379	478	413	424	131	354	445	243	330	
128	157	423	130	295	144	326	203	270	89	
106	45	267	198	470	221	248	312	238	327	
278	266	130	399	36	14	301	109	353	162	
340	363	421	464	64	217	189	48	274	174	
401	433	218	82	138	70	214	102	133	118	
404	376	130	154	145	35	371	255	39	269	
343	459	41	323	30	303	469	404	56	327	
187	342	6	149	360	46	168	266	462	190	
284	9	434	132	154	65	81	480	404	139	
51	226	203	192	201	298	151	281	411	300	
227	103	225	383	213	435	53	459	405	299	
368	441	63	242	92	32	38	126	247	162	
42	331	2	485	150	30	276	111	235	231	
340	362	15	243	416	208	209	189	67	2	
72	456	154	83	282	428	322	96	343	241	
353	477	218	189	2	98	380	184	322	323	
258	151	497	441	299	456	84	199	207	3	
356	439	266	373	443	276	313	448	321	499	
73	395	409	361	156	3	149	41	424	179	
459	498	490	464	266	236	172	500	421	310	
174	91	122	422	222	463	118	452	51	304	
231	235	139	115	486	181	103	488	218	142	
490	81	140	436	184	290	284	334	62	442	
415	161	103	403	251	222	389	216	201	314	
416	162	145	450	22	473	23	347	64	57	
432	348	195	273	147	441	391	142	133	176	
340	358	459	378	46	315	74	197	14	403	
275	499	85	186	372	377	449	390	294	233	
334	281	37	229	259	444	401	285	216	495	
79	54	18	441	435	356	42	361	443	89	
94	137	256	415	437	454	470	447	457	459	
473	465	432	434	477	440	440	451	430	441	
449	447	455	457	431	440	432	430	432	470	
469	436	431	439	441	434	440	454	459	460	
460	464	456	442	472	451	433	440	449	472	
430	447	467	466	466	468	442	471	433	447	
448	463	464	431	472	459	477	445	442	471	
446	446	465	451	430	477	433	462	469	472	
477	436	455	441	472	443	464	455	415	93	
241	84	154	395	68	116	409	96	118	12	
308	415	72	197	250	186	253	224	87	225	
81	467	11	240	309	432	486	439	251	178	
309	405	326	256	184	183	462	203	256	42	
245	198	310	51	280	448	400	318	236	477	
276	470	487	117	247	111	115	89	428	273	
353	123	353	256	169	329	141	491	198	441	
270	177	264	80	57	226	397	310	336	98	
17	456	211	183	451	445	270	292	209	126	
194	422	327	430	230	482	347	36	92	271	
221	226	64	358	423	229	24	435	20	350	
485	325	48	337	201	204	487	412	321	255	
135	407	276	421	223	449	417	420	150	157	
282	216	307	385	6	404	490	107	328	22	
111	171	68	300	461	344	157	150	170	250	
395	166	117	183	183	154	420	465	378	29	
87	396	362	329	65	288	255	331	181	220	
224	143	467	308	364	177	372	357	436	181	
372	427	49	87	327	95	455	14	362	302	
136	233	382	308	357	230	201	1	460	279	
160	38	145	195	217	71	106	114	346	339	
265	303	137	147	327	41	189	332	111	471	
361	19	203	117	440	302	199	48	488	365	
96	121	307	75	395	189	51	270	121	391	
161	411	281	302	1	385	64	480	307	39	
276	276	25	414	420	424	379	406	227	186	
299	456	360	388	487	3	453	413	67	185	
190	482	47	45	259	5	404	51	120	17	
234	147	249	22	330	249	347	130	341	268	
422	432	105	86	7	41	474	348	403	236	
351	334	189	329	214	297	152	53	82	359	
380	191	40	275	471	351	352	61	103	104	
340	192	403	315	441	70	50	198	297	484	
43	33	397	272	481	264	324	415	16	164	
371	226	484	7	210	322	254	410	463	390	
29	141	414	30	467	174	445	194	24	445	
165	445	2	296	260	187	211	217	221	192	
206	230	226	212	202	206	230	203	211	196	
186	231	224	216	214	201	197	225	229	189	
230	194	210	213	208	220	201	206	186	208	
194	208	205	191	208	226	235	231	200	208	
215	207	204	235	233	189	230	207	234	217	
200	205	206	226	218	205	196	231	223	208	
211	221	222	188	230	228	222	235	220	206	
188	214	187	227	213	226	190	223	213	333	
257	178	103	296	193	212	326	214	328	478	
31	175	24	318	195	330	459	165	469	206	
333	173	291	74	76	218	385	442	456	469	
130	127	66	342	191	180	291	228	497	371	
84	257	167	374	164	128	111	155	400	99	
243	380	219	116	443	435	474	279	193	297	
5	229	361	201	114	400	407	203	489	63	
49	269	54	443	365	355	107	85	235	438	
101	78	18	182	68	69	301	8	301	8	
111	109	156	486	352	57	46	3	450	46	
333	8	299	385	269	132	65	133	265	23	
225	53	370	335	289	352	479	60	399	255	
102	500	115	339	490	227	61	436	370	463	
310	45	40	167	197	197	17	117	83	345	
349	354	111	142	38	29	464	54	258	234	
35	370	480	476	165	299	226	252	49	314	
9	57	118	156	436	421	188	385	416	349	
487	247	319	496	20	283	230	16	203	304	
49	10	372	91	492	387	206	421	457	406	
244	438	483	220	258	186	21	229	388	171	
263	477	294	447	473	451	376	90	93	80	
114	433	173	120	406	316	486	309	56	293	
219	76	371	26	337	48	330	333	435	96	
442	473	224	40	2	476	12	30	470	416	
264	398	253	466	358	341	1	253	137	50	
360	318	151	231	484	296	335	101	114	375	
493	336	360	485	183	78	292	148	319	90	
428	312	439	145	392	12	203	28	49	80	
73	311	371	58	69	113	276	437	68	368	
142	213	115	79	487	133	48	487	61	233	
376	30	437	140	69	354	287	260	253	45	
310	208	251	219	395	387	198	48	468	409	
117	228	91	171	130	461	232	46	18	128	
187	52	111	330	285	458	398	288	374	97	
155	406	389	385	389	405	415	402	379	392	
420	418	419	401	387	413	382	384	423	415	
420	412	413	380	394	402	398	385	377	381	
393	394	412	391	400	405	393	415	390	423	
420	412	407	382	401	401	377	407	409	385	
386	401	382	389	378	402	386	411	402	376	
389	417	405	386	414	386	414	400	380	384	
378	408	413	388	383	379	382	418	413	423	
420	384	388	382	395	376	391	374	168	357	
192	394	42	460	412	353	120	172	110	417	
57	243	73	29	232	242	100	496	28	229	
273	193	417	327	394	126	82	6	272	423	
268	248	264	246	190	297	367	17	218	345	
72	75	231	56	24	351	114	288	193	53	
366	158	275	10	147	77	371	366	227	455	
472	180	76	300	180	386	480	4	370	53	
117	64	1	11	239	433	186	24	137	412	
209	102	256	165	30	212	382	473	73	120	
93	213	318	191	442	310	171	346	201	94	
311	134	174	456	144	441	286	114	138	427	
278	25	338	38	79	71	270	382	223	409	
90	48	395	372	192	437	281	73	151	45	
92	157	336	60	1	142	197	5	56	43	
331	214	348	468	19	39	123	470	131	378	
329	168	225	429	215	66	72	438	223	473	
247	256	222	331	267	475	233	104	304	122	
68	317	6	271	372	276	104	203	47	273	
45	58	81	463	230	165	45	281	272	449	
497	162	70	139	342	295	218	187	299	285	
325	406	19	39	276	455	209	377	392	251	
420	465	312	483	151	200	342	6	286	9	
434	464	50	417	182	438	106	42	103	311	
150	58	372	51	12	126	353	126	433	164	
473	486	485	44	296	253	270	486	475	93	
478	320	72	209	123	477	358	53	78	375	
237	128	227	221	238	105	24	36	13	379	
448	224	42	370	359	121	194	167	123	46	
298	186	300	100	225	417	247	207	54	235	
427	410	500	494	262	272	125	274	207	44	
97	84	380	1	351	177	29	48	68	67	
489	110	159	128	341	8	301	288	175	238	
210	321	497	308	335	465	278	331	294	345	
316	499	311	75	142	207	64	109	196	26	
279	491	137	29	123	188	96	53	308	294	
218	290	19	304	39	4	56	65	323	17	
150	225	319	263	464	157	212	447	294	448	
164	298	288	484	90	387	468	183	434	482	
86	374	481	83	47	293	446	50	270	357	
167	342	311	479	22	43	393	442	18	216	
403	366	412	152	153	94	433	125	192	351	
399	159	3	9	324	230	383	255	249	6	
454	374	171	246	151	487	170	55	337	474	
352	10	436	353	256	189	268	104	6	414	
237	285	174	492	367	344	94	270	63	273	
121	245	182	384	422	365	220	17	154	131	
331	300	453	464	476	470	461	457	476	473	
454	468	457	466	459	458	468	467	467	454	
454	469	474	470	450	463	466	468	466	450	
471	472	475	463	468	467	453	471	462	475	
462	454	455	474	450	471	463	458	454	470	
466	473	467	460	458	453	455	453	453	475	
469	461	452	461	463	459	467	469	455	458	
456	467	475	468	469	450	456	455	451	455	
459	465	472	456	457	468	474	465	471	464	
460	471	475	464	309	281	54	70	172	130	
265	471	267	271	80	90	335	285	206	32	
238	307	325	369	391	79	109	281	366	481	
451	182	360	257	73	314	332	82	428	223	
292	283	357	418	428	340	384	413	271	168	
414	216	478	414	146	250	429	86	498	467	
500	89	99	4	113	191	199	259	47	192	
221	341	348	357	290	33	362	481	406	234	
474	455	100	83	186	18	187	138	297	318	
57	158	496	449	485	173	75	374	172	190	
377	68	223	250	208	370	316	58	77	93	
66	180	143	203	94	233	377	155	227	190	
448	261	148	78	141	424	137	28	420	213	
156	113	235	361	169	167	186	345	251	431	
338	41	500	36	154	475	126	306	396	326	
228	450	17	479	41	454	444	342	67	296	
496	196	111	266	324	151	47	428	499	351	
11	401	469	348	292	439	24	147	190	177	
74	190	133	278	274	346	67	216	240	459	
467	290	219	391	133	125	373	179	220	221	
205	338	344	416	49	466	278	143	409	176	
145	191	268	103	334	190	131	52	122	330	
122	192	246	210	252	107	346	208	134	183	
110	353	72	464	63	159	146	275	206	24	
140	329	451	196	357	81	439	53	445	60	
201	1	438	152	294	339	59	499	11	194	
114	226	12	290	8	1	346	320	158	120	
345	80	422	114	131	44	282	337	236	124	
140	415	402	401	59	344	184	119	353	303	
450	70	150	133	243	42	24	263	207	321	
466	4	337	425	366	424	311	323	202	278	
33	244	351	436	384	205	417	2	473	340	
146	228	53	293	29	358	65	278	76	112	
220	359	249	323	116	28	225	157	446	357	
70	437	318	138	355	291	407	327	202	24	
163	415	429	133	342	287	100	352	423	54	
261	220	295	330	205	438	292	477	158	28	
56	205	398	76	28	157	31	156	331	449	
87	466	244	376	299	118	139	16	234	155	
13	9	47	301	474	133	290	172	195	248	
466	58	30	200	149	390	313	500	472	56	
44	456	79	346	114	107	491	364	362	411	
328	308	248	405	77	421	99	442	253	205	
367	401	357	317	318	374	116	192	310	486	
374	290	107	236	168	346	195	111	186	326	
265	141	33	242	182	120	136	384	73	395	
98	450	34	383	446	452	241	263	114	300	
104	92	108	471	338	449	370	305	85	282	
435	308	199	111	294	85	393	191	342	351	
346	356	352	343	355	362	342	342	358	354	
346	348	362	342	343	341	352	357	343	349	
366	344	348	357	363	364	357	357	357	362	
359	343	359	358	344	361	340	357	346	361	
348	346	359	350	349	347	352	364	353	344	
350	354	358	359	350	348	354	359	354	365	
353	353	358	348	343	360	356	363	342	348	
364	351	344	359	351	357	346	351	340	360	
363	350	341	237	275	355	371	75	304	123	
328	124	58	57	232	473	77	163	400	147	
337	326	383	203	386	159	334	63	70	228	
227	432	325	301	294	184	153	95	434	164	
251	106	14	30	105	274	297	255	386	107	
158	228	335	57	63	126	228	484	246	323	
446	316	257	235	414	93	481	136	302	314	
97	490	450	208	284	458	417	308	75	135	
337	16	323	105	289	354	298	57	262	17	
236	110	404	254	37	207	73	10	386	196	
298	101	180	17	237	346	243	360	27	487	
238	291	202	143	62	270	342	247	74	78	
316	38	458	146	159	352	19	449	182	17	
345	280	121	349	26	370	396	359	330	1	
65	411	251	290	130	128	380	332	5	462	
128	160	166	179	476	5	222	196	177	299	
265	198	371	349	279	157	39	331	427	441	
198	492	228	379	66	164	55	499	260	370	
320	464	459	168	268	423	459	34	243	336	
246	448	295	221	311	174	381	355	76	187	
278	134	102	185	44	465	194	338	290	332	
254	348	462	453	85	233	330	375	19	394	
165	96	480	320	30	141	494	108	133	49	
89	343	149	372	207	13	142	243	172	199	
435	394	360	470	171	436	354	75	240	296	
139	288	32	270	392	500	375	367	84	277	
309	309	17	137	152	205	85	255	16	222	
23	296	271	2	480	289	19	319	335	414	
370	27	212	500	220	152	321	267	451	195	
420	355	315	212	93	368	151	269	179	163	
424	218	64	103	256	164	354	400	410	80	
120	95	308	267	269	358	473	44	95	61	
360	273	215	94	321	69	268	228	422	90	
377	106	293	15	403	294	372	436	435	444	
116	132	479	465	483	493	464	484	461	476	
477	476	468	475	472	465	478	476	470	466	
483	488	468	465	468	472	472	475	480	487	
461	490	468	473	486	484	470	466	467	472	
472	480	487	488	485	475	481	486	479	489	
471	466	468	465	482	487	482	479	467	475	
478	466	491	491	485	481	479	479	488	473	
476	463	482	475	466	486	466	486	463	488	
473	489	487	490	474	461	461	478	481	477	
466	480	492	475	476	468	483	484	482	464	
485	480	406	204	423	207	251	214	430	104	
157	395	44	451	53	192	86	221	301	131	
431	17	193	177	291	41	304	254	437	331	
108	497	326	364	365	127	335	418	103	326	
131	196	403	194	432	342	351	242	420	186	
31	191	273	274	219	454	57	367	242	199	
483	314	465	250	486	288	141	277	329	251	
413	214	403	483	483	406	356	118	289	334	
75	220	335	386	141	373	407	179	169	200	
140	397	482	108	470	428	374	1	194	126	
485	426	250	242	42	464	288	292	103	105	
3	449	499	294	488	116	419	478	226	141	
261	408	281	384	481	370	116	321	392	459	
82	39	331	282	481	355	444	376	228	199	
143	288	306	378	312	385	255	245	279	336	
52	171	259	363	473	393	403	376	267	189	
39	122	78	343	111	280	455	272	105	495	
43	11	463	235	150	458	394	205	192	298	
305	120	132	145	425	208	86	119	230	22	
194	210	378	221	485	27	285	232	391	294	
85	297	194	433	463	402	126	335	225	470	
110	494	297	86	390	252	386	20	473	150	
317	288	345	270	75	457	161	273	261	106	
382	263	276	494	164	203	259	97	467	203	
421	96	150	446	307	342	391	258	66	183	
249	2	40	77	5	368	125	498	222	428	
164	186	196	338	171	69	499	151	183	479	
81	102	127	38	135	264	32	115	339	210	
25	13	352	388	455	110	402	281	124	284	
273	29	332	411	8	216	360	244	228	337	
51	133	15	311	353	489	254	150	186	59	
346	461	118	98	210	447	103	496	171	96	
500	259	246	278	90	75	366	143	233	473	
446	248	359	459	189	226	177	109	146	72	
166	372	198	413	303	29	8	248	202	228	
53	213	477	66	60	338	407	320	495	442	
44	449	230	264	319	245	200	483	41	62	
12	120	85	143	254	45	100	100	258	285	
457	121	463	308	415	390	428	265	269	447	
223	249	383	99	455	497	128	131	52	335	
187	248	344	316	269	348	116	382	395	141	
423	484	288	142	226	174	6	383	85	312	
114	71	321	208	168	125	247	452	392	144	
352	40	221	70	85	412	264	46	456	490	
409	221	331	197	64	110	38	342	238	165	
24	426	325	234	202	312	385	193	26	328	
