
382	161	130	348	381	479	283	316	496	205	
416	434	344	461	491	387	179	247	99	210	
387	212	472	389	37	226	410	452	75	294	
440	424	54	315	209	412	340	157	239	193	
180	440	222	232	274	326	471	20	189	102	
445	144	24	490	488	41	185	355	109	76	
84	80	213	387	220	161	433	14	1	9	
480	92	425	414	51	61	396	443	394	134	
90	485	496	263	400	2	89	181	481	92	
10	56	294	494	477	479	116	344	257	13	
478	267	236	218	6	419	23	326	460	100	
482	225	388	30	460	208	19	321	449	215	
358	491	102	424	498	316	317	478	59	377	
338	62	470	112	389	182	316	79	226	223	
301	337	109	124	441	396	477	375	386	233	
90	460	326	210	305	271	415	310	365	307	
408	334	372	336	177	438	408	5	486	82	
215	203	292	410	4	108	416	75	494	183	
360	48	193	103	211	271	115	446	461	189	
445	60	103	393	255	268	192	395	382	346	
264	216	319	474	123	487	246	92	222	427	
429	113	265	180	290	277	380	228	424	284	
480	147	161	10	361	328	387	350	70	41	
284	238	138	137	102	73	256	489	37	401	
113	109	396	400	122	335	265	217	246	267	
200	218	209	61	76	496	441	481	439	25	
27	154	409	389	445	261	96	256	43	282	
463	231	427	143	88	269	110	163	389	336	
300	142	342	364	383	24	35	71	451	255	
53	101	208	493	239	182	64	176	141	70	
262	219	233	185	8	386	360	3	69	266	
20	417	310	204	23	201	94	378	306	426	
43	458	103	340	184	497	308	338	187	231	
473	124	123	65	371	275	279	26	342	143	
72	191	168	189	125	101	419	429	167	381	
9	126	378	425	202	59	455	360	70	20	
319	176	171	210	298	103	325	154	208	316	
432	289	314	470	430	484	136	117	174	274	
317	3	384	410	231	94	2	105	217	453	
66	265	203	292	212	251	313	260	395	150	
75	142	50	71	65	53	52	41	59	66	
44	71	61	37	40	66	62	33	64	40	
68	43	53	47	71	48	40	38	60	49	
72	35	34	70	37	41	52	50	30	67	
37	64	56	67	65	35	31	51	76	75	
47	53	30	76	75	29	72	66	37	38	
55	206	72	223	447	383	411	247	34	215	
447	208	367	160	95	271	409	292	2	46	
493	72	120	355	369	344	413	23	292	137	
222	429	375	344	65	279	222	306	168	111	
310	275	209	342	334	106	349	398	135	409	
21	170	169	357	83	334	178	213	489	226	
125	467	279	291	87	283	404	20	317	375	
391	207	315	282	466	376	486	273	434	481	
420	459	200	359	200	168	12	335	320	312	
152	77	147	173	412	9	442	338	403	423	
495	382	360	313	7	281	82	178	180	392	
80	137	375	174	109	369	118	441	399	308	
142	487	170	71	259	479	140	252	288	355	
115	487	20	67	279	9	428	378	388	139	
127	447	61	389	121	83	50	178	348	257	
392	338	108	145	243	497	287	325	69	132	
283	313	364	201	12	155	203	392	126	282	
221	443	4	334	79	402	320	44	65	320	
9	178	186	424	423	258	307	167	258	367	
189	132	401	488	210	113	324	84	309	90	
264	266	421	32	414	202	148	247	254	55	
500	355	185	254	170	432	137	166	105	184	
85	478	345	377	157	24	180	26	235	440	
358	478	13	468	296	367	157	145	440	370	
175	138	99	64	85	211	280	138	313	41	
47	372	418	208	500	434	380	397	307	269	
417	361	263	37	128	94	426	207	157	208	
481	156	217	187	148	322	112	495	108	263	
124	119	79	116	28	130	240	208	172	147	
127	193	275	401	27	118	402	179	358	294	
339	151	181	99	26	424	202	458	134	32	
134	95	24	4	386	324	187	193	499	315	
488	147	412	443	104	290	73	18	177	90	
414	432	18	219	2	367	57	407	480	164	
412	432	385	365	8	97	388	195	24	131	
138	474	321	403	170	382	396	50	372	404	
141	65	112	450	438	102	362	267	79	23	
47	47	401	286	82	213	116	164	240	382	
130	362	297	313	445	220	412	471	303	344	
53	121	220	135	477	396	272	174	498	248	
171	260	363	80	217	401	30	421	5	306	
103	132	293	248	308	101	211	235	120	390	
442	88	364	117	460	468	73	413	387	290	
497	434	421	438	428	454	173	499	382	139	
302	188	374	450	194	139	319	50	283	182	
312	110	321	378	405	416	444	425	431	423	
425	431	430	442	451	414	449	430	440	421	
453	434	448	440	417	447	447	450	457	447	
460	442	419	447	442	460	417	436	418	449	
415	443	422	455	431	445	443	445	453	429	
418	455	459	412	437	449	415	441	444	424	
459	444	455	422	420	419	452	455	444	431	
416	425	430	454	424	435	450	457	426	421	
460	437	423	422	425	422	448	450	426	458	
454	414	424	423	457	415	445	444	426	190	
244	285	356	445	402	313	477	240	311	407	
20	427	156	384	345	116	418	30	57	206	
255	247	492	214	440	250	334	158	30	445	
484	46	246	280	305	376	333	209	191	43	
255	229	172	496	490	250	224	473	407	138	
221	341	473	22	239	327	257	362	101	250	
384	208	270	270	442	499	464	220	16	30	
483	484	13	121	359	278	454	35	207	205	
10	37	101	460	438	134	346	65	62	343	
55	500	320	469	364	352	318	181	196	272	
146	183	357	205	235	478	158	274	79	211	
338	372	348	364	143	351	372	43	86	292	
28	335	201	213	241	405	430	385	324	395	
294	349	4	449	130	487	383	453	304	397	
447	389	205	62	472	46	254	54	149	116	
49	400	98	231	273	479	441	332	285	490	
417	464	13	445	258	284	161	139	115	221	
229	309	60	322	477	231	476	72	2	325	
230	362	402	417	186	221	169	267	98	205	
448	457	57	201	233	309	464	15	390	103	
364	447	294	123	471	402	133	435	186	418	
116	333	230	464	322	167	438	249	445	334	
477	353	55	340	172	13	298	333	494	379	
266	121	261	123	286	168	192	464	198	62	
399	47	19	496	83	211	63	74	275	318	
83	347	229	315	19	58	193	261	213	430	
143	19	84	68	212	460	421	487	246	448	
471	28	183	288	332	451	107	67	428	162	
85	421	69	421	360	236	331	130	58	133	
445	458	256	452	184	115	355	267	344	71	
119	204	100	421	306	152	333	247	279	403	
294	288	259	306	475	194	260	168	27	374	
437	36	354	459	369	137	183	268	103	35	
126	130	109	485	9	358	343	480	232	218	
391	231	319	138	159	316	335	481	407	302	
419	9	471	206	497	455	102	139	311	130	
300	121	35	87	137	189	203	53	304	135	
201	78	123	168	238	465	183	247	151	278	
163	238	168	247	304	368	357	456	427	429	
43	405	62	64	500	314	279	388	461	323	
467	202	34	325	7	310	63	158	432	188	
314	100	280	485	477	472	119	38	415	407	
380	415	392	383	418	418	389	402	408	380	
400	404	384	401	407	418	410	409	418	384	
408	415	402	414	395	417	386	380	412	415	
419	411	405	383	386	390	393	383	405	385	
408	405	390	416	400	388	382	388	409	384	
159	252	65	339	45	399	363	12	72	102	
312	140	430	120	384	339	33	111	444	216	
173	385	477	345	199	329	100	359	81	390	
321	453	300	390	265	466	235	225	71	469	
6	87	464	161	175	387	233	97	435	458	
1	233	496	452	240	78	106	409	419	255	
392	6	441	168	172	329	426	103	45	286	
214	433	32	408	135	342	365	68	143	256	
256	139	404	205	428	154	449	451	458	97	
154	327	81	300	6	461	76	362	328	263	
472	359	423	40	204	297	287	68	42	89	
145	37	29	54	377	43	352	66	69	459	
155	385	252	280	228	383	68	100	275	265	
177	62	19	282	32	183	269	470	462	94	
94	247	349	183	176	320	67	336	428	330	
336	427	26	177	123	458	261	235	183	340	
389	227	260	59	270	32	143	46	404	91	
94	353	219	439	293	463	355	231	172	79	
164	453	186	130	94	165	489	344	385	132	
411	461	3	454	252	418	354	382	61	68	
443	40	465	416	431	355	254	436	78	104	
78	177	309	7	94	405	276	185	427	63	
115	218	279	268	164	31	450	248	478	202	
130	214	189	413	247	228	482	289	48	419	
355	132	490	370	226	164	470	112	219	325	
436	450	280	201	88	321	312	99	234	261	
126	198	162	471	99	22	198	409	238	167	
458	252	360	61	232	109	324	160	296	134	
463	122	66	142	19	157	107	275	316	173	
372	76	95	173	204	352	63	396	460	218	
113	179	238	30	389	17	15	486	17	100	
221	112	476	58	287	255	480	190	373	203	
471	56	287	258	492	262	310	429	396	473	
299	324	331	380	178	177	4	143	173	198	
340	150	164	477	191	334	424	8	195	40	
129	41	37	466	185	439	469	399	266	225	
342	215	97	266	122	157	271	70	395	263	
120	153	98	43	51	186	199	403	385	29	
169	280	118	176	435	334	460	230	223	419	
133	93	342	260	91	29	68	268	13	413	
445	184	429	94	145	416	272	450	252	360	
2	355	21	44	123	360	476	307	361	347	
297	454	402	408	263	466	136	433	60	264	
404	166	199	128	256	478	412	431	492	274	
299	284	191	430	147	364	371	400	387	391	
400	395	366	373	391	398	369	399	377	379	
391	364	382	393	396	367	365	383	378	363	
377	379	381	388	384	380	366	391	365	396	
382	389	377	362	393	389	389	383	365	400	
371	400	371	368	366	387	365	379	391	373	
393	388	386	371	381	371	368	384	371	382	
397	367	383	368	365	369	375	369	371	130	
287	474	45	304	327	500	383	121	479	368	
450	127	406	354	75	42	472	320	32	462	
496	443	415	163	195	380	190	160	248	33	
229	172	228	119	323	238	146	180	386	383	
131	451	185	370	38	343	39	47	288	194	
442	6	98	120	41	413	499	2	406	65	
399	99	342	378	408	264	326	475	184	330	
22	432	163	354	48	479	127	440	187	156	
466	257	420	488	187	218	425	210	346	12	
60	70	132	157	395	481	18	222	41	348	
90	235	167	295	76	36	349	105	190	253	
118	190	470	309	171	24	411	130	118	286	
394	400	334	146	346	39	47	388	62	441	
122	23	402	393	87	213	414	289	208	186	
438	70	90	109	344	142	99	485	274	464	
294	316	379	223	446	397	298	61	115	380	
357	398	27	348	395	217	360	29	31	201	
215	382	243	431	209	280	409	184	147	303	
13	241	243	117	275	174	121	345	474	219	
267	145	262	435	149	35	230	140	492	496	
365	496	425	146	173	325	436	480	64	463	
229	167	487	463	146	376	140	203	283	371	
60	493	291	278	449	230	420	247	269	272	
301	41	91	462	433	454	493	454	350	124	
290	303	259	485	56	388	499	225	378	204	
128	314	364	44	327	16	135	290	8	208	
299	407	263	197	2	451	268	341	358	471	
457	1	306	128	390	28	205	414	222	402	
131	292	355	336	157	14	134	234	383	222	
48	167	304	123	440	440	432	219	498	296	
388	13	39	343	412	462	10	289	345	195	
51	49	161	486	133	89	139	264	361	484	
229	200	181	128	392	146	46	349	495	14	
427	402	364	394	305	485	256	161	11	284	
120	98	145	254	200	140	367	18	170	103	
8	424	362	495	51	118	440	183	383	449	
383	257	94	464	261	148	315	207	227	414	
288	320	67	403	481	174	130	169	231	323	
75	53	195	420	441	443	270	226	412	426	
137	135	98	162	9	345	447	289	481	162	
60	203	439	229	380	409	423	445	77	321	
101	495	337	88	394	408	242	16	454	27	
270	479	81	444	154	10	218	398	23	51	
139	142	35	185	330	332	258	98	187	38	
476	480	395	51	368	431	232	305	281	482	
491	354	104	430	410	319	411	218	202	267	
212	77	404	346	209	277	334	9	482	165	
412	369	344	58	495	494	240	449	155	131	
459	173	200	366	233	351	406	113	39	497	
17	387	238	30	85	151	53	53	45	58	
43	52	50	31	50	46	48	54	58	56	
30	40	32	33	47	34	56	36	36	47	
63	33	51	39	42	37	61	47	60	39	
60	34	50	48	40	36	47	36	61	61	
43	31	62	53	44	49	43	40	31	61	
38	405	123	10	347	123	448	242	174	32	
344	31	412	144	76	426	321	445	174	182	
452	87	122	400	341	349	225	338	343	198	
431	343	434	492	497	372	340	241	395	466	
498	175	433	50	173	50	393	497	317	51	
284	265	70	307	213	419	165	92	43	87	
94	327	381	417	348	475	204	66	36	96	
304	74	334	80	230	95	144	142	258	438	
420	68	159	248	131	67	31	288	55	500	
69	494	407	341	27	247	1	140	109	264	
273	496	299	244	6	270	391	390	76	445	
255	226	233	181	244	27	69	264	275	365	
85	110	422	88	13	435	342	304	60	302	
467	122	309	460	353	55	40	25	34	340	
414	159	245	366	61	61	105	250	166	469	
189	148	300	481	150	183	33	47	377	196	
3	295	195	244	489	113	249	115	266	151	
137	331	419	355	435	496	248	441	312	13	
362	395	293	391	480	162	498	241	171	149	
460	327	40	212	439	219	8	254	316	168	
182	241	408	469	272	14	41	322	105	308	
57	361	147	430	224	256	409	493	137	240	
19	462	267	433	316	436	474	81	488	56	
157	255	90	382	481	36	244	23	396	379	
450	443	227	52	431	297	356	234	374	105	
131	306	21	310	215	119	51	375	69	315	
95	99	224	246	263	447	422	338	186	143	
339	302	297	114	138	332	212	165	416	344	
132	118	277	82	240	156	67	51	129	195	
86	390	422	138	245	150	440	339	455	322	
141	77	254	61	472	148	70	123	140	341	
169	244	444	214	262	159	129	140	132	230	
474	349	420	220	145	33	261	3	403	248	
498	455	434	134	141	455	496	129	428	335	
184	310	429	153	71	58	202	311	493	44	
296	257	13	320	287	171	292	89	123	210	
362	354	401	351	349	298	9	384	400	166	
79	322	199	392	319	159	480	381	445	61	
253	249	189	62	375	74	172	89	83	214	
227	5	106	130	439	141	218	424	409	44	
447	123	319	158	199	350	276	146	174	397	
464	381	188	122	323	179	192	175	449	40	
17	491	50	190	319	340	49	405	29	45	
474	499	404	423	336	362	242	320	279	366	
124	114	426	423	461	361	216	166	100	140	
425	267	251	145	75	199	261	467	398	403	
353	64	147	413	8	15	319	169	81	383	
120	367	39	65	428	91	87	342	434	257	
239	277	61	498	329	308	134	266	124	92	
278	147	151	330	148	58	47	54	57	57	
47	57	40	39	59	57	60	43	40	38	
55	53	55	49	53	66	36	49	64	59	
63	37	44	63	64	59	64	35	55	49	
49	55	66	58	54	43	35	35	55	49	
49	54	39	36	46	63	52	42	56	45	
60	54	36	59	35	49	40	48	124	157	
314	276	93	413	18	231	156	112	121	370	
266	175	67	300	199	323	470	266	462	180	
324	36	466	160	485	130	109	432	325	450	
476	61	448	361	231	286	148	381	443	124	
258	454	1	438	409	59	309	258	404	387	
394	311	406	195	239	272	106	446	167	273	
236	164	474	221	418	3	240	108	235	16	
205	110	130	100	61	264	222	426	500	469	
289	116	253	247	357	360	68	251	498	45	
298	226	417	449	68	365	160	390	443	224	
439	44	374	467	471	293	113	109	329	120	
72	176	86	462	171	212	392	254	80	367	
303	150	325	45	293	422	444	474	426	117	
280	41	460	166	79	341	102	229	369	261	
292	117	290	119	142	72	126	334	124	321	
136	74	90	358	116	320	327	455	178	242	
392	153	468	334	162	373	107	26	499	171	
85	340	209	419	309	183	159	271	340	269	
241	31	450	74	206	440	120	202	185	442	
273	278	317	409	70	177	484	110	406	64	
490	363	98	66	77	315	481	234	223	23	
148	42	363	142	204	485	193	273	24	478	
301	270	197	443	350	133	122	277	32	417	
121	217	254	118	287	223	235	88	123	357	
275	431	394	239	150	438	41	442	405	176	
364	466	348	149	310	311	455	287	45	405	
216	89	359	424	128	228	344	464	457	75	
174	353	375	7	3	317	462	192	498	224	
124	342	257	81	466	280	169	140	288	201	
34	399	149	411	84	377	32	320	238	235	
285	107	38	237	203	136	442	29	430	3	
270	365	176	371	326	107	67	386	256	168	
53	347	329	194	446	226	261	179	6	431	
284	354	465	70	280	436	291	146	491	493	
155	193	17	380	313	270	275	124	31	252	
486	353	145	106	482	326	229	171	244	188	
210	273	74	467	279	376	427	400	58	468	
243	162	277	407	328	429	373	420	84	348	
167	165	166	159	154	165	162	151	167	154	
163	153	162	163	174	173	169	155	165	152	
170	161	150	167	167	162	150	171	163	158	
159	165	163	168	175	175	166	170	162	166	
160	162	171	164	164	152	158	154	156	162	
170	164	170	150	161	164	157	151	161	174	
151	168	164	163	155	155	156	171	171	149	
152	167	172	159	155	172	156	158	167	157	
172	168	154	156	161	161	159	149	154	159	
154	158	168	182	216	328	154	216	228	493	
63	138	373	265	63	316	63	380	107	470	
228	499	6	19	153	103	73	29	299	446	
162	440	305	463	227	210	188	297	393	122	
157	434	366	267	429	308	16	426	231	309	
7	350	173	291	456	200	480	394	143	160	
386	325	178	251	180	114	15	293	65	14	
264	40	432	436	401	397	257	281	410	319	
103	128	470	174	36	51	251	282	130	342	
298	492	52	110	153	52	348	364	223	79	
255	411	200	367	218	360	209	29	476	249	
211	490	224	79	431	486	108	471	149	16	
73	491	97	74	114	242	261	43	167	486	
153	10	131	333	483	174	26	432	102	222	
402	258	37	272	72	233	136	121	74	156	
495	259	328	485	106	209	351	71	299	297	
347	118	418	83	224	410	17	406	144	410	
360	25	12	38	93	244	282	262	223	439	
44	156	252	346	452	32	319	493	203	471	
147	294	372	198	293	253	495	419	96	451	
405	488	267	314	209	263	471	323	223	171	
409	57	96	276	238	182	355	440	309	12	
307	492	109	421	36	29	96	298	62	156	
327	68	488	88	342	184	361	399	114	333	
349	294	378	383	162	1	191	114	452	81	
80	408	458	136	304	439	217	246	145	22	
279	330	241	390	349	301	111	24	461	16	
356	237	423	300	282	80	208	297	132	132	
471	464	372	313	380	154	474	52	30	51	
461	218	354	363	223	260	256	247	332	245	
232	476	379	444	253	189	44	373	292	314	
41	93	221	123	464	152	30	209	245	67	
476	11	104	238	261	433	9	359	254	413	
2	284	22	318	488	465	192	330	58	459	
436	466	450	452	456	458	450	461	445	449	
451	449	444	453	445	439	436	457	450	457	
445	443	457	456	440	454	454	451	467	437	
458	456	447	462	464	451	442	466	454	434	
441	465	437	460	451	442	453	437	454	466	
447	445	453	452	451	463	446	457	463	464	
462	156	27	45	288	427	439	442	282	5	
177	263	443	69	78	170	88	158	117	359	
198	296	116	257	449	240	366	352	466	129	
387	440	394	264	395	385	187	287	110	4	
493	389	428	360	313	93	364	36	145	252	
146	172	185	368	174	406	92	26	455	72	
134	110	99	211	328	109	411	322	88	32	
219	246	183	175	148	216	440	324	281	237	
351	286	191	234	430	80	75	377	363	62	
413	446	314	357	475	245	376	366	203	126	
136	225	228	203	109	323	418	50	356	54	
305	270	215	391	476	136	118	181	270	285	
481	184	229	167	427	196	125	167	125	195	
19	212	214	32	106	465	417	9	402	223	
404	444	148	387	440	221	309	379	172	19	
210	467	95	408	46	262	8	86	166	124	
360	436	226	398	322	216	289	416	489	90	
187	3	240	484	25	95	122	339	349	102	
365	7	314	50	11	467	362	203	101	319	
414	485	292	413	314	413	5	337	181	429	
97	172	179	29	296	500	425	195	89	62	
413	86	11	387	276	419	3	39	255	104	
294	483	225	481	293	398	157	124	81	323	
262	400	440	45	436	385	353	414	305	10	
294	152	401	287	204	5	254	249	467	289	
231	483	256	70	154	298	199	379	216	40	
453	434	407	284	450	211	371	29	234	448	
86	389	152	286	369	32	384	35	180	241	
261	330	144	464	198	100	298	141	239	61	
338	76	330	30	34	258	147	159	248	286	
39	456	235	435	240	428	225	57	265	487	
456	351	211	489	166	152	413	193	454	316	
336	94	225	21	202	499	329	325	320	58	
451	199	181	324	415	45	96	223	192	276	
145	199	485	58	497	41	395	219	200	69	
419	311	110	115	463	374	368	401	145	478	
147	291	20	141	419	107	329	139	386	493	
187	434	95	113	138	170	29	16	277	12	
207	281	500	441	342	441	225	472	208	288	
373	232	239	225	310	435	253	352	346	160	
6	84	210	494	268	500	328	180	381	85	
114	56	358	443	468	279	7	102	107	327	
147	385	179	396	361	178	334	39	299	13	
410	308	242	482	113	250	91	196	167	408	
52	171	360	246	158	40	366	420	473	384	
253	90	384	442	157	302	15	413	188	17	
182	337	165	308	348	197	404	478	72	173	
3	198	239	184	288	351	118	121	475	253	
341	481	463	322	200	424	410	431	429	419	
429	415	408	418	422	431	430	414	420	430	
423	429	425	414	432	416	414	425	418	416	
414	431	411	417	409	429	427	413	408	416	
413	431	430	432	409	426	424	419	430	411	
427	416	428	428	409	424	410	414	412	429	
429	408	373	363	477	205	489	468	29	494	
437	52	341	195	234	198	142	197	391	355	
278	58	211	127	430	131	166	277	388	132	
336	86	216	211	6	28	255	322	467	227	
312	85	114	313	353	275	92	201	393	448	
389	137	228	195	130	206	358	48	157	328	
369	177	40	25	228	193	299	374	12	53	
389	445	438	18	473	193	465	115	45	107	
122	115	471	229	413	309	309	124	433	188	
330	289	91	33	467	116	455	479	384	161	
319	445	36	60	172	49	294	167	442	257	
189	16	148	394	292	280	140	133	282	330	
420	449	445	341	132	240	45	354	26	293	
280	360	24	378	496	72	9	455	281	387	
19	42	87	89	451	305	165	281	297	461	
387	339	473	180	346	72	459	241	10	260	
307	75	325	48	20	27	325	238	106	422	
221	378	280	447	380	242	475	476	291	430	
317	422	166	184	18	213	264	210	41	10	
66	413	53	249	277	476	278	474	83	338	
45	159	59	340	122	242	104	182	289	55	
416	495	211	209	429	392	67	61	320	389	
396	118	189	382	181	151	481	269	314	58	
297	443	340	287	288	76	484	301	103	106	
460	370	248	493	499	380	189	277	363	486	
486	156	155	5	286	27	69	369	132	494	
224	292	268	114	467	372	358	103	118	326	
189	270	181	1	277	240	318	61	497	447	
345	166	86	425	423	408	74	463	295	172	
352	56	113	214	264	202	256	272	233	272	
285	123	410	184	338	209	414	31	275	11	
143	267	312	28	64	20	418	393	201	367	
59	78	39	302	164	197	57	352	309	450	
107	148	128	59	85	387	17	200	154	267	
130	249	113	357	325	179	19	443	406	165	
123	402	291	288	322	221	373	481	423	195	
81	425	182	362	31	369	235	437	462	168	
382	487	116	165	436	396	306	213	101	63	
427	456	227	25	317	451	73	441	281	138	
337	424	261	363	123	259	227	319	420	187	
343	19	334	408	43	14	340	321	139	437	
148	395	368	135	443	447	157	234	160	497	
239	37	317	219	428	179	142	323	455	76	
132	244	30	111	401	154	74	116	93	323	
402	71	48	356	357	364	129	34	50	40	
45	36	47	43	43	38	45	44	45	30	
36	31	44	46	50	46	35	33	44	28	
27	39	53	26	51	40	48	44	42	55	
48	46	52	34	45	52	51	51	48	54	
26	43	41	33	38	27	43	40	35	31	
42	37	54	55	51	31	50	51	50	47	
55	413	167	270	4	140	288	275	338	185	
164	293	196	129	451	322	211	461	446	476	
448	59	285	73	486	41	346	463	264	197	
171	188	357	315	103	385	282	425	481	27	
404	322	341	346	195	440	295	182	326	205	
382	126	84	220	185	459	442	9	176	429	
498	49	465	251	315	406	152	277	14	375	
356	333	16	487	467	151	9	191	437	230	
101	225	343	378	413	118	497	471	136	452	
18	389	330	48	448	82	369	402	236	110	
362	83	63	333	338	2	152	402	117	134	
312	350	344	326	291	310	350	90	137	393	
444	201	337	37	145	40	173	93	118	318	
50	379	31	396	213	152	458	403	18	56	
469	312	16	374	482	343	462	335	121	31	
144	422	361	193	444	164	491	231	350	36	
52	419	407	182	461	187	78	396	279	331	
33	438	51	258	145	350	332	361	170	466	
148	326	22	272	237	39	464	126	491	13	
122	255	45	304	162	178	327	156	163	354	
95	370	207	238	52	27	384	42	26	68	
45	277	92	150	471	340	306	28	28	147	
435	375	286	435	58	482	411	127	43	454	
59	263	316	475	366	178	432	236	416	162	
388	23	259	446	117	168	316	239	389	284	
116	479	185	293	340	46	170	368	402	353	
255	294	126	377	475	243	110	344	119	488	
318	139	22	498	26	247	158	140	112	63	
230	374	252	278	270	266	207	241	119	19	
356	316	152	143	349	366	224	177	117	158	
312	448	92	115	491	103	144	22	317	277	
75	322	157	6	5	496	258	51	275	157	
455	398	340	273	86	30	175	113	298	422	
345	371	181	231	440	183	408	119	417	442	
268	351	350	43	81	29	254	186	185	231	
289	108	387	378	467	42	485	202	444	485	
358	297	365	66	396	86	258	152	5	9	
263	10	156	392	8	397	339	199	460	230	
91	111	224	128	475	203	391	348	440	468	
193	32	113	495	258	197	98	177	332	80	
438	67	112	368	325	485	317	346	351	411	
321	77	19	54	252	499	131	24	118	444	
120	392	421	285	461	384	379	243	199	495	
148	405	179	301	471	451	159	441	205	493	
157	470	155	312	482	413	170	419	423	402	
392	448	90	97	20	224	118	167	468	88	
346	57	118	350	319	92	393	259	9	358	
29	426	453	320	54	313	228	332	237	67	
2	304	71	46	452	443	446	436	457	445	
450	439	456	439	452	431	441	443	434	437	
434	440	428	437	448	429	438	432	434	448	
440	454	430	456	457	455	441	457	457	446	
431	458	453	452	441	448	455	457	433	438	
