
444	444	440	453	455	447	441	436	455	427	
432	430	452	442	437	127	87	114	290	106	
189	341	430	404	201	140	358	79	325	87	
64	220	74	113	91	301	304	441	103	27	
185	343	81	155	46	477	249	117	274	72	
329	121	157	303	495	120	80	292	398	323	
29	464	285	445	417	172	429	279	304	349	
160	235	377	304	449	415	167	318	146	268	
400	17	80	500	499	428	402	63	323	316	
305	284	133	128	490	20	418	349	331	429	
395	297	179	408	205	417	56	407	85	209	
484	265	66	257	384	450	408	261	122	243	
25	240	381	473	186	53	209	202	393	157	
258	25	208	189	478	45	325	299	209	60	
171	138	256	276	35	239	355	47	152	29	
56	151	476	37	245	308	8	7	476	497	
10	212	249	444	77	416	272	94	84	473	
65	438	463	348	156	113	150	284	156	467	
431	21	299	459	278	283	286	464	423	211	
143	362	92	73	388	127	336	395	270	488	
111	372	54	402	267	376	71	145	178	387	
292	449	217	49	339	92	388	461	478	485	
455	213	328	6	49	404	304	112	326	333	
42	105	226	263	154	178	128	14	49	114	
472	417	49	299	181	448	128	420	186	232	
336	283	435	316	46	11	175	46	436	273	
355	427	387	274	101	163	189	60	94	77	
67	286	468	186	254	457	305	78	47	228	
136	359	189	298	361	117	234	19	83	479	
268	312	235	432	265	75	224	156	221	439	
449	137	296	335	26	341	48	157	499	289	
367	320	53	51	407	106	35	431	29	312	
344	91	97	267	49	129	65	1	6	269	
200	270	212	95	68	191	90	242	149	236	
448	22	360	217	411	120	445	79	462	439	
496	160	312	408	298	41	83	17	370	26	
444	403	45	379	408	303	412	229	223	86	
55	362	71	443	423	81	496	321	260	190	
417	236	91	46	493	333	255	65	123	193	
156	111	190	97	293	153	29	208	283	272	
379	13	74	71	294	240	379	366	21	282	
162	9	414	283	268	401	16	476	201	409	
194	241	364	129	212	336	255	312	71	211	
297	130	360	302	325	428	7	125	248	434	
282	272	234	178	197	181	180	192	169	172	
192	195	170	189	185	185	193	182	181	163	
174	170	196	189	183	168	184	189	189	191	
197	185	196	180	188	190	188	166	180	197	
190	170	193	184	171	177	178	175	187	165	
167	196	178	183	163	178	165	180	177	163	
165	177	183	191	183	175	176	176	166	186	
171	165	192	180	171	195	166	181	226	227	
242	400	495	84	490	49	403	199	72	267	
64	260	7	250	100	293	468	143	440	457	
303	261	366	43	370	95	44	256	426	421	
102	214	131	437	19	310	374	229	307	356	
409	14	187	229	71	159	201	54	377	65	
206	399	439	485	273	14	415	65	98	94	
407	363	127	42	337	380	294	218	368	379	
79	176	148	340	11	6	383	484	305	427	
194	250	295	367	98	467	93	417	271	146	
434	204	332	193	415	423	76	40	272	376	
460	388	407	18	403	334	160	287	458	137	
295	114	352	56	160	38	245	104	400	410	
453	358	486	202	44	144	461	205	32	22	
369	300	294	87	60	344	20	411	382	412	
166	439	439	74	55	331	376	302	399	128	
352	218	179	210	353	420	205	123	233	69	
392	453	126	223	98	181	313	177	84	208	
426	437	261	118	13	403	207	448	251	464	
499	446	149	166	131	2	360	138	129	179	
316	489	349	218	46	91	219	281	291	373	
450	421	395	134	316	41	338	261	20	107	
218	349	104	411	33	176	302	325	461	388	
217	232	69	79	63	492	61	70	162	408	
393	156	176	233	126	259	327	217	313	444	
137	191	208	459	359	174	366	6	116	224	
71	382	257	377	396	245	198	208	32	2	
247	185	99	46	88	156	345	249	142	293	
151	240	475	181	242	248	296	135	212	206	
37	374	34	48	156	119	318	497	422	358	
246	485	450	449	165	431	251	191	247	22	
460	362	107	377	186	312	374	418	299	32	
285	466	460	368	355	31	408	65	326	209	
370	153	151	25	99	408	428	31	197	94	
181	179	364	382	381	375	382	375	354	389	
361	394	372	365	388	380	371	389	398	360	
371	374	389	357	354	370	392	374	391	392	
377	381	387	398	383	388	394	394	389	381	
389	376	393	352	389	377	398	387	392	375	
376	372	393	361	354	378	385	384	381	368	
366	397	360	357	360	393	357	364	374	396	
354	394	356	388	365	303	101	410	121	83	
327	422	252	287	7	140	459	363	450	158	
24	448	428	448	277	31	185	364	115	489	
470	109	64	267	39	187	51	380	363	5	
388	231	129	55	468	89	6	332	231	52	
78	387	305	113	379	142	350	91	132	259	
250	260	287	2	463	120	174	2	52	371	
30	35	374	12	496	401	41	368	499	435	
353	415	351	178	285	393	348	227	380	367	
106	350	2	21	472	285	253	283	454	440	
17	51	407	138	292	446	294	60	326	480	
273	20	337	73	171	477	216	457	487	137	
405	200	474	155	479	175	39	370	425	350	
169	281	64	250	65	433	474	192	198	500	
184	342	305	71	82	214	220	130	353	265	
446	179	318	338	452	288	292	115	399	117	
286	478	229	101	50	20	164	256	140	355	
393	485	175	394	5	360	377	41	62	15	
190	496	235	449	399	204	33	467	255	60	
457	102	33	6	246	113	371	474	97	159	
362	374	445	379	131	295	440	36	58	58	
463	375	185	159	361	419	11	58	20	471	
182	219	479	386	250	444	215	359	86	247	
450	106	332	134	128	415	388	69	374	497	
421	215	345	18	107	17	189	117	408	373	
493	180	162	55	228	207	104	408	408	412	
65	465	438	349	325	158	134	119	249	426	
36	360	309	329	331	120	388	91	82	447	
192	225	112	306	251	325	324	22	421	459	
409	249	410	309	234	16	42	111	357	352	
23	167	9	190	224	167	198	153	268	460	
28	333	124	365	386	357	240	345	388	4	
339	261	347	408	426	490	212	23	35	296	
43	111	254	319	109	265	248	95	461	225	
150	193	247	379	280	418	26	13	427	418	
163	307	155	385	161	495	457	201	135	198	
172	426	248	418	222	196	81	83	86	389	
448	472	283	150	84	405	124	183	397	214	
342	337	125	269	17	348	335	480	315	201	
231	354	13	389	338	167	247	138	60	318	
366	2	335	398	312	214	448	469	475	461	
460	458	459	472	456	449	460	470	467	448	
468	468	463	462	448	459	461	457	467	466	
461	450	474	465	457	448	449	462	451	448	
474	474	474	451	473	469	452	448	456	454	
469	455	467	448	455	474	443	272	404	239	
111	352	127	499	96	17	250	37	26	355	
366	363	269	486	420	165	194	471	76	155	
313	164	8	380	457	268	88	227	166	227	
485	357	324	192	335	110	161	376	416	467	
429	74	426	413	319	423	128	135	387	496	
271	257	426	442	458	179	145	329	248	336	
210	116	41	329	243	292	320	5	40	350	
251	146	104	410	160	403	442	206	179	415	
130	236	355	330	341	307	301	419	189	495	
330	94	74	398	117	143	256	338	477	382	
166	408	204	188	2	307	428	302	87	110	
117	101	59	46	415	338	288	160	101	367	
261	29	307	153	264	290	220	39	407	390	
51	7	403	346	418	391	125	80	207	179	
239	328	378	5	125	459	84	113	301	388	
83	78	260	67	122	265	482	300	18	169	
359	149	60	474	387	447	197	266	163	222	
16	433	393	147	363	423	438	378	37	15	
118	440	130	290	99	154	335	246	205	459	
107	437	398	26	338	213	490	252	42	273	
357	329	419	63	8	380	131	99	188	152	
494	308	245	251	322	222	382	10	14	244	
145	91	12	195	390	2	28	19	87	396	
112	355	103	208	25	135	279	58	439	225	
188	196	23	53	158	50	167	6	65	458	
344	276	250	241	184	243	360	1	319	251	
23	200	495	406	184	3	21	348	407	42	
433	209	406	175	469	372	339	357	102	294	
187	267	16	152	472	13	40	365	184	86	
442	335	414	79	475	265	434	303	371	394	
96	411	495	212	394	88	451	294	271	179	
258	150	446	308	266	53	498	302	386	26	
321	230	477	62	76	438	497	24	107	68	
119	404	286	342	129	36	323	76	205	376	
173	317	160	390	388	195	203	214	214	194	
182	211	190	187	202	190	198	194	187	204	
182	195	197	180	184	208	197	186	190	188	
192	209	188	180	207	200	189	179	183	192	
190	184	179	206	195	203	212	211	189	191	
205	189	195	206	199	196	209	201	319	8	
378	323	347	222	116	312	475	312	434	271	
214	259	253	65	337	465	391	292	458	198	
82	261	427	487	229	85	117	313	14	152	
370	366	337	179	356	223	61	468	15	181	
156	15	274	139	6	231	325	56	484	125	
397	365	462	268	465	83	310	498	32	74	
295	70	42	72	274	255	363	387	315	336	
261	420	2	240	358	154	84	255	54	230	
452	318	358	185	203	52	121	103	167	229	
405	25	410	347	58	73	126	238	299	75	
256	396	285	4	382	451	376	259	169	218	
135	308	99	454	387	472	279	484	43	368	
462	61	347	265	482	302	454	256	298	38	
60	96	385	378	472	401	402	175	134	466	
59	108	28	136	232	338	462	492	251	40	
388	334	322	267	391	344	488	128	79	271	
196	156	435	473	54	76	285	250	211	465	
399	162	175	356	434	467	93	65	219	27	
31	409	123	22	378	447	3	61	328	193	
55	133	232	50	175	177	271	498	464	489	
156	200	100	221	93	231	436	350	228	24	
220	43	418	115	28	282	463	188	342	396	
450	200	357	458	56	236	156	434	127	257	
61	385	359	177	360	266	473	177	358	431	
154	91	495	451	66	393	428	300	449	103	
229	45	226	334	462	158	282	253	23	111	
103	141	441	306	174	323	231	65	326	81	
105	156	355	201	464	146	13	316	458	358	
444	95	447	152	343	114	432	13	299	130	
7	95	31	309	11	453	195	287	157	138	
53	131	392	372	354	278	473	474	152	132	
334	342	23	325	404	345	146	237	370	368	
464	223	340	224	95	97	492	88	248	473	
83	489	443	496	479	454	377	40	104	494	
263	264	13	199	36	476	8	200	99	74	
461	201	170	375	146	281	403	215	414	112	
433	344	308	266	366	216	439	148	418	224	
292	214	209	240	66	440	297	25	256	277	
482	66	395	485	248	454	478	498	379	45	
88	453	52	389	365	138	46	238	387	29	
442	365	474	358	244	497	341	215	359	436	
179	49	267	133	482	132	28	353	83	91	
66	343	399	408	121	88	89	118	107	105	
97	86	84	89	102	118	94	85	83	106	
105	92	114	123	86	102	90	102	120	123	
90	100	111	100	117	106	111	100	117	90	
105	111	95	95	114	110	86	102	88	100	
109	115	94	101	108	84	89	93	122	120	
107	85	90	90	92	96	85	104	99	120	
99	105	113	103	108	113	102	105	115	113	
125	89	83	123	91	111	122	101	111	124	
439	455	319	265	347	461	66	435	432	299	
211	176	229	27	142	350	273	359	284	63	
473	293	135	425	217	150	20	12	318	400	
102	41	177	156	302	122	384	272	417	219	
121	181	137	403	135	371	464	424	401	43	
57	131	124	53	13	71	112	124	69	167	
110	211	177	134	349	445	320	275	71	459	
477	2	249	449	61	437	401	402	457	6	
446	459	111	288	261	135	212	279	307	232	
85	321	327	113	386	439	270	67	334	393	
328	80	1	169	76	478	46	241	59	252	
41	259	73	344	36	253	148	9	204	413	
25	225	38	178	388	306	286	283	184	212	
264	247	423	254	250	134	59	362	10	420	
417	190	140	140	105	344	241	154	326	480	
36	396	455	37	57	45	490	89	133	214	
300	254	78	90	437	469	488	333	82	140	
291	289	60	314	145	360	330	93	22	28	
110	221	190	444	176	47	390	138	176	364	
491	378	449	47	400	242	261	45	179	493	
223	68	46	233	187	57	221	192	429	438	
330	283	200	198	380	30	464	387	405	82	
498	94	88	136	427	201	206	466	296	134	
94	63	188	350	50	79	238	184	500	128	
313	174	167	38	1	481	131	114	24	369	
286	409	88	343	459	147	227	467	91	166	
21	220	171	87	144	174	469	64	38	289	
350	219	250	47	223	482	68	468	130	251	
254	289	140	290	355	7	341	357	464	348	
4	155	496	387	420	60	492	444	85	296	
382	70	411	41	9	52	239	247	197	161	
107	218	217	123	429	270	322	47	242	202	
218	30	49	349	57	15	18	38	493	485	
493	1	479	499	500	498	11	500	9	11	
477	489	490	478	479	9	492	9	494	496	
11	9	482	4	499	499	493	492	497	6	
494	490	8	499	8	477	493	1	4	10	
492	478	483	10	480	1	480	1	5	8	
495	450	138	466	343	283	360	392	82	350	
45	402	412	98	189	375	452	163	338	455	
171	377	450	360	47	254	224	309	234	390	
106	220	412	404	187	261	263	414	244	231	
443	172	245	20	421	411	141	220	180	80	
49	230	286	494	333	29	398	432	408	391	
370	298	347	395	168	90	107	309	198	258	
258	40	363	289	486	472	206	127	312	464	
345	169	328	425	122	64	410	71	5	412	
53	411	183	272	222	51	297	5	31	298	
239	428	328	459	6	327	41	243	472	202	
257	96	283	114	439	317	314	79	92	443	
227	199	340	59	496	70	156	69	179	127	
283	55	327	330	119	455	1	436	462	492	
126	156	306	56	491	423	194	285	71	131	
294	89	424	279	301	428	177	46	112	56	
194	385	234	353	444	474	30	252	99	174	
493	20	497	145	21	111	124	445	292	422	
115	144	401	476	81	54	52	61	139	354	
488	406	311	423	414	31	84	199	467	331	
52	319	426	303	115	354	203	53	303	350	
91	191	281	410	337	133	145	211	364	332	
104	245	254	271	497	102	201	409	122	212	
68	196	5	130	244	420	399	333	155	164	
306	188	261	430	181	250	225	308	456	313	
131	61	379	71	279	96	148	460	96	145	
443	19	478	142	261	46	480	128	2	235	
151	282	111	25	131	148	472	350	195	308	
51	178	95	441	273	247	7	349	285	23	
487	337	206	455	309	222	356	29	322	90	
430	276	233	235	354	343	113	499	121	267	
109	197	129	106	137	111	131	117	128	136	
137	133	135	113	135	128	107	121	113	118	
109	128	117	109	122	116	124	110	109	132	
107	132	133	113	117	137	115	114	111	134	
129	136	106	112	129	137	128	123	112	123	
115	106	137	117	133	134	109	131	137	134	
110	118	137	123	125	123	121	135	108	137	
137	124	136	123	107	129	126	113	130	115	
112	107	114	111	134	117	129	200	25	220	
78	226	453	383	322	334	330	406	343	497	
243	351	465	14	320	426	288	281	113	276	
74	85	457	289	308	77	159	344	112	238	
82	406	8	484	259	59	69	165	35	483	
119	346	45	457	456	372	242	32	479	258	
420	56	150	422	132	152	101	49	327	327	
241	431	415	495	477	442	245	376	376	82	
350	287	207	157	62	463	60	7	60	440	
464	69	260	89	357	493	453	265	42	269	
71	226	219	325	119	18	56	114	264	239	
310	377	359	293	300	207	426	41	330	186	
234	31	51	408	432	328	459	467	412	77	
16	312	389	341	411	143	216	177	325	147	
368	184	331	290	265	385	205	104	468	314	
245	89	307	296	128	72	242	284	149	422	
120	176	451	86	249	154	179	325	76	317	
213	485	113	198	363	314	322	356	238	325	
293	467	250	149	212	433	128	422	264	494	
46	423	347	290	317	331	125	16	13	28	
424	421	154	172	59	61	491	83	240	406	
28	372	206	439	180	12	233	246	62	452	
43	481	234	19	407	53	400	119	188	225	
365	86	104	114	203	120	1	79	226	255	
280	106	14	387	280	195	67	7	6	180	
450	188	359	330	154	436	41	244	63	122	
381	409	114	356	80	463	417	1	472	345	
8	432	90	437	448	72	366	222	139	446	
91	123	161	252	495	113	477	388	73	313	
179	344	421	186	300	106	435	409	438	391	
241	446	474	400	206	18	127	233	475	301	
17	90	363	334	338	406	473	461	303	265	
446	316	198	353	224	229	159	89	143	495	
413	198	77	23	187	425	15	146	390	237	
194	468	284	413	87	214	205	169	83	262	
161	213	262	255	386	85	442	169	356	3	
490	246	374	358	27	479	139	261	259	220	
157	284	44	282	184	108	147	70	262	196	
50	430	238	287	435	463	51	309	266	263	
214	266	189	22	326	212	298	236	214	303	
64	353	393	209	317	327	390	48	11	351	
358	477	406	130	186	63	270	259	311	87	
322	190	253	8	36	358	388	126	173	474	
297	3	179	493	104	110	41	212	37	392	
71	181	313	63	115	93	49	28	423	292	
333	388	40	452	458	79	178	199	456	374	
369	166	128	189	436	31	113	254	480	69	
385	407	35	55	365	374	180	301	300	156	
474	161	245	222	232	211	216	215	222	218	
228	225	243	212	235	213	245	241	233	215	
215	232	213	212	240	231	232	237	220	236	
232	215	221	221	220	225	226	231	230	210	
220	234	225	212	237	233	215	232	239	235	
229	242	221	213	214	237	211	220	225	228	
240	217	245	241	235	213	215	223	245	376	
267	346	210	348	194	471	197	376	259	497	
140	185	54	19	408	148	256	86	222	258	
145	61	1	45	272	477	489	203	385	498	
139	171	453	390	198	90	441	453	457	389	
284	465	210	496	495	495	379	176	210	457	
403	464	281	197	35	332	26	494	97	203	
313	397	4	327	233	195	110	238	272	409	
427	360	278	48	231	298	306	171	165	241	
442	329	464	159	228	255	147	265	201	169	
76	262	349	336	146	163	71	257	347	408	
298	195	123	325	164	6	150	368	314	147	
428	214	225	382	399	241	295	431	64	317	
108	260	10	53	439	371	319	140	12	172	
385	239	60	152	252	193	143	396	188	238	
116	471	250	180	105	361	94	323	253	442	
172	331	104	390	487	236	490	42	132	125	
375	368	131	395	256	334	339	12	189	140	
69	231	394	371	264	291	212	340	246	120	
230	450	169	96	320	247	330	30	70	69	
313	395	328	337	499	66	16	247	297	5	
164	228	485	464	335	95	258	142	450	265	
19	26	391	33	180	468	4	155	368	411	
408	425	442	97	315	171	403	193	200	377	
155	1	400	478	96	40	12	303	139	237	
69	375	44	301	487	53	377	50	180	466	
397	148	195	492	486	56	325	294	496	247	
22	126	68	271	75	348	370	88	199	408	
437	186	63	45	263	426	234	288	123	14	
381	133	217	265	284	175	499	235	425	230	
434	485	200	144	271	228	451	53	474	28	
327	500	262	306	307	181	278	137	313	460	
100	477	290	242	400	41	453	255	223	471	
227	335	341	462	74	69	423	423	259	213	
313	303	292	389	383	256	418	54	2	497	
259	315	374	195	64	374	450	85	412	334	
415	44	156	30	112	180	178	412	1	281	
116	476	63	382	383	329	420	366	359	268	
47	59	340	8	366	63	437	282	178	457	
65	126	291	337	411	333	345	239	246	473	
137	170	413	125	100	488	83	98	345	376	
102	27	29	398	253	411	384	118	227	280	
97	312	242	94	114	179	41	133	174	228	
437	500	279	97	354	242	339	369	352	363	
364	365	346	366	357	373	347	373	357	360	
353	370	360	369	346	373	354	369	352	369	
356	364	370	354	347	373	350	368	370	364	
374	366	347	348	371	375	348	374	370	367	
371	357	365	360	374	356	347	355	355	361	
368	355	353	367	372	364	367	366	367	355	
353	347	364	375	363	356	361	363	363	371	
371	350	349	349	347	372	346	355	354	359	
358	347	350	354	364	350	475	500	27	188	
12	469	313	427	122	229	424	411	204	159	
410	471	159	68	274	91	414	297	319	399	
193	466	382	225	327	212	52	143	486	249	
314	276	106	142	101	317	361	285	342	262	
317	216	321	171	42	6	179	164	338	57	
242	160	454	260	352	129	371	185	379	87	
197	489	156	276	238	439	165	94	286	314	
260	155	158	215	249	233	466	403	483	176	
499	473	360	145	409	474	422	32	450	432	
64	165	112	97	384	115	155	344	48	17	
321	113	448	65	149	237	40	210	394	167	
422	148	494	217	278	199	451	90	148	420	
220	446	430	403	47	279	335	441	34	253	
451	284	363	308	16	297	180	112	192	133	
299	38	432	392	42	481	488	73	283	383	
360	110	34	397	351	462	435	308	349	464	
209	314	122	431	191	361	205	106	299	121	
58	335	464	356	220	11	132	333	66	124	
189	229	84	405	135	174	157	220	411	325	
2	145	251	123	269	171	93	330	99	345	
212	493	110	395	217	257	500	329	375	129	
280	187	229	372	354	365	499	346	497	389	
263	265	338	243	81	493	380	392	402	109	
214	318	129	207	172	462	234	13	450	267	
43	138	410	399	44	85	204	112	495	500	
102	88	252	199	440	500	357	414	366	85	
29	385	69	192	346	386	456	128	432	228	
487	429	408	110	195	375	317	274	139	20	
418	135	398	114	252	229	94	452	162	131	
224	187	430	249	189	52	425	408	25	124	
342	34	31	282	99	247	424	104	9	180	
202	221	260	237	123	367	418	90	86	428	
472	301	71	201	142	323	66	345	288	400	
65	323	272	468	5	247	475	463	309	446	
194	71	371	408	442	237	406	458	211	314	
477	280	228	366	444	380	475	94	464	240	
318	97	146	236	75	360	302	304	288	160	
378	436	458	388	392	28	311	283	459	335	
141	300	259	79	297	416	398	79	288	404	
417	415	388	420	404	395	417	405	388	410	
389	399	393	416	417	397	408	400	409	419	
406	419	384	393	410	418	401	408	387	411	
390	399	405	383	416	407	394	386	389	403	
417	413	386	415	418	385	420	418	394	415	
408	398	401	383	388	420	389	397	408	391	
409	413	397	479	372	75	185	40	147	146	
44	206	287	366	8	495	5	259	405	184	
17	431	9	16	449	478	107	429	82	425	
478	260	36	198	148	25	452	359	237	444	
164	277	438	247	23	254	398	120	282	270	
295	411	226	435	268	391	206	199	330	455	
191	139	344	456	26	481	59	449	90	465	
297	324	183	491	326	59	455	411	161	170	
299	315	301	359	404	85	79	241	142	36	
357	181	228	361	147	285	113	485	465	284	
310	49	322	39	50	109	295	36	99	17	
487	308	489	449	338	437	251	474	287	494	
468	241	358	223	232	324	81	328	285	47	
479	80	220	445	311	281	111	278	398	285	
358	159	107	32	56	288	18	269	89	370	
11	375	170	321	232	145	169	435	150	227	
425	294	211	70	48	354	308	73	451	439	
310	130	185	262	30	205	172	241	113	464	
357	216	255	206	198	345	236	31	317	243	
168	263	262	379	363	166	445	391	170	41	
425	483	171	76	456	497	379	451	13	204	
324	40	310	24	496	144	277	368	124	109	
345	168	265	245	420	209	135	301	344	306	
63	408	359	399	317	377	399	337	286	298	
258	96	82	2	129	288	289	446	331	7	
46	127	41	37	345	384	367	485	386	317	
101	27	202	194	43	395	245	470	94	465	
427	106	56	130	175	107	346	101	38	431	
324	329	346	478	44	122	158	419	467	430	
403	312	192	319	108	20	78	6	110	7	
241	170	95	31	327	309	356	22	345	202	
388	286	419	35	27	340	384	301	198	424	
391	258	405	293	177	426	351	336	228	221	
32	393	195	451	321	330	459	90	340	362	
129	268	330	497	54	241	21	270	207	87	
73	374	13	274	33	55	271	427	310	231	
333	355	60	174	129	377	218	125	76	24	
199	265	360	354	132	415	131	158	492	381	
478	175	433	272	243	472	93	4	7	79	
177	53	396	249	365	420	103	228	208	337	
73	152	6	278	244	150	143	224	59	254	
461	391	85	163	440	456	426	208	389	99	
342	45	457	287	195	230	387	109	297	155	
261	255	316	306	455	432	182	488	253	171	
18	486	447	78	268	255	137	129	213	21	
311	444	313	94	161	479	276	187	191	475	
10	219	425	461	171	341	477	209	122	145	
401	106	119	138	326	129	386	332	41	327	
190	280	253	395	83	205	149	279	388	496	
500	197	396	351	486	177	243	123	146	127	
141	137	125	130	129	155	130	129	138	154	
135	143	134	134	144	155	153	132	133	135	
157	137	124	146	124	128	160	142	134	156	
137	145	154	152	146	126	153	144	140	129	
130	136	121	161	130	161	126	125	158	149	
143	131	147	141	158	127	140	134	125	147	
149	161	126	121	137	147	143	245	308	282	
421	267	260	2	478	432	311	491	420	243	
217	367	123	54	11	475	125	1	448	325	
363	126	475	180	64	209	158	45	16	380	
490	78	338	226	216	131	457	167	236	468	
402	91	476	270	185	372	76	166	296	109	
291	428	440	433	276	253	49	331	169	426	
202	255	136	465	61	137	37	102	228	384	
59	436	236	34	190	372	8	310	140	169	
129	198	19	212	1	206	198	474	166	341	
8	255	45	86	289	6	210	261	62	426	
214	164	355	251	350	480	131	426	385	344	
308	329	249	16	188	202	470	169	31	133	
232	177	45	448	490	37	114	59	254	227	
332	336	35	105	394	140	216	169	235	11	
375	94	72	397	163	339	89	410	393	227	
181	431	373	380	353	212	139	256	163	500	
168	261	159	428	275	220	258	8	387	173	
209	464	127	432	276	498	351	311	20	139	
320	34	445	439	31	323	240	12	490	72	
72	238	240	425	55	481	411	238	152	95	
458	432	499	377	287	179	384	431	409	140	
279	254	459	160	471	369	226	477	54	336	
39	295	401	429	339	305	72	103	78	369	
436	120	302	182	283	133	130	137	480	137	
210	366	403	302	140	423	259	379	484	109	
306	194	405	418	25	296	108	431	229	159	
376	43	53	139	370	259	246	373	425	291	
267	427	205	397	128	464	465	361	232	227	
147	357	86	393	172	454	209	276	3	322	
52	37	102	367	337	386	194	331	307	296	
70	74	70	58	87	206	230	371	158	421	
132	117	402	456	180	491	84	325	70	176	
293	134	31	148	443	164	202	230	314	167	
124	91	388	204	65	158	430	95	488	180	
369	303	49	90	178	438	345	305	82	173	
109	177	108	92	89	104	114	91	112	109	
114	113	102	89	111	87	92	105	90	107	
106	108	103	107	99	95	90	86	95	97	
103	105	113	91	101	88	107	90	110	111	
112	105	103	113	107	97	103	113	104	109	
104	86	91	114	89	105	90	111	109	86	
104	98	11	63	193	95	65	222	465	160	
373	71	150	285	25	296	333	24	207	181	
453	224	312	440	59	80	446	2	368	347	
494	16	468	455	386	187	263	472	451	12	
165	171	123	475	482	34	321	83	59	258	
396	487	142	164	397	214	460	428	343	264	
333	147	185	487	487	462	299	261	170	235	
421	100	132	384	49	229	33	222	437	430	
157	112	320	482	357	484	57	174	246	213	
152	461	172	478	46	339	166	90	87	395	
394	208	462	374	36	316	27	95	142	487	
