
167	166	155	164	164	145	155	157	154	145	
173	157	172	177	153	172	156	170	149	165	
177	176	162	154	150	150	169	147	172	182	
152	169	145	182	148	151	146	148	176	159	
145	150	144	184	151	176	171	177	168	160	
168	178	159	164	169	171	175	174	156	179	
162	159	317	114	404	348	448	371	451	413	
337	25	10	63	99	123	271	100	428	363	
431	141	145	300	5	99	394	275	95	142	
162	387	197	492	453	371	222	282	247	110	
227	465	216	67	468	360	342	284	369	24	
178	31	334	52	427	390	467	362	191	224	
391	29	92	314	210	232	38	411	492	336	
333	179	236	169	402	176	153	306	303	312	
315	287	310	315	307	316	302	304	295	309	
291	283	300	304	295	311	316	292	289	282	
297	290	314	281	282	289	316	283	296	316	
288	312	301	286	310	289	307	286	300	287	
294	313	316	295	282	292	303	312	306	298	
304	309	311	312	284	287	290	313	293	301	
296	301	304	296	285	305	288	292	305	308	
312	316	294	294	306	316	292	316	295	288	
295	285	286	284	314	284	281	290	299	300	
284	308	317	290	301	297	292	310	303	282	
302	298	292	301	282	317	307	303	315	300	
288	317	303	317	285	296	308	305	308	298	
291	314	296	307	313	298	316	295	292	290	
290	298	307	291	291	294	308	313	302	197	
55	457	473	42	53	313	3	321	467	483	
406	171	327	483	365	436	3	285	206	368	
372	350	485	223	370	394	303	12	427	349	
428	49	304	330	321	458	277	300	130	344	
265	183	131	348	329	219	305	456	313	124	
68	361	89	190	23	378	33	437	143	484	
428	135	231	175	261	193	379	416	141	115	
300	435	163	276	324	66	22	253	234	174	
235	105	182	180	155	160	160	166	190	174	
172	154	176	183	160	162	159	167	190	184	
174	182	183	180	173	171	177	165	160	162	
187	175	169	164	169	173	174	156	155	185	
168	155	178	182	161	181	157	188	166	188	
155	155	154	159	170	160	190	156	189	189	
161	160	165	181	179	160	188	169	166	177	
179	175	170	161	170	168	187	179	176	166	
154	176	157	154	189	190	191	166	170	184	
184	189	188	181	166	174	167	183	405	113	
34	244	333	92	386	147	237	199	112	496	
362	97	487	265	64	45	443	123	245	11	
461	131	270	189	265	417	258	272	77	225	
229	471	339	240	336	408	398	439	65	240	
305	269	329	88	297	291	420	117	240	379	
61	136	69	439	247	426	402	116	472	149	
68	152	159	296	218	231	167	96	45	448	
25	336	482	392	186	429	439	489	135	497	
499	368	245	181	148	211	289	249	480	161	
262	53	112	150	192	188	186	196	199	183	
200	196	180	193	182	183	184	188	191	191	
195	199	194	202	178	181	182	200	201	201	
188	187	198	204	199	195	181	183	200	197	
181	201	192	195	201	182	187	182	196	195	
193	188	182	181	181	182	197	179	204	203	
186	182	180	192	197	202	189	191	182	202	
197	189	183	196	191	182	202	199	194	181	
144	355	274	324	487	128	366	350	39	444	
19	185	210	443	472	25	69	341	347	452	
192	201	410	341	39	113	12	302	9	176	
104	364	490	457	286	489	458	219	206	174	
256	246	237	202	92	405	469	191	157	404	
376	60	346	136	240	187	107	380	470	123	
223	250	208	305	375	483	371	206	189	283	
213	104	346	473	495	422	212	338	146	129	
137	198	267	184	152	427	333	250	157	345	
398	179	255	115	280	393	403	386	408	391	
407	383	395	390	395	390	383	412	405	379	
387	399	386	387	397	383	392	401	399	405	
384	408	381	413	389	393	405	409	407	394	
395	392	380	410	407	408	403	382	414	391	
414	388	412	410	397	379	386	389	405	380	
405	404	380	382	412	390	399	407	405	402	
400	412	383	387	395	392	393	382	401	383	
412	409	404	403	383	415	405	392	383	414	
412	407	400	409	410	385	379	387	401	393	
409	467	470	409	9	121	205	296	135	100	
47	125	426	435	318	52	291	246	229	42	
498	385	402	471	356	485	380	36	405	181	
30	153	12	301	348	312	211	96	371	231	
121	238	384	78	149	108	387	369	400	362	
346	464	310	97	132	114	127	149	151	146	
144	144	145	156	130	151	114	119	142	143	
157	126	143	131	127	138	138	119	114	153	
152	149	132	140	120	122	152	131	154	123	
115	155	125	137	143	145	125	120	116	121	
137	157	137	125	126	136	139	148	158	134	
126	155	138	126	127	136	121	123	137	115	
155	158	128	147	127	125	143	280	134	155	
110	180	39	336	350	85	179	255	20	271	
168	100	139	202	360	361	380	23	220	233	
91	245	494	239	130	431	384	352	254	89	
250	190	355	381	35	110	358	197	55	460	
213	450	263	349	59	43	201	170	413	109	
226	223	351	401	409	258	31	185	189	196	
202	180	197	206	185	205	190	200	193	184	
184	191	185	186	191	193	192	206	203	200	
192	204	203	181	187	197	181	206	195	206	
183	191	186	181	203	202	181	202	200	202	
190	205	187	203	193	202	205	189	206	179	
196	203	204	191	205	185	192	194	206	189	
183	200	194	201	185	197	187	200	196	185	
197	178	206	181	195	200	198	190	182	182	
184	187	202	195	193	184	205	182	200	205	
189	203	196	187	206	182	178	180	203	205	
6	73	253	205	348	68	194	249	441	194	
205	443	167	184	195	480	103	54	209	102	
439	462	364	474	237	203	360	437	121	18	
494	131	483	105	471	217	70	445	403	494	
120	281	270	117	336	239	170	413	64	183	
333	160	466	449	205	272	181	420	353	75	
191	456	249	158	282	396	313	280	473	483	
477	481	466	485	481	458	479	471	464	484	
474	470	466	471	470	461	483	474	475	476	
460	458	464	467	481	457	462	486	460	469	
461	484	475	461	458	467	463	462	474	474	
479	470	472	469	460	466	484	486	479	478	
475	466	482	462	477	486	459	463	485	465	
459	473	482	458	468	477	465	464	468	476	
472	463	480	463	480	486	458	467	485	462	
467	476	465	460	469	467	485	461	462	476	
485	457	486	467	457	467	472	465	459	460	
459	482	477	457	477	483	479	473	476	475	
473	457	472	480	463	477	40	164	453	321	
111	179	398	328	369	173	361	230	445	55	
451	479	361	462	450	276	485	226	44	375	
472	420	494	231	257	470	218	416	464	365	
277	17	191	209	449	334	378	150	215	248	
276	359	248	15	20	494	82	172	4	319	
428	447	249	82	257	59	15	206	284	39	
24	54	35	34	17	22	59	16	43	21	
53	44	41	18	41	19	21	48	27	50	
56	36	60	35	34	32	27	56	38	28	
18	49	57	54	30	16	49	33	53	35	
42	45	41	25	16	45	17	24	28	60	
40	20	16	60	35	32	49	59	16	48	
51	28	29	42	52	17	16	57	18	22	
156	387	394	370	58	469	280	13	185	371	
110	356	421	223	275	186	496	182	202	488	
194	260	317	272	197	341	179	33	164	229	
91	209	305	152	2	223	159	287	319	146	
213	334	65	477	324	86	405	29	302	360	
78	208	408	54	321	371	66	182	236	234	
157	433	22	67	74	222	220	404	60	159	
419	441	430	394	97	113	166	288	476	168	
324	187	13	241	255	2	261	458	459	454	
452	471	461	471	468	465	475	455	460	453	
466	453	450	462	461	467	462	453	459	454	
458	469	451	451	451	472	460	466	474	475	
463	449	471	449	459	467	462	464	455	466	
463	451	458	470	472	471	475	466	471	474	
458	452	450	476	459	41	110	441	473	175	
45	266	247	213	485	381	232	17	445	440	
266	91	200	175	84	84	496	300	17	493	
202	137	77	250	206	19	397	62	244	352	
217	221	271	416	152	219	350	259	140	33	
304	346	211	61	36	38	257	299	469	185	
218	269	6	458	439	422	428	432	431	453	
446	439	442	459	441	429	458	419	426	419	
434	435	448	433	447	458	438	428	427	447	
441	427	432	448	429	442	432	443	434	442	
436	459	436	428	436	443	424	438	450	455	
419	453	448	420	421	446	440	450	418	418	
426	452	418	424	457	447	423	425	437	427	
429	440	454	419	420	427	429	444	455	427	
444	429	432	422	447	435	428	440	428	434	
451	438	453	436	456	418	437	436	430	433	
458	454	419	433	455	459	467	386	268	266	
306	452	379	101	254	268	442	149	11	380	
489	69	186	29	279	384	317	277	1	392	
427	221	8	38	54	400	219	6	179	375	
498	242	201	310	363	416	217	131	15	75	
352	310	490	373	21	301	295	450	56	436	
121	336	239	172	263	428	284	251	423	32	
471	83	496	165	190	137	378	451	462	191	
133	242	36	201	202	99	308	38	47	36	
46	55	42	40	39	69	31	37	35	26	
41	71	30	39	68	63	30	56	63	44	
69	54	30	68	41	41	66	61	38	37	
28	72	72	45	25	42	63	69	65	28	
51	63	30	54	58	26	31	47	49	68	
61	53	46	42	56	38	69	57	55	57	
49	49	37	48	56	31	49	55	68	71	
31	29	54	67	25	47	59	51	62	51	
57	56	52	57	61	51	42	69	61	55	
55	47	25	71	29	69	37	50	25	66	
50	49	49	68	73	46	65	59	41	26	
41	47	31	44	39	36	47	52	61	45	
55	48	55	54	62	31	48	54	68	62	
69	51	35	65	37	33	66	25	73	30	
42	26	71	27	51	1	73	27	411	199	
226	130	165	479	378	276	470	154	159	322	
215	454	429	171	123	237	114	226	354	317	
62	188	118	393	113	213	419	179	276	156	
151	423	332	68	130	52	361	19	402	366	
66	342	134	268	225	199	268	43	230	366	
16	171	15	496	428	23	215	256	265	299	
171	266	431	329	456	44	131	345	130	250	
219	198	105	222	204	80	186	281	180	139	
56	297	47	183	307	232	283	180	175	194	
169	164	192	173	162	180	155	190	188	169	
157	174	162	159	183	159	156	159	168	159	
173	173	154	185	194	158	188	177	194	162	
153	159	178	182	175	189	159	158	157	186	
174	189	173	153	167	193	188	157	157	157	
165	152	173	152	165	171	193	172	191	190	
175	162	167	165	165	164	155	166	183	192	
175	176	176	159	193	171	173	194	191	180	
188	171	456	100	461	132	485	228	244	48	
116	137	286	128	201	363	254	302	178	227	
8	24	130	218	307	394	414	145	398	3	
61	225	382	288	82	1	404	129	349	286	
205	419	437	239	147	161	244	61	138	203	
343	384	91	40	398	379	331	154	204	432	
267	124	418	167	374	395	229	217	229	137	
223	180	446	386	98	97	71	171	25	81	
13	473	186	20	382	446	213	399	80	203	
5	20	279	273	264	343	174	323	342	330	
319	315	339	328	326	319	333	324	328	330	
328	329	320	340	342	328	329	317	317	333	
318	335	330	340	338	332	328	334	321	336	
316	334	320	336	339	337	318	319	333	321	
327	331	315	332	333	324	335	332	324	321	
337	318	318	335	318	316	329	338	317	327	
332	325	322	329	340	337	326	329	330	341	
334	332	323	337	335	328	418	480	10	286	
236	220	165	422	188	137	78	263	486	26	
227	452	112	268	488	150	374	140	459	300	
224	478	310	455	479	196	352	188	283	43	
264	68	351	377	190	52	241	34	243	485	
491	270	467	364	258	147	473	309	103	223	
95	333	199	446	222	299	331	461	48	417	
499	453	424	394	63	397	263	406	392	321	
44	384	432	377	241	171	232	310	464	432	
293	312	308	293	318	318	312	304	318	293	
288	312	308	314	302	299	301	309	315	315	
295	298	318	311	305	292	301	320	293	293	
301	306	315	302	314	299	309	307	301	308	
288	318	318	296	289	311	287	299	303	295	
300	310	297	293	319	316	303	297	318	315	
305	316	312	313	300	296	308	296	291	293	
302	303	304	314	293	295	314	309	297	313	
307	287	309	291	291	307	316	297	311	290	
302	296	306	317	288	290	306	312	288	303	
289	298	307	288	305	302	310	300	289	290	
292	291	112	112	96	349	339	337	283	128	
467	106	305	140	420	162	375	312	253	363	
428	184	500	72	99	154	69	493	142	307	
198	473	443	479	6	416	369	384	304	162	
294	280	167	348	202	256	348	430	177	452	
46	152	45	397	256	197	106	78	243	93	
76	50	270	238	275	473	420	305	112	93	
333	82	98	466	355	9	82	61	2	390	
68	141	61	475	463	240	151	17	247	314	
345	334	323	329	328	347	329	307	344	322	
348	314	339	345	323	343	324	333	314	345	
345	339	338	315	334	332	310	325	322	339	
334	346	323	316	330	330	325	316	316	332	
337	350	309	318	315	345	343	341	306	322	
326	318	312	322	332	322	305	338	303	321	
342	328	324	322	314	324	321	334	318	307	
322	338	348	348	325	328	339	302	327	305	
343	345	337	348	309	350	340	348	340	303	
334	312	322	327	309	331	332	325	346	327	
339	308	305	307	310	348	303	325	332	331	
474	238	493	315	300	131	117	477	431	153	
381	310	192	380	330	480	478	261	401	136	
246	174	148	364	25	47	21	97	237	487	
267	359	152	476	361	47	429	131	8	285	
165	231	248	64	97	199	94	339	177	286	
45	473	120	491	307	99	441	494	121	413	
17	185	273	170	1	222	146	11	107	452	
385	415	220	103	183	488	296	301	303	321	
299	287	296	323	292	313	304	285	317	291	
313	289	302	303	294	315	317	323	322	291	
301	319	313	310	308	293	297	323	296	285	
320	314	297	293	319	285	311	296	291	299	
292	291	307	307	312	314	308	307	312	313	
289	288	296	316	310	323	421	337	194	361	
469	126	448	158	214	66	393	253	20	353	
174	248	83	297	384	226	25	104	482	289	
86	452	186	145	34	296	4	179	110	362	
120	184	415	454	337	267	392	382	189	377	
335	177	287	224	426	173	483	17	457	100	
321	414	250	139	248	170	80	46	32	67	
267	268	271	270	267	260	276	277	241	248	
268	275	255	273	274	275	248	240	272	247	
247	265	242	258	255	238	260	265	250	274	
268	256	266	248	254	246	259	246	272	247	
276	273	240	242	238	267	257	270	246	254	
259	276	261	278	266	260	266	278	271	264	
253	244	273	261	258	246	238	243	272	244	
267	239	260	266	269	244	301	264	398	174	
215	477	85	172	495	363	197	277	143	262	
237	447	341	186	458	59	358	470	298	174	
233	181	177	271	98	414	474	324	107	422	
170	438	218	28	296	265	223	152	237	286	
416	290	158	203	499	184	117	123	120	122	
135	139	138	148	154	123	144	129	119	133	
147	152	119	138	128	126	141	117	121	141	
138	127	135	122	151	146	146	137	130	126	
150	144	130	131	137	146	148	118	154	135	
130	142	154	125	129	122	139	130	141	123	
151	126	130	149	132	126	139	132	136	140	
134	118	150	129	125	149	124	122	151	119	
124	119	148	141	129	143	132	130	128	133	
146	130	140	151	125	154	144	142	135	150	
124	137	141	152	154	149	123	144	132	130	
132	127	119	118	154	471	164	256	353	29	
132	165	54	152	494	471	189	208	13	183	
483	256	386	175	41	389	263	486	291	424	
456	191	194	415	161	231	124	326	233	52	
31	22	99	221	486	215	32	7	151	311	
156	495	36	102	176	125	163	59	371	175	
351	374	103	119	103	88	107	104	102	93	
93	98	107	82	80	97	89	111	90	88	
73	92	109	74	92	112	96	85	75	114	
90	86	86	101	77	92	94	105	104	118	
77	108	108	107	97	100	100	90	72	103	
93	116	117	113	77	83	109	75	75	73	
100	81	78	87	115	73	86	99	109	77	
87	78	84	101	115	112	95	93	75	87	
112	117	84	110	73	83	84	118	92	107	
88	82	77	105	90	102	90	116	87	113	
79	75	99	79	478	288	113	258	277	78	
357	296	304	349	139	457	343	295	491	344	
56	316	376	457	159	487	154	230	113	374	
148	472	86	367	175	94	23	405	339	408	
40	494	183	228	407	30	191	1	477	251	
343	261	433	195	123	313	162	239	341	242	
180	137	346	98	254	130	131	129	123	141	
123	125	121	129	137	125	147	136	135	146	
129	119	141	130	117	115	128	117	123	146	
142	150	115	118	149	142	140	133	140	118	
139	116	122	116	148	134	126	137	121	127	
142	144	145	134	116	144	130	114	134	125	
130	124	141	148	146	142	152	134	148	146	
122	152	135	126	113	144	121	142	113	138	
124	123	136	140	148	147	115	118	120	120	
137	151	126	149	134	148	124	127	123	113	
133	120	124	149	144	130	146	145	127	114	
122	138	150	131	133	455	305	378	380	94	
436	489	337	488	90	385	173	489	324	181	
231	12	188	358	338	290	8	100	27	103	
321	489	179	399	487	90	161	457	36	284	
158	364	99	282	268	432	406	270	204	16	
89	201	487	427	57	99	259	43	217	106	
87	101	100	98	107	85	96	95	100	108	
87	107	99	104	87	86	97	89	94	103	
102	88	91	90	92	95	88	101	84	95	
87	100	105	91	95	106	105	105	88	105	
84	88	92	91	93	107	108	85	94	97	
88	92	93	105	95	97	90	98	104	85	
90	105	96	86	91	103	94	101	100	103	
100	85	85	85	89	108	105	91	103	90	
104	104	391	382	13	282	447	137	256	125	
405	293	73	166	75	330	158	464	298	261	
333	427	254	485	88	457	440	138	36	294	
494	463	111	346	497	175	477	40	21	388	
460	393	86	28	143	193	175	147	432	446	
328	356	370	63	424	396	197	434	346	448	
171	213	154	107	295	333	334	345	338	342	
339	340	330	329	321	335	336	331	338	334	
351	332	346	331	352	343	335	325	323	350	
325	320	328	341	345	349	349	332	343	348	
322	345	336	324	346	346	348	347	343	322	
321	337	341	320	340	331	325	333	350	330	
321	321	336	325	342	331	350	330	335	342	
341	336	348	321	320	340	326	331	378	340	
234	50	379	361	475	453	213	118	431	50	
342	278	437	221	443	229	170	64	70	121	
268	445	359	373	371	427	37	478	353	115	
63	181	399	110	382	145	50	284	220	221	
11	94	181	357	403	186	41	225	74	167	
498	401	99	106	110	126	102	103	87	119	
93	115	120	101	96	104	94	128	96	115	
110	102	108	118	122	114	123	103	115	95	
93	106	95	90	94	101	118	86	92	114	
112	98	123	92	105	121	89	125	107	102	
96	99	119	90	85	126	106	94	111	98	
91	91	87	106	114	93	116	124	98	128	
126	109	110	93	91	95	109	116	102	101	
92	85	92	127	93	121	119	103	113	97	
100	232	129	348	276	128	82	323	98	55	
4	346	69	182	196	369	12	187	297	354	
260	77	13	175	383	359	33	486	192	149	
104	360	478	265	358	217	377	185	32	66	
465	112	259	274	430	24	485	169	254	283	
473	317	37	493	27	467	202	345	100	286	
443	274	187	118	410	332	111	201	141	390	
291	176	319	249	254	261	260	254	252	251	
274	270	264	275	248	254	251	266	260	255	
254	275	261	250	258	262	262	276	266	264	
258	262	267	264	249	265	259	261	262	248	
269	264	248	263	270	271	248	259	257	263	
259	267	271	258	276	248	276	277	276	274	
258	268	273	248	256	260	251	257	255	250	
252	272	256	259	264	257	253	272	264	266	
257	267	258	276	271	274	260	258	265	251	
271	258	252	276	260	269	213	407	358	110	
4	329	283	372	126	388	59	162	98	411	
61	169	42	449	24	131	464	199	199	493	
169	417	216	458	377	100	470	39	23	17	
451	212	270	163	103	269	252	394	102	396	
346	435	448	74	297	282	47	377	271	423	
472	209	48	288	274	413	188	191	201	208	
203	203	183	194	190	196	201	195	196	203	
194	187	189	197	208	199	191	183	202	207	
205	185	184	190	195	189	187	186	195	205	
203	192	205	198	197	184	199	199	191	203	
203	204	186	200	207	208	187	188	197	183	
184	188	201	188	207	207	187	193	185	200	
186	193	186	191	200	184	194	190	186	196	
183	191	194	208	191	184	201	199	196	200	
203	191	205	199	194	188	187	191	193	204	
197	206	193	209	208	186	190	184	189	189	
202	203	202	200	204	202	189	202	185	194	
194	189	203	188	200	183	209	188	187	194	
207	206	207	188	192	208	209	186	198	184	
96	71	327	476	370	472	395	436	237	402	
67	185	227	418	374	252	79	262	253	169	
29	249	216	459	495	399	49	278	442	77	
76	400	423	192	175	229	330	344	263	76	
186	186	283	101	98	61	425	240	180	157	
134	58	300	189	125	355	307	67	323	163	
473	218	190	105	431	246	245	245	232	236	
248	227	244	251	226	246	241	244	242	231	
243	246	241	225	228	242	238	240	232	248	
226	237	243	247	236	253	243	223	246	227	
235	228	249	237	239	226	251	236	233	233	
246	228	241	245	248	249	240	239	228	238	
239	229	241	243	230	250	241	238	240	240	
227	238	235	252	241	226	252	253	240	223	
232	251	238	252	238	247	229	246	234	238	
357	105	374	244	5	180	355	485	270	110	
119	377	432	114	365	239	368	479	312	499	
425	316	92	444	294	490	47	98	69	209	
350	289	156	367	260	207	112	149	231	495	
75	190	302	7	23	63	353	495	459	12	
351	186	4	435	349	43	208	422	488	4	
209	101	73	364	58	58	186	115	410	424	
440	479	65	466	191	16	10	284	170	179	
184	223	222	216	218	210	212	179	184	178	
203	198	221	195	221	200	198	203	189	217	
198	198	180	202	182	199	223	189	180	223	
178	203	180	210	194	209	223	217	179	213	
193	194	213	204	210	223	189	202	222	192	
193	217	189	209	183	223	190	196	186	186	
191	212	187	214	195	198	224	219	221	192	
212	213	220	219	188	218	221	212	206	205	
204	180	215	200	200	181	215	221	208	186	
192	182	200	205	197	213	394	391	301	193	
434	151	123	372	295	237	184	289	129	234	
26	68	422	400	44	341	432	485	336	143	
419	132	300	377	393	13	364	201	125	229	
448	102	334	463	418	8	262	29	458	275	
143	130	376	156	432	462	266	243	375	215	
143	401	38	89	59	40	175	256	288	97	
128	152	456	189	479	382	284	184	50	52	
43	25	43	36	39	29	24	37	39	35	
35	42	48	31	54	51	34	54	28	50	
49	42	26	24	29	25	29	36	28	53	
40	43	39	47	29	49	27	50	53	26	
40	26	28	36	52	41	31	41	47	33	
51	49	40	24	25	51	45	25	50	29	
53	27	48	44	35	51	25	48	43	45	
40	47	44	463	305	473	324	176	398	201	
54	146	29	123	272	46	366	1	138	319	
3	142	282	399	428	85	356	272	131	440	
130	388	4	327	440	384	321	442	166	301	
265	25	33	184	486	350	412	144	304	496	
31	413	340	394	423	307	173	322	415	344	
294	123	282	78	244	405	450	268	98	439	
380	67	406	437	241	476	206	216	192	194	
192	192	213	188	200	190	214	190	197	210	
200	202	207	208	211	215	212	215	213	205	
197	210	193	197	216	211	202	207	210	209	
206	201	208	190	198	188	207	188	197	211	
215	194	198	213	209	195	205	208	203	194	
189	194	200	199	211	212	204	201	208	216	
211	193	196	189	194	204	197	197	190	214	
212	191	197	214	188	205	213	203	191	200	
211	198	194	214	216	199	205	192	214	211	
211	202	207	200	203	203	212	206	191	188	
200	200	197	194	210	209	208	203	188	215	
11	234	335	254	60	331	182	219	303	82	
165	395	449	202	69	90	82	71	347	17	
431	30	173	252	293	126	414	180	435	174	
426	203	263	48	282	483	417	364	311	109	
63	69	289	231	232	111	461	96	95	150	
148	278	187	318	268	63	417	371	185	460	
73	183	405	212	209	314	447	25	410	93	
126	468	260	142	164	325	168	59	85	60	
75	74	53	59	64	49	81	67	79	83	
84	79	86	77	82	84	65	65	65	83	
74	50	53	52	76	48	86	84	69	48	
58	59	83	77	81	55	49	64	82	63	
79	73	83	83	73	64	62	63	57	55	
81	56	76	66	49	84	66	79	56	81	
82	80	74	56	69	79	81	73	50	66	
54	50	49	53	80	85	60	60	79	73	
79	84	80	62	63	79	74	52	77	51	
74	65	71	64	79	50	86	51	62	85	
50	75	80	63	59	74	85	79	65	64	
56	61	70	65	58	81	65	57	74	83	
69	50	84	80	84	76	54	55	365	338	
222	245	132	477	57	212	193	56	315	142	
6	305	8	367	193	267	480	211	34	179	
311	206	209	215	350	385	45	275	179	436	
260	469	311	307	97	104	276	336	2	296	
28	128	441	260	368	493	77	356	38	26	
16	34	27	25	24	11	32	34	30	37	
23	21	35	17	25	35	11	25	41	16	
15	23	32	38	12	25	16	24	25	35	
15	26	28	40	37	20	14	21	33	27	
26	25	9	18	11	29	28	20	18	37	
34	30	37	22	21	17	35	21	18	12	
37	30	10	38	34	38	25	29	12	35	
40	10	17	27	25	16	41	29	36	41	
17	35	27	17	35	34	19	32	16	27	
31	15	36	18	45	25	133	174	223	372	
40	205	232	445	423	115	177	378	467	414	
216	118	281	232	54	173	410	57	457	346	
363	467	317	62	333	198	145	67	83	107	
422	47	233	3	232	274	213	473	314	221	
208	280	315	69	100	250	96	139	343	138	
168	237	490	487	149	8	419	60	445	64	
443	423	29	417	152	329	277	68	311	256	
44	481	61	340	94	362	108	210	347	496	
395	398	377	223	222	253	249	230	256	248	
255	255	257	233	245	243	247	243	234	244	
241	234	237	249	224	249	234	226	247	238	
224	252	224	251	222	228	255	257	246	247	
237	245	254	238	235	240	239	238	256	251	
245	252	231	256	224	241	243	243	257	226	
251	226	238	225	244	252	241	254	256	257	
229	236	221	244	252	243	235	238	237	238	
248	222	230	246	246	254	233	245	243	225	
240	243	227	238	241	236	228	237	223	225	
257	239	240	251	256	226	250	250	222	221	
244	221	247	242	242	239	233	224	228	230	
232	244	228	226	243	253	241	229	230	228	
235	243	231	222	248	255	236	223	232	257	
226	244	246	20	450	277	269	147	205	447	
292	100	236	284	40	378	293	219	88	389	
492	114	41	23	340	378	234	280	383	123	
408	395	145	467	439	222	123	255	365	165	
340	33	355	498	475	260	172	269	398	477	
336	72	30	74	430	298	152	171	453	63	
432	264	130	291	317	309	311	341	346	332	
341	305	310	329	318	338	328	338	319	327	
340	337	334	346	346	322	307	309	333	348	
329	341	327	339	309	333	331	333	310	318	
315	340	349	342	315	315	335	343	342	309	
312	314	303	338	307	307	314	315	343	327	
333	304	308	331	337	336	319	302	317	329	
346	346	325	321	311	343	318	308	334	321	
326	334	333	373	222	83	66	175	104	404	
483	145	158	464	396	245	355	303	115	454	
108	137	327	195	405	42	77	291	373	203	
173	364	17	336	383	140	127	188	452	257	
287	160	463	40	378	496	307	65	185	420	
107	340	168	402	23	215	460	203	244	378	
493	375	71	355	28	300	474	4	160	358	
264	469	39	377	71	374	396	247	350	372	
331	265	7	135	400	267	53	324	75	482	
355	320	375	237	238	57	430	56	17	7	
10	25	43	35	49	14	15	44	15	13	
40	41	45	32	53	51	7	44	11	17	
8	46	7	8	8	42	28	44	22	23	
17	32	25	15	17	24	21	24	16	30	
47	28	15	11	27	53	28	49	18	33	
28	46	15	8	40	13	49	49	43	23	
38	21	47	15	15	41	36	49	23	34	
48	42	9	26	27	25	16	15	47	28	
13	39	9	21	38	27	23	34	10	471	
260	449	350	220	9	370	207	236	295	224	
370	74	398	31	148	171	300	84	273	418	
266	471	208	368	457	387	413	150	382	210	
413	217	230	345	245	153	245	370	463	181	
107	352	245	229	407	9	235	481	51	207	
380	186	164	393	191	459	44	286	220	122	
194	255	68	286	385	72	177	310	79	100	
139	255	462	18	430	451	264	15	401	379	
443	86	390	367	285	278	282	310	307	292	
288	308	279	292	302	299	296	278	271	314	
275	315	281	313	292	281	276	291	279	274	
277	309	317	308	273	301	280	311	279	286	
296	282	281	286	288	269	300	287	279	286	
274	271	277	286	279	293	311	290	282	270	
304	310	273	312	313	311	310	306	288	490	
248	180	471	228	93	251	25	83	47	362	
179	469	394	447	437	400	116	84	65	333	
337	158	13	50	413	228	320	98	393	260	
309	498	158	129	20	473	56	246	126	483	
82	422	207	151	474	84	218	222	376	448	
283	247	70	87	119	449	135	103	93	393	
220	463	4	153	34	274	282	213	138	465	
403	431	465	194	24	178	319	242	58	494	
62	455	242	364	474	86	68	62	79	81	
64	84	86	73	82	76	69	75	89	87	
76	64	72	74	87	70	75	62	78	87	
89	69	73	83	67	68	76	67	64	84	
81	86	65	74	88	73	87	87	72	87	
83	75	80	71	89	80	73	80	84	69	
74	72	77	69	67	72	82	78	67	68	
81	99	155	3	2	347	57	298	36	128	
416	443	67	375	184	22	432	414	266	238	
410	467	339	206	119	228	480	267	396	129	
104	13	299	403	406	128	427	58	424	221	
367	269	241	353	230	372	42	117	451	406	
