
487	488	471	329	330	331	312	437	438	439	
440	96	97	98	99	404	405	214	215	216	
217	316	151	152	153	154	42	480	499	500	
1	2	327	328	329	330	73	74	75	287	
288	249	250	195	196	256	257	258	259	424	
420	78	440	441	442	188	189	190	382	383	
11	12	52	53	54	34	493	494	75	450	
451	452	423	424	425	426	73	74	75	202	
203	204	260	105	106	107	132	133	134	317	
318	460	453	454	455	456	457	353	354	355	
227	228	444	445	446	439	440	430	431	432	
447	262	263	264	265	266	362	363	364	365	
366	476	396	397	398	399	400	377	378	241	
327	37	38	39	58	59	60	61	347	348	
349	350	136	137	138	139	140	301	302	303	
304	305	333	334	335	412	369	370	371	456	
457	458	459	460	374	375	376	377	154	155	
156	157	158	328	329	330	112	375	376	377	
145	146	147	148	337	338	339	340	341	198	
199	200	201	64	65	66	332	219	220	221	
222	474	475	476	477	299	300	289	379	278	
279	280	308	168	169	170	171	236	237	238	
239	240	264	415	416	417	445	446	447	448	
449	36	37	38	263	264	234	235	236	237	
218	402	490	491	492	118	119	258	259	260	
261	374	375	376	377	129	130	131	132	18	
428	429	157	426	427	428	85	86	87	121	
78	79	80	81	82	165	166	483	484	485	
206	207	208	262	263	264	265	266	97	98	
99	100	101	227	228	229	230	231	394	395	
396	49	50	51	52	229	230	152	153	154	
155	42	43	44	90	91	447	448	167	308	
309	310	311	312	462	463	464	465	466	108	
109	110	111	112	155	156	157	347	348	349	
350	222	223	474	475	476	477	478	489	490	
491	359	360	361	405	406	229	230	285	286	
287	274	275	311	312	313	314	315	447	448	
449	375	376	263	465	466	467	300	301	302	
58	59	60	61	62	83	84	85	214	215	
110	111	112	429	199	200	260	261	262	263	
322	385	386	387	388	389	471	472	473	474	
475	213	214	215	216	477	478	479	80	326	
327	328	406	407	408	409	113	114	115	125	
126	127	128	436	437	438	439	251	252	253	
461	302	303	304	305	306	351	352	241	242	
436	437	438	439	440	420	421	422	423	424	
102	103	104	195	196	399	400	401	402	403	
350	351	225	226	227	228	229	221	262	263	
264	265	266	19	20	21	22	23	319	424	
425	219	256	257	103	104	252	253	254	255	
256	235	215	216	217	23	201	3	4	5	
6	7	218	219	220	221	222	308	318	319	
320	321	322	396	397	398	399	64	264	265	
65	66	67	68	69	80	81	135	136	137	
138	139	326	278	279	280	281	282	387	388	
389	325	326	327	328	174	291	354	355	303	
304	305	7	8	9	10	490	491	492	493	
494	168	245	246	247	423	424	425	355	356	
357	358	207	444	445	446	318	113	114	115	
116	259	260	261	198	199	200	201	202	419	
420	421	498	499	500	1	20	21	262	263	
264	265	266	445	446	447	448	449	500	1	
2	463	464	465	466	467	9	10	11	67	
68	69	70	71	285	286	306	114	115	189	
190	191	192	193	64	65	29	30	31	32	
15	16	17	169	170	171	237	238	239	240	
241	37	38	39	40	41	105	106	107	27	
28	29	30	31	497	498	499	500	176	177	
178	179	196	197	198	199	286	287	391	392	
393	394	395	279	309	440	441	442	443	444	
280	281	282	283	284	303	304	305	306	307	
310	311	262	263	264	432	433	434	435	445	
446	447	42	313	314	315	316	135	136	434	
435	436	437	438	379	380	381	358	359	486	
487	488	489	267	50	51	52	53	459	459	
460	461	462	463	464	465	466	122	348	349	
350	351	52	53	54	55	19	20	21	477	
251	252	253	254	384	368	21	22	380	381	
382	497	498	499	500	450	451	452	453	88	
89	90	91	92	218	219	220	221	222	108	
109	110	111	389	390	391	392	393	376	377	
378	379	380	4	5	6	7	8	180	181	
182	183	184	40	472	473	474	475	140	256	
79	80	81	246	247	336	337	338	339	340	
324	207	208	335	336	337	344	345	346	347	
348	12	13	14	15	438	198	199	121	122	
123	372	24	25	26	27	57	58	59	366	
367	368	369	109	110	439	440	441	442	410	
329	251	252	424	425	426	427	132	133	15	
16	17	18	19	302	195	196	197	103	249	
250	251	252	69	70	71	72	73	223	151	
152	153	467	468	469	470	471	81	82	83	
84	85	20	21	30	317	339	340	219	220	
221	222	245	97	118	119	120	21	108	18	
450	451	125	126	103	104	105	104	105	106	
84	85	433	434	435	436	13	142	143	144	
145	423	424	485	141	142	143	43	44	448	
449	450	451	244	245	316	317	449	450	43	
44	45	46	47	221	222	223	492	493	494	
495	21	22	23	24	25	376	377	260	261	
262	263	268	269	233	234	235	236	237	188	
189	190	191	192	82	83	84	441	442	424	
425	426	427	57	58	59	60	464	465	466	
367	182	183	184	185	421	8	9	10	11	
254	255	256	257	258	350	351	352	353	263	
264	265	266	315	316	317	318	319	57	58	
442	443	444	445	446	92	337	338	339	340	
467	468	434	435	436	437	438	20	21	22	
23	213	214	215	221	222	223	224	209	199	
200	201	202	203	218	219	220	221	57	58	
59	110	111	112	113	114	360	361	362	187	
378	379	401	402	403	177	178	179	180	120	
121	122	123	124	466	347	348	349	225	98	
99	100	101	375	376	377	378	379	410	37	
38	39	51	52	53	230	231	232	233	406	
407	408	409	410	292	293	294	295	296	164	
165	166	167	387	201	491	492	493	497	498	
499	347	348	132	133	105	124	125	126	127	
128	412	413	248	249	250	251	252	444	445	
446	211	212	213	214	215	296	297	298	299	
300	194	195	66	67	305	167	168	169	170	
171	251	252	196	197	198	199	77	212	213	
214	305	306	307	308	309	135	136	137	138	
140	141	148	149	344	345	346	347	348	202	
203	204	173	174	440	441	442	443	444	354	
162	163	164	165	166	140	141	142	143	144	
498	499	79	80	466	467	468	168	169	170	
171	172	364	365	366	38	39	40	41	42	
407	408	409	410	155	156	157	158	159	60	
61	62	63	402	403	404	405	141	142	115	
273	274	275	276	350	351	352	353	177	178	
179	180	235	236	237	238	239	52	53	101	
321	322	323	350	351	492	493	494	319	320	
321	322	218	224	225	226	319	246	247	248	
249	169	170	483	371	372	373	266	481	482	
483	484	485	91	92	93	234	235	236	49	
50	19	20	21	402	403	404	486	487	488	
489	95	247	248	329	330	331	332	25	124	
125	469	470	471	472	194	195	196	197	434	
435	269	270	271	272	260	261	262	263	264	
248	249	250	251	252	106	107	108	109	110	
115	116	117	438	439	440	441	442	146	147	
148	429	430	431	432	433	328	329	218	219	
32	33	34	439	440	441	442	63	64	305	
306	307	308	309	435	436	437	395	396	397	
398	399	220	221	222	223	242	243	244	446	
447	127	128	129	130	2	461	462	463	464	
368	65	66	67	68	436	132	323	324	248	
249	16	17	18	19	485	486	96	77	78	
79	295	234	235	236	237	238	196	197	198	
199	200	214	215	216	217	107	89	90	91	
92	93	93	94	67	68	69	70	120	300	
301	302	199	200	201	202	104	105	106	107	
108	287	130	131	132	133	134	103	104	105	
106	500	22	320	321	322	16	17	18	485	
486	487	410	411	61	62	63	64	65	117	
118	119	120	302	303	304	305	306	271	272	
273	114	392	393	394	395	396	51	52	53	
54	300	301	403	404	405	406	86	87	88	
89	149	352	353	354	355	356	164	165	166	
120	121	122	447	448	279	280	281	465	466	
467	435	436	437	438	66	67	68	69	70	
367	368	369	370	371	242	243	244	245	246	
173	174	175	98	99	100	331	332	333	334	
280	281	282	283	211	212	213	214	215	95	
55	56	57	58	207	265	73	74	166	167	
168	169	398	399	400	401	317	318	319	320	
316	317	318	319	234	235	165	166	167	168	
479	480	481	482	412	413	414	312	313	282	
78	79	80	446	447	448	285	286	287	288	
468	469	470	471	138	139	494	178	179	180	
338	265	266	267	268	470	471	472	357	358	
359	360	174	55	56	90	91	92	93	490	
491	492	493	8	61	62	63	64	166	167	
168	319	320	279	237	238	2	3	276	277	
278	279	471	472	288	289	290	291	292	75	
76	77	78	79	36	37	374	375	376	111	
112	113	114	115	387	388	270	271	272	334	
335	302	303	304	305	306	184	185	186	187	
188	53	480	256	257	258	259	121	122	123	
124	125	4	5	6	7	365	362	404	405	
406	495	496	144	145	146	147	95	96	97	
98	99	59	60	61	140	217	218	219	147	
148	149	150	355	467	468	260	261	262	263	
264	129	130	500	1	2	3	330	331	363	
364	198	199	163	164	165	166	41	42	444	
193	194	195	196	450	451	12	13	388	389	
390	391	392	442	428	429	430	196	197	198	
351	352	353	354	355	326	250	306	307	353	
354	355	356	357	50	447	448	104	105	278	
279	359	405	406	407	408	409	77	78	79	
80	391	392	393	394	395	40	41	42	43	
382	383	384	497	498	499	27	28	29	30	
287	288	289	180	181	335	336	337	303	304	
368	369	370	371	372	49	50	51	52	230	
231	232	233	234	231	232	233	234	235	287	
427	428	429	430	489	490	491	492	493	350	
260	261	262	263	89	90	91	92	93	210	
211	212	213	214	146	147	148	154	155	156	
220	247	458	459	460	461	341	342	343	344	
223	356	357	126	127	128	129	99	412	413	
414	214	215	216	217	218	434	196	197	198	
199	200	385	386	387	388	295	296	339	340	
341	342	343	105	106	107	108	109	268	269	
270	271	272	184	185	186	187	141	142	143	
144	197	198	199	200	201	351	352	466	467	
468	171	172	173	174	175	263	257	258	259	
260	261	73	74	86	87	88	406	407	499	
500	1	2	3	136	137	51	52	53	54	
326	327	416	417	418	419	420	179	180	181	
182	183	488	489	490	491	492	364	365	277	
278	279	280	281	3	4	83	84	85	86	
145	146	213	214	215	310	311	99	100	101	
102	103	455	456	457	458	459	122	123	124	
397	398	304	305	306	199	146	115	116	376	
377	5	6	7	8	4	5	229	230	231	
121	122	184	185	32	484	272	273	274	375	
376	106	107	108	433	132	133	381	382	383	
384	408	409	266	267	268	269	270	332	58	
59	500	1	2	22	23	24	25	26	161	
162	163	483	484	485	486	91	277	278	21	
6	7	8	232	417	415	416	417	418	419	
495	496	497	41	42	43	44	45	254	255	
256	257	356	357	358	359	360	461	462	125	
126	127	115	51	455	456	457	458	459	461	
462	463	23	24	25	26	27	234	351	352	
353	354	355	207	177	178	179	180	308	309	
310	171	172	173	350	324	325	326	327	296	
87	88	204	205	206	164	165	166	167	256	
257	258	259	212	142	143	144	145	146	143	
452	456	457	458	459	460	435	393	394	395	
279	280	281	282	283	39	40	41	42	43	
298	299	300	340	45	46	47	48	115	116	
452	453	454	455	456	373	374	375	284	370	
371	99	100	177	418	419	420	331	332	333	
334	335	249	250	251	328	329	376	377	378	
468	469	470	471	472	45	46	47	48	18	
19	38	39	40	41	427	428	429	430	431	
281	101	102	103	104	105	417	418	419	420	
280	281	282	186	187	188	53	54	55	28	
29	30	493	494	495	140	141	142	440	441	
442	443	444	156	157	294	295	296	180	230	
231	232	233	292	405	406	407	408	31	32	
33	98	99	100	21	336	337	338	339	190	
191	50	151	152	153	462	463	464	296	297	
298	463	464	465	466	22	23	393	394	181	
182	183	184	431	366	367	368	369	370	439	
440	441	7	158	159	271	272	273	274	275	
324	325	326	88	70	71	72	73	74	270	
271	272	225	334	335	326	327	328	329	330	
154	155	341	342	343	344	263	264	265	266	
466	467	468	96	97	383	384	385	386	369	
370	2	387	388	377	378	379	22	23	24	
25	26	95	96	97	377	378	379	380	276	
277	278	279	280	29	30	31	32	33	273	
274	312	217	218	219	220	221	295	296	297	
298	495	166	167	168	366	367	368	369	370	
43	469	470	366	367	368	369	370	58	59	
60	363	302	303	304	305	45	46	47	48	
341	342	343	121	436	33	106	107	108	109	
110	79	370	371	372	373	374	305	215	216	
315	316	485	486	487	488	489	51	52	53	
54	55	169	339	340	414	415	416	417	156	
157	158	159	153	154	155	278	279	280	281	
282	334	433	60	61	74	75	76	77	78	
27	16	17	18	19	20	300	301	432	360	
331	49	143	144	145	45	46	47	48	373	
374	375	376	180	293	304	305	402	135	136	
204	205	206	207	208	486	487	488	383	384	
385	455	71	259	260	261	262	136	137	5	
6	7	8	430	461	462	433	434	435	126	
127	128	129	457	458	459	339	340	341	342	
343	414	415	416	159	160	161	286	287	288	
289	290	422	423	303	304	305	306	21	22	
66	67	68	69	70	234	235	236	237	444	
314	315	316	317	481	482	480	390	391	198	
199	455	456	457	458	48	49	252	427	428	
429	430	431	367	368	400	401	402	403	447	
448	449	450	451	38	39	40	41	219	421	
422	423	79	80	81	292	38	39	40	41	
42	72	73	74	303	304	305	341	342	397	
398	399	400	130	131	132	209	210	211	212	
213	436	437	438	439	440	387	388	389	390	
391	300	67	68	354	355	356	357	490	491	
492	493	494	380	381	382	371	372	373	186	
7	97	349	350	236	237	238	239	240	362	
363	436	191	192	193	490	491	492	493	215	
216	217	122	123	460	461	462	463	16	17	
18	266	267	268	218	219	220	466	54	55	
219	220	221	222	223	233	210	211	64	65	
47	48	49	50	401	402	403	404	405	385	
386	387	388	389	361	362	363	414	415	289	
290	291	292	233	234	77	78	79	363	364	
365	366	367	469	470	471	472	473	355	356	
357	358	382	383	384	385	386	471	311	312	
313	384	385	386	248	249	250	251	386	118	
119	248	249	57	58	208	209	210	211	212	
42	43	38	39	58	293	294	295	15	16	
17	18	39	40	41	42	43	199	200	201	
202	182	183	184	14	15	16	215	216	217	
218	219	443	444	202	203	204	205	227	228	
229	90	90	286	287	288	289	242	243	244	
108	109	110	111	112	285	461	462	463	57	
58	59	60	329	1	2	272	273	274	275	
276	415	416	417	418	18	19	20	308	283	
328	329	330	331	332	494	495	439	440	441	
442	443	459	460	461	462	463	135	136	414	
415	416	417	418	482	483	484	2	3	254	
255	256	257	258	117	118	119	120	121	288	
289	290	291	18	19	20	402	493	494	8	
9	310	311	69	70	392	393	394	357	358	
359	39	321	322	312	313	451	452	453	454	
455	444	316	317	318	304	305	295	296	427	
428	429	55	116	117	139	140	141	142	143	
425	426	427	428	429	485	486	487	488	457	
458	459	460	461	64	65	462	22	434	190	
191	192	193	11	12	337	338	404	228	229	
167	168	169	170	233	234	235	236	237	408	
409	410	411	412	373	374	375	376	167	168	
169	170	171	233	234	235	236	237	476	477	
478	479	480	284	129	130	131	132	344	345	
189	190	191	473	474	475	356	266	267	268	
269	270	444	445	61	62	63	334	335	336	
337	489	490	491	492	493	199	82	83	69	
70	71	72	73	89	90	91	92	13	14	
15	16	17	12	331	213	64	65	66	67	
68	270	271	272	291	292	293	294	475	476	
477	478	257	258	43	221	460	136	137	138	
139	140	105	106	107	108	109	257	258	181	
182	183	409	410	411	410	411	412	413	414	
325	326	327	328	329	243	360	361	362	363	
57	58	59	60	61	322	323	116	117	118	
119	120	493	318	319	320	321	11	12	13	
14	399	404	405	406	323	86	87	88	89	
90	25	118	119	120	121	122	212	25	26	
331	332	419	420	421	422	352	353	155	156	
264	265	111	112	113	114	115	141	142	143	
144	121	185	186	187	188	5	6	7	316	
317	318	319	320	341	488	107	355	356	357	
358	314	315	64	65	66	67	399	400	401	
402	403	102	103	104	105	153	154	155	156	
117	118	115	116	117	118	119	166	167	89	
90	91	313	314	482	483	484	204	205	206	
207	233	234	59	60	61	62	417	418	419	
420	421	11	12	193	194	195	116	117	232	
26	27	28	29	109	110	111	112	453	322	
323	324	325	315	316	317	189	130	131	132	
133	192	307	308	309	310	134	135	136	137	
115	116	117	370	371	355	132	133	134	135	
136	277	278	279	280	281	196	197	198	199	
200	81	82	83	9	10	209	210	211	212	
213	91	92	93	285	286	353	354	373	374	
375	376	70	71	72	180	181	182	183	184	
380	381	382	383	345	346	347	348	349	133	
69	70	71	294	295	296	297	460	461	462	
463	464	349	350	351	459	460	235	236	237	
238	239	405	406	407	408	362	363	364	240	
403	404	130	292	293	294	295	189	190	191	
192	468	368	369	151	152	299	300	301	302	
303	235	236	237	161	162	163	164	59	60	
355	356	357	358	399	180	181	182	84	85	
86	87	311	312	313	165	166	167	168	169	
109	418	419	420	92	93	94	95	96	285	
286	287	288	115	116	179	180	466	440	441	
442	443	68	69	70	71	72	4	5	6	
7	203	204	205	3	4	5	6	332	333	
334	52	53	440	87	88	138	139	140	249	
250	251	494	487	209	210	211	249	250	251	
458	459	460	461	462	124	184	185	186	410	
411	412	169	18	19	20	21	22	471	472	
473	338	229	230	231	232	233	79	80	81	
432	433	432	433	434	435	436	163	164	87	
287	241	242	167	127	99	100	101	102	103	
44	45	46	47	48	426	427	428	429	265	
266	267	98	99	100	101	95	323	324	325	
447	448	25	26	27	124	125	126	138	139	
140	141	142	292	293	445	446	447	448	80	
81	452	453	454	253	359	255	256	382	383	
384	385	386	106	107	108	109	101	102	103	
104	17	18	19	20	21	102	458	103	104	
105	106	107	95	96	97	98	99	196	197	
6	7	8	9	10	363	233	234	235	236	
446	447	448	449	467	468	293	294	295	202	
203	204	205	206	449	450	451	452	487	488	
489	452	453	454	455	115	116	182	183	309	
310	311	475	476	477	127	128	118	119	120	
121	122	62	63	64	65	66	305	480	481	
482	483	484	18	19	20	21	22	429	430	
431	432	153	154	155	53	54	55	7	8	
9	10	91	242	402	403	404	405	406	414	
415	416	417	418	87	88	300	312	313	150	
151	183	184	185	186	226	227	378	379	380	
38	39	40	41	42	189	190	191	192	274	
275	276	277	278	56	57	58	59	60	439	
440	441	442	255	256	257	258	221	222	223	
224	280	281	424	425	426	112	113	114	115	
92	93	94	320	321	322	323	80	81	82	
93	94	95	96	363	364	365	366	367	98	
99	100	101	102	78	301	302	303	382	308	
309	310	311	312	366	367	368	369	17	18	
451	452	388	389	34	35	96	97	285	286	
287	333	334	335	398	399	400	141	142	143	
144	145	376	377	378	379	380	52	53	54	
55	56	484	485	486	487	488	172	283	376	
180	181	182	183	184	304	305	306	307	308	
153	154	155	215	216	217	218	219	341	342	
343	216	217	218	219	220	96	97	98	99	
100	147	148	327	102	103	104	45	46	1	
2	102	103	174	175	176	177	210	445	446	
241	242	243	9	10	11	12	398	399	400	
401	402	255	256	257	258	259	409	410	271	
201	202	203	204	205	296	297	94	95	96	
97	98	216	217	218	219	220	234	235	236	
237	238	480	481	482	481	482	483	108	109	
110	111	443	444	445	242	243	244	245	377	
219	220	112	113	354	355	341	342	343	344	
294	295	296	297	298	92	93	434	435	468	
469	383	384	385	194	373	374	477	478	479	
469	454	455	456	457	458	271	272	273	274	
223	224	225	226	146	147	105	106	107	108	
109	400	401	402	403	175	176	177	476	113	
114	115	116	452	453	454	455	113	114	115	
200	201	298	299	300	301	302	304	305	110	
414	262	263	264	265	116	117	118	119	81	
82	83	466	467	468	78	55	56	57	217	
205	206	207	208	263	264	265	266	127	128	
36	37	38	386	387	388	389	3	4	5	
6	14	15	208	209	210	211	257	258	259	
260	261	44	45	46	442	443	444	57	58	
59	60	284	285	286	287	279	333	334	335	
336	12	493	395	396	397	398	399	206	411	
412	413	414	430	431	432	454	455	456	18	
19	20	21	298	299	280	281	282	96	97	
98	99	384	385	386	387	388	460	399	400	
401	402	403	380	22	23	24	376	377	378	
121	122	123	124	125	481	482	483	484	53	
180	181	182	183	184	174	314	315	316	317	
318	377	378	182	183	423	424	425	426	66	
230	231	232	101	4	5	173	174	175	176	
220	221	222	223	57	224	225	226	345	346	
40	41	42	43	292	293	294	196	197	198	
199	202	230	231	126	127	128	129	88	89	
454	9	298	299	485	486	487	488	489	33	
34	35	341	342	343	344	345	342	343	344	
345	402	199	200	156	157	158	159	160	431	
432	433	434	196	197	198	199	200	321	322	
493	494	495	496	171	172	173	174	175	305	
306	307	308	416	417	327	328	329	101	428	
429	430	431	432	494	495	341	342	343	344	
345	256	257	258	259	415	106	107	360	361	
362	363	249	250	251	336	460	461	462	430	
431	432	433	434	288	289	290	291	292	66	
67	68	69	459	460	461	107	108	299	300	
77	78	79	402	486	487	488	291	292	293	
294	488	489	251	252	253	254	255	496	497	
170	171	172	173	478	479	480	481	482	331	
332	333	334	335	46	47	48	259	260	261	
262	289	290	291	292	444	445	446	447	448	
274	184	185	186	370	371	262	263	322	323	
324	325	326	211	212	213	237	238	239	206	
417	418	419	85	86	87	88	89	142	143	
462	463	464	465	466	228	330	331	332	333	
324	325	326	327	328	351	374	16	141	142	
143	429	8	9	16	17	472	473	474	475	
127	128	129	54	55	56	159	160	161	162	
6	305	306	307	104	105	106	107	108	254	
255	256	214	215	216	217	218	48	49	458	
459	327	328	329	330	454	455	456	457	458	
149	150	151	152	153	213	174	175	176	177	
167	168	169	170	58	59	348	24	448	449	
450	451	452	127	128	129	130	151	152	153	
483	484	485	486	128	129	130	255	427	428	
429	116	117	118	119	263	264	265	266	267	
248	249	250	251	252	416	424	425	426	427	
428	25	26	27	395	396	353	354	355	356	
316	317	318	319	320	308	309	85	86	87	
88	352	353	241	242	465	466	467	311	312	
313	456	457	458	459	460	388	389	390	391	
490	491	492	493	443	444	445	409	410	411	
475	476	477	478	143	421	422	403	404	405	
406	407	406	48	187	188	189	39	40	41	
42	24	25	26	27	28	285	286	177	178	
265	151	152	153	178	179	180	70	71	72	
73	28	39	40	41	42	43	7	8	9	
10	273	274	275	276	373	404	405	98	99	
100	97	98	99	100	89	90	91	92	93	
259	260	261	262	112	165	154	155	156	157	
158	113	114	104	105	106	107	108	85	86	
422	423	332	144	207	220	221	188	189	190	
191	45	63	64	65	153	154	155	156	157	
415	416	327	328	475	476	477	478	479	468	
290	291	471	472	473	295	296	297	50	51	
52	53	54	37	38	39	40	127	128	129	
130	367	368	369	443	444	445	71	72	406	
407	408	409	184	231	232	233	234	235	160	
161	162	163	164	309	310	311	312	313	159	
362	129	130	131	132	375	362	363	364	365	
416	417	418	344	345	346	70	212	213	214	
318	319	320	173	427	485	486	99	470	471	
472	473	98	156	157	158	159	160	36	37	
38	352	353	354	355	108	109	100	101	102	
337	338	339	340	341	443	440	128	129	130	
131	470	471	82	83	84	85	86	215	216	
217	39	40	41	346	347	348	485	486	487	
127	128	492	493	494	235	236	237	238	239	
413	414	415	427	428	429	430	178	179	180	
404	405	406	495	496	205	206	81	82	83	
65	66	67	121	103	104	105	107	108	371	
372	373	374	375	384	385	386	387	327	345	
50	51	5	6	7	8	443	384	325	326	
327	328	329	164	165	166	167	422	423	424	
425	426	160	161	162	163	164	318	319	320	
321	322	84	321	322	4	5	6	7	119	
120	121	122	123	84	85	86	87	486	487	
480	481	482	483	484	313	314	315	91	92	
93	37	38	39	40	357	358	49	50	51	
52	386	414	415	416	73	74	250	251	252	
253	254	69	70	292	293	429	345	346	237	
238	239	240	241	125	126	280	281	241	242	
69	70	71	72	211	212	213	359	360	361	
362	371	372	373	374	375	260	261	397	415	
163	164	165	109	110	404	405	406	407	408	
237	238	239	117	463	464	465	466	423	424	
425	426	287	288	289	21	373	131	132	133	
134	36	37	363	364	365	231	232	233	234	
248	249	250	368	369	370	371	472	473	474	
475	7	8	9	10	402	369	370	371	372	
11	12	13	190	191	192	193	194	256	257	
258	355	356	357	358	457	458	444	445	446	
229	230	231	232	233	389	390	391	392	178	
179	140	141	142	306	307	498	499	500	1	
333	37	38	29	117	118	119	488	489	277	
278	279	280	125	229	230	231	130	131	132	
133	134	154	155	156	157	158	255	256	257	
258	259	38	243	244	245	246	132	133	134	
135	71	72	226	227	228	251	252	241	242	
421	422	423	424	161	162	163	164	247	248	
249	90	91	92	93	29	30	31	32	273	
274	275	276	198	199	200	201	202	183	184	
185	463	455	334	326	327	328	329	239	240	
360	361	362	363	273	274	400	401	402	403	
143	144	69	70	71	68	69	263	128	129	
130	131	132	239	240	332	179	33	34	35	
36	499	500	235	236	237	73	167	168	169	
60	61	62	63	64	223	224	225	226	262	
263	454	455	456	224	276	277	278	279	280	
133	134	135	136	137	242	463	464	465	45	
489	490	35	152	153	154	311	312	313	314	
228	229	230	406	407	373	374	375	376	377	
42	43	44	45	79	80	81	82	83	310	
311	312	313	314	399	400	401	402	274	275	
276	277	278	308	309	310	352	400	401	399	
400	270	271	272	273	274	275	244	245	469	
470	384	385	169	170	171	172	173	165	409	
410	411	375	292	293	22	23	242	243	244	
245	246	363	364	365	205	206	207	127	128	
129	497	146	412	413	414	415	228	198	199	
200	201	202	137	138	131	132	222	352	353	
354	373	374	375	210	211	105	106	107	108	
109	173	174	148	149	370	371	372	109	110	
111	112	255	256	257	258	209	210	107	108	
109	110	443	444	445	492	493	51	52	53	
54	360	361	362	417	418	444	445	446	303	
304	305	306	307	39	40	41	42	244	245	
246	247	102	103	104	105	245	246	247	414	
415	159	160	161	162	402	403	404	405	406	
91	92	93	94	95	179	180	181	47	430	
431	432	433	434	462	463	464	465	466	120	
241	242	243	244	32	33	34	35	36	395	
396	397	398	408	458	459	460	181	182	183	
439	440	441	442	333	334	335	336	216	217	
218	219	220	441	442	355	356	357	358	359	
108	109	110	111	350	433	434	435	436	437	
173	174	175	176	104	105	344	345	346	312	
313	314	385	386	387	388	389	183	184	185	
120	121	266	267	268	322	323	324	325	326	
247	67	68	457	458	459	460	106	107	108	
109	302	303	304	305	54	55	131	132	133	
134	493	494	495	496	199	200	201	188	189	
256	257	258	443	119	120	121	122	123	455	
456	366	367	368	417	45	119	120	121	122	
123	112	113	185	186	187	188	189	134	135	
136	441	442	443	444	303	304	305	306	234	
235	236	185	186	187	188	189	127	128	129	
130	417	418	419	312	313	314	315	133	304	
305	306	307	308	460	461	462	463	464	58	
59	60	434	435	436	437	437	438	439	312	
313	397	135	136	137	138	139	147	5	6	
7	8	408	409	410	75	76	77	78	131	
132	133	354	399	371	402	403	404	145	239	
240	158	159	401	402	403	309	310	57	58	
59	60	61	266	267	268	466	467	468	469	
302	303	304	67	68	69	4	5	6	7	
8	25	26	12	13	14	15	16	421	375	
376	377	64	65	66	292	265	266	267	86	
47	48	49	50	165	166	167	168	248	249	
250	251	252	145	146	40	41	42	43	104	
462	463	464	465	466	72	73	74	20	21	
22	23	24	38	39	40	41	294	295	113	
114	115	116	493	494	495	353	354	355	140	
141	142	143	144	13	14	15	16	17	262	
